start_ts,duration,start_station,end_station,subscriber,birth_year
2017-05-22 18:03:33,395,505,519,1,1983
2017-05-22 18:03:32,960,320,491,1,1966
2017-05-22 18:03:34,263,3263,317,1,1991
2017-05-22 18:03:35,222,537,476,1,1986
2017-05-22 18:03:36,517,491,379,1,1986
2017-05-22 18:03:36,238,518,519,1,1992
2017-05-22 18:03:42,811,3258,517,1,1974
2017-05-22 18:03:41,1485,509,3231,0,0
2017-05-22 18:03:41,505,3458,164,1,1972
2017-05-22 18:03:39,191,3078,282,1,1993
2017-05-22 18:03:43,480,376,259,1,1984
2017-05-22 18:03:43,334,150,229,1,1988
2017-05-22 18:03:44,1158,236,3092,1,1985
2017-05-22 18:03:44,1746,285,268,1,0
2017-05-22 18:03:45,296,390,3402,1,1967
2017-05-22 18:03:52,808,3141,3165,1,0
2017-05-22 18:03:52,462,377,229,1,1989
2017-05-22 18:03:54,1532,3086,3232,1,1984
2017-05-22 18:03:54,458,212,514,1,1981
2017-05-22 18:03:53,420,336,435,1,1990
2017-05-22 18:03:54,432,377,195,1,1983
2017-05-22 18:03:56,119,3310,3306,1,1962
2017-05-22 18:03:56,503,248,426,1,1995
2017-05-22 18:03:59,943,428,276,1,1959
2017-05-22 18:03:58,813,366,3064,1,1993
2017-05-22 18:03:58,514,361,432,1,1991
2017-05-22 18:04:01,270,2010,161,1,1974
2017-05-22 18:04:04,306,497,345,1,1960
2017-05-22 18:04:07,423,417,259,1,1978
2017-05-22 18:04:05,326,478,490,1,1961
2017-05-22 18:04:07,332,377,417,1,1988
2017-05-22 18:04:11,400,402,472,1,1978
2017-05-22 18:04:10,512,348,195,1,1997
2017-05-22 18:04:15,810,420,365,1,1982
2017-05-22 18:04:14,209,383,336,1,1986
2017-05-22 18:04:16,253,249,387,1,1950
2017-05-22 18:04:18,210,3312,3290,1,1990
2017-05-22 18:04:18,545,403,545,1,1991
2017-05-22 18:04:22,332,435,459,1,1987
2017-05-22 18:04:23,800,401,382,1,1995
2017-05-22 18:04:27,523,465,494,1,1973
2017-05-22 18:04:26,444,528,438,1,1990
2017-05-22 18:04:28,1126,150,260,1,1991
2017-05-22 18:04:30,812,327,312,1,1986
2017-05-22 18:04:33,435,3260,254,1,1958
2017-05-22 18:04:35,485,435,494,1,1942
2017-05-22 18:04:37,1397,3175,432,1,1978
2017-05-22 18:04:38,556,504,402,1,1964
2017-05-22 18:04:40,1820,519,3180,1,1991
2017-05-22 18:04:38,430,2000,3402,1,1983
2017-05-22 18:04:42,699,418,412,1,1970
2017-05-22 18:04:43,465,309,337,1,1977
2017-05-22 18:04:46,346,161,432,1,1996
2017-05-22 18:04:48,486,414,3311,1,1988
2017-05-22 18:04:50,250,321,3242,1,1984
2017-05-22 18:04:53,189,284,453,1,1965
2017-05-22 18:04:53,277,474,492,1,1967
2017-05-22 18:04:54,637,3002,304,1,1987
2017-05-22 18:04:56,671,3169,3169,1,1965
2017-05-22 18:04:57,510,377,327,1,1979
2017-05-22 18:04:57,516,3117,3016,1,1976
2017-05-22 18:05:05,664,316,428,1,1967
2017-05-22 18:05:05,1565,2000,3071,1,1993
2017-05-22 18:05:06,266,494,334,1,1982
2017-05-22 18:05:10,259,3078,460,1,1984
2017-05-22 18:05:13,1950,337,3072,1,1984
2017-05-22 18:05:17,248,497,334,1,1983
2017-05-22 18:05:18,977,2003,236,1,1995
2017-05-22 18:05:22,577,486,519,1,1991
2017-05-22 18:05:23,350,509,116,0,0
2017-05-22 18:05:22,416,3384,3389,1,1989
2017-05-22 18:05:24,256,376,315,1,1987
2017-05-22 18:05:26,435,265,341,1,1994
2017-05-22 18:05:26,645,3314,3320,0,0
2017-05-22 18:05:26,310,387,315,1,1976
2017-05-22 18:05:28,144,236,326,1,1991
2017-05-22 18:05:29,731,3002,259,1,1966
2017-05-22 18:05:34,1869,229,3308,1,1963
2017-05-22 18:05:33,420,358,470,1,1963
2017-05-22 18:05:36,231,497,345,1,1981
2017-05-22 18:05:35,677,490,402,1,1981
2017-05-22 18:05:38,823,3224,3236,1,1987
2017-05-22 18:05:38,393,3418,3358,1,1952
2017-05-22 18:05:39,1299,3048,244,1,1964
2017-05-22 18:05:40,420,445,401,1,1982
2017-05-22 18:05:41,382,3457,359,1,1984
2017-05-22 18:05:41,749,3173,478,1,1985
2017-05-22 18:05:41,2549,3429,519,1,1961
2017-05-22 18:05:47,1126,418,3107,1,1984
2017-05-22 18:05:48,1718,500,3331,1,1968
2017-05-22 18:05:49,362,504,265,1,1986
2017-05-22 18:05:50,325,359,3223,1,1986
2017-05-22 18:05:44,646,430,366,1,1986
2017-05-22 18:05:50,390,3427,410,1,1988
2017-05-22 18:05:55,165,3463,325,1,1951
2017-05-22 18:05:58,1387,523,3435,1,1992
2017-05-22 18:06:01,251,388,442,1,1985
2017-05-22 18:06:04,356,151,531,1,1986
2017-05-22 18:06:07,730,523,514,1,1982
2017-05-22 18:06:06,1122,238,449,1,1990
2017-05-22 18:06:08,421,523,519,1,1978
2017-05-22 18:06:09,694,2000,3407,1,1979
2017-05-22 18:06:09,397,3398,3353,1,1962
2017-05-22 18:06:12,450,3260,470,1,1974
2017-05-22 18:06:12,834,357,459,1,1990
2017-05-22 18:06:14,730,361,511,1,1985
2017-05-22 18:06:12,1645,3370,3290,1,1965
2017-05-22 18:06:17,1293,491,523,1,1965
2017-05-22 18:06:17,143,3082,3087,1,1992
2017-05-22 18:06:17,535,496,428,1,1966
2017-05-22 18:06:26,538,426,368,1,1989
2017-05-22 18:06:31,1663,442,414,1,1982
2017-05-22 18:06:31,1434,2000,358,1,1982
2017-05-22 18:06:38,549,3136,468,1,1990
2017-05-22 18:06:37,290,3294,3367,1,1980
2017-05-22 18:06:40,1992,2022,161,1,1992
2017-05-22 18:06:40,191,3119,3124,1,1978
2017-05-22 18:06:40,2017,3440,3321,1,1965
2017-05-22 18:06:43,326,402,379,1,1980
2017-05-22 18:06:48,229,459,334,1,1988
2017-05-22 18:06:44,1325,336,513,1,1977
2017-05-22 18:06:50,2125,368,151,1,1979
2017-05-22 18:06:52,781,212,519,1,1973
2017-05-22 18:06:54,1414,359,3360,1,1965
2017-05-22 18:06:55,291,270,324,1,1971
2017-05-22 18:06:56,680,433,3427,1,1988
2017-05-22 18:06:57,797,488,174,1,1991
2017-05-22 18:06:56,444,545,317,1,1984
2017-05-22 18:06:57,323,504,394,1,1958
2017-05-22 18:06:57,1344,402,327,1,1975
2017-05-22 18:06:57,512,268,327,1,1977
2017-05-22 18:07:05,647,459,497,1,1967
2017-05-22 18:07:06,323,480,469,1,1984
2017-05-22 18:07:06,909,3140,359,1,1983
2017-05-22 18:07:07,897,229,3259,1,1985
2017-05-22 18:07:07,242,437,3046,1,1982
2017-05-22 18:07:09,784,428,355,1,1991
2017-05-22 18:07:09,521,3136,468,1,1984
2017-05-22 18:07:10,443,465,495,1,1980
2017-05-22 18:07:13,1089,459,455,1,1991
2017-05-22 18:07:14,176,236,433,1,1964
2017-05-22 18:07:14,372,446,459,1,1969
2017-05-22 18:07:17,286,3429,3410,1,1999
2017-05-22 18:07:17,574,414,3232,1,1969
2017-05-22 18:07:19,935,459,3260,1,1994
2017-05-22 18:07:18,444,3002,259,1,1985
2017-05-22 18:07:18,392,388,488,1,1979
2017-05-22 18:07:21,481,153,476,1,1991
2017-05-22 18:07:22,1065,347,519,1,1989
2017-05-22 18:07:21,373,3427,347,1,1989
2017-05-22 18:07:25,646,327,127,1,1977
2017-05-22 18:07:26,639,3443,490,1,1974
2017-05-22 18:07:24,183,415,306,1,1989
2017-05-22 18:07:26,434,3103,3077,1,1963
2017-05-22 18:07:26,1395,337,487,1,1957
2017-05-22 18:07:30,292,458,3255,1,1982
2017-05-22 18:07:29,427,494,488,1,1977
2017-05-22 18:07:33,1043,3443,3282,1,1970
2017-05-22 18:07:36,451,524,490,1,1973
2017-05-22 18:07:36,327,546,519,1,1963
2017-05-22 18:07:35,566,490,527,1,1966
2017-05-22 18:07:36,220,3163,457,1,1982
2017-05-22 18:07:38,952,459,3173,1,1976
2017-05-22 18:07:41,276,477,492,1,1964
2017-05-22 18:07:39,390,3147,3157,1,2000
2017-05-22 18:07:43,413,3435,348,1,1981
2017-05-22 18:07:42,312,127,280,1,1964
2017-05-22 18:07:43,1066,251,212,1,1973
2017-05-22 18:07:52,229,394,432,1,1975
2017-05-22 18:07:53,572,427,195,1,1988
2017-05-22 18:07:54,627,285,473,1,1987
2017-05-22 18:07:57,473,128,428,1,1979
2017-05-22 18:07:58,360,498,517,1,1982
2017-05-22 18:08:03,475,402,519,1,1963
2017-05-22 18:08:04,819,128,445,1,1968
2017-05-22 18:07:49,1458,306,430,1,1997
2017-05-22 18:08:04,1260,260,459,1,1978
2017-05-22 18:08:07,390,3464,518,1,1992
2017-05-22 18:08:07,1176,3002,284,1,1960
2017-05-22 18:08:08,431,228,501,1,1990
2017-05-22 18:08:09,1338,418,3113,1,1989
2017-05-22 18:08:10,256,239,270,1,1972
2017-05-22 18:08:14,949,3255,3173,1,1980
2017-05-22 18:08:13,193,3309,3318,1,1991
2017-05-22 18:08:16,552,3282,3147,1,1991
2017-05-22 18:08:13,269,469,422,1,1993
2017-05-22 18:00:11,494,323,366,1,1984
2017-05-22 18:07:49,571,323,366,1,1966
2017-05-22 18:08:17,562,327,358,1,1992
2017-05-22 18:08:17,785,368,317,1,1989
2017-05-22 18:08:18,369,3161,3168,1,1986
2017-05-22 18:08:26,857,3155,501,1,1987
2017-05-22 18:08:27,677,3162,3141,1,1960
2017-05-22 18:08:30,239,497,2003,1,1985
2017-05-22 18:08:29,194,3167,3161,1,1987
2017-05-22 18:08:28,426,496,368,1,1981
2017-05-22 18:08:31,1604,347,3315,1,1992
2017-05-22 18:08:31,1021,523,253,1,1984
2017-05-22 18:08:33,254,474,476,1,1993
2017-05-22 18:08:35,820,414,401,1,1995
2017-05-22 18:08:35,478,3422,143,1,1973
2017-05-22 18:08:36,1179,388,438,1,1991
2017-05-22 18:08:40,139,153,519,1,1981
2017-05-22 18:08:40,1567,523,3350,1,1989
2017-05-22 18:08:42,279,3086,3096,1,1989
2017-05-22 18:08:43,201,412,2009,1,1979
2017-05-22 18:08:43,149,461,297,1,1990
2017-05-22 18:08:44,263,448,514,1,1971
2017-05-22 18:08:43,724,308,3263,1,1973
2017-05-22 18:08:47,1241,315,343,1,1972
2017-05-22 18:08:49,1069,386,459,1,1990
2017-05-22 18:08:52,982,3223,3290,1,1981
2017-05-22 18:08:53,319,3443,441,1,1983
2017-05-22 18:08:54,484,3459,457,1,1993
2017-05-22 18:08:57,681,401,320,1,1992
2017-05-22 18:08:57,486,2010,254,1,1987
2017-05-22 18:08:55,250,447,2021,1,1975
2017-05-22 18:08:57,505,531,394,1,1991
2017-05-22 18:08:57,1364,3094,3085,1,1993
2017-05-22 18:08:59,596,3260,394,1,1993
2017-05-22 18:08:59,492,238,280,1,1979
2017-05-22 18:09:00,1546,435,435,1,1976
2017-05-22 18:09:00,489,310,239,1,1981
2017-05-22 18:09:00,305,251,3263,1,1967
2017-05-22 18:09:03,644,515,379,1,1989
2017-05-22 18:09:07,544,491,267,1,1991
2017-05-22 18:09:08,877,284,3255,1,1984
2017-05-22 18:09:06,623,453,358,1,1962
2017-05-22 18:09:07,756,3176,515,1,1989
2017-05-22 18:09:07,887,295,504,1,1982
2017-05-22 18:09:08,754,3232,3335,1,1994
2017-05-22 18:09:09,484,435,540,1,1988
2017-05-22 18:09:09,1731,347,3109,1,1971
2017-05-22 18:09:12,836,217,313,1,1969
2017-05-22 18:09:12,581,440,492,1,1956
2017-05-22 18:09:13,814,517,438,1,1994
2017-05-22 18:09:14,480,153,379,1,1980
2017-05-22 18:09:14,472,527,379,1,1968
2017-05-22 18:09:14,271,472,536,1,1989
2017-05-22 18:09:15,1058,316,393,1,1986
2017-05-22 18:09:14,634,377,284,1,1973
2017-05-22 18:09:20,315,236,394,1,1988
2017-05-22 18:09:22,125,358,346,1,1987
2017-05-22 18:09:22,197,3429,324,1,1970
2017-05-22 18:09:24,743,532,301,1,1988
2017-05-22 18:09:24,399,465,474,1,1964
2017-05-22 18:09:24,322,3224,368,1,1991
2017-05-22 18:09:25,122,526,472,1,1978
2017-05-22 18:09:25,1171,304,3224,1,1985
2017-05-22 18:09:35,713,3113,3087,1,1991
2017-05-22 18:09:37,120,265,531,1,1945
2017-05-22 18:09:37,1166,173,3360,1,1992
2017-05-22 18:09:38,470,472,536,1,1961
2017-05-22 18:09:43,769,459,479,1,1988
2017-05-22 18:09:47,905,479,212,1,1973
2017-05-22 18:09:47,928,195,323,1,1979
2017-05-22 18:09:48,1116,430,3077,1,1987
2017-05-22 18:09:47,991,360,347,1,1991
2017-05-22 18:09:49,456,519,379,1,1964
2017-05-22 18:09:47,534,536,379,1,1982
2017-05-22 18:09:50,206,507,325,1,1983
2017-05-22 18:09:50,225,345,3224,1,1957
2017-05-22 18:09:51,1761,337,519,1,1982
2017-05-22 18:09:50,810,518,432,1,1979
2017-05-22 18:09:52,540,532,3106,1,1965
2017-05-22 18:09:54,602,293,174,1,0
2017-05-22 18:09:56,344,484,498,1,1991
2017-05-22 18:09:56,449,3233,476,1,0
2017-05-22 18:09:57,604,3306,3358,1,1958
2017-05-22 18:10:03,1764,3096,3431,1,1987
2017-05-22 18:10:03,430,505,519,1,1976
2017-05-22 18:10:04,1071,537,515,1,1979
2017-05-22 18:10:04,600,3233,480,1,1978
2017-05-22 18:10:04,1591,161,3233,1,1991
2017-05-22 18:10:07,265,3283,3307,1,1983
2017-05-22 18:10:10,343,491,498,1,1957
2017-05-22 18:10:10,483,239,258,1,1978
2017-05-22 18:10:10,237,253,483,1,1988
2017-05-22 18:10:10,449,485,470,1,1979
2017-05-22 18:10:13,528,449,3457,1,1986
2017-05-22 18:10:18,153,3145,3146,1,1967
2017-05-22 18:10:23,354,168,285,1,1975
2017-05-22 18:10:21,440,387,3436,1,1992
2017-05-22 18:10:21,483,348,445,1,1990
2017-05-22 18:10:24,310,3137,3164,1,1966
2017-05-22 18:10:26,2129,410,3349,1,1991
2017-05-22 18:10:28,759,520,514,1,1976
2017-05-22 18:10:32,854,492,3463,1,1992
2017-05-22 18:10:31,180,499,422,1,1968
2017-05-22 18:10:33,996,153,487,1,1959
2017-05-22 18:10:32,531,3463,301,1,1990
2017-05-22 18:10:35,545,466,519,1,1967
2017-05-22 18:10:33,191,328,426,1,1988
2017-05-22 18:10:35,739,457,524,1,1957
2017-05-22 18:10:36,611,377,327,1,1978
2017-05-22 18:10:38,1078,477,3360,1,1988
2017-05-22 18:10:38,483,505,477,1,1984
2017-05-22 18:10:39,788,3458,3255,1,1987
2017-05-22 18:10:46,432,3263,266,1,1965
2017-05-22 18:10:47,535,508,3173,1,1983
2017-05-22 18:10:49,750,491,380,1,1988
2017-05-22 18:10:50,324,540,517,1,1994
2017-05-22 18:10:51,231,3436,327,1,1964
2017-05-22 18:10:52,242,3416,3365,1,1976
2017-05-22 18:10:51,979,3427,379,1,1977
2017-05-22 18:10:53,1731,3139,251,1,1988
2017-05-22 18:10:53,418,500,456,1,1981
2017-05-22 18:10:52,583,151,358,1,1987
2017-05-22 18:10:57,572,3106,3081,1,1980
2017-05-22 18:10:58,504,382,492,1,1990
2017-05-22 18:10:58,333,527,545,1,1977
2017-05-22 18:10:58,209,504,487,1,1991
2017-05-22 18:10:58,371,3050,437,1,1996
2017-05-22 18:11:00,563,2005,430,1,1988
2017-05-22 18:11:02,272,2000,391,1,1975
2017-05-22 18:11:04,528,519,529,1,1978
2017-05-22 18:11:06,599,472,487,1,1973
2017-05-22 18:11:08,275,407,2001,1,1982
2017-05-22 18:11:08,790,347,295,1,1978
2017-05-22 18:11:10,1055,3176,3301,1,1965
2017-05-22 18:11:12,589,415,327,1,1983
2017-05-22 18:11:14,510,359,477,1,1983
2017-05-22 18:11:17,621,3156,3284,1,1968
2017-05-22 18:11:19,250,337,195,1,1992
2017-05-22 18:11:21,702,388,285,1,1986
2017-05-22 18:11:22,170,466,446,1,1984
2017-05-22 18:11:24,337,402,116,1,1987
2017-05-22 18:11:26,377,168,379,1,1968
2017-05-22 18:11:28,470,388,529,1,1986
2017-05-22 18:11:30,390,3164,3137,1,1979
2017-05-22 18:11:34,599,3427,376,1,1992
2017-05-22 18:11:35,1961,195,304,1,1978
2017-05-22 18:11:40,2179,3263,3173,1,1961
2017-05-22 18:11:40,895,430,531,1,1989
2017-05-22 18:11:42,335,486,496,1,1983
2017-05-22 18:11:45,573,281,3161,1,1984
2017-05-22 18:11:47,553,546,168,1,1984
2017-05-22 18:11:45,788,212,478,1,1979
2017-05-22 18:11:47,721,3158,385,1,1971
2017-05-22 18:11:48,139,472,540,1,1987
2017-05-22 18:11:53,720,3258,482,1,1987
2017-05-22 18:11:55,128,361,412,1,1992
2017-05-22 18:11:59,702,281,3294,1,1970
2017-05-22 18:11:59,296,3086,3108,1,1990
2017-05-22 18:12:01,113,449,480,1,1983
2017-05-22 18:12:02,778,321,384,1,1981
2017-05-22 18:12:01,961,3461,151,1,1970
2017-05-22 18:12:03,872,153,428,1,1968
2017-05-22 18:12:03,318,335,265,1,1990
2017-05-22 18:12:02,1187,3226,173,0,0
2017-05-22 18:12:04,737,195,502,1,1979
2017-05-22 18:12:04,651,448,519,1,1961
2017-05-22 18:12:07,865,347,410,1,1991
2017-05-22 18:12:07,1241,3112,307,1,1986
2017-05-22 18:12:07,132,472,476,1,1988
2017-05-22 18:12:12,202,500,457,1,1969
2017-05-22 18:12:16,204,281,3458,1,1985
2017-05-22 18:12:16,947,523,281,1,1976
2017-05-22 18:12:15,786,478,3166,1,1976
2017-05-22 18:12:19,330,128,335,1,1981
2017-05-22 18:12:21,459,503,433,1,1992
2017-05-22 18:12:24,791,168,3431,1,1990
2017-05-22 18:12:25,771,3436,401,1,1976
2017-05-22 18:12:27,235,297,487,1,1990
2017-05-22 18:12:27,1421,150,328,1,1954
2017-05-22 18:12:31,299,3416,3365,1,1982
2017-05-22 18:12:32,1027,305,508,1,1979
2017-05-22 18:12:31,421,3078,3096,1,1990
2017-05-22 18:12:34,1304,390,432,1,1983
2017-05-22 18:12:36,1283,3142,445,1,1960
2017-05-22 18:12:38,2066,414,411,1,1965
2017-05-22 18:12:38,469,281,3173,1,1993
2017-05-22 18:12:40,426,3428,3255,1,1984
2017-05-22 18:12:45,229,483,325,1,1992
2017-05-22 18:12:46,243,128,127,1,1989
2017-05-22 18:12:47,1894,494,3168,1,1973
2017-05-22 18:12:48,287,296,331,1,1962
2017-05-22 18:12:48,228,3436,152,1,1979
2017-05-22 18:12:49,602,545,517,1,1962
2017-05-22 18:12:51,693,3416,3405,1,1965
2017-05-22 18:12:52,613,457,492,1,1981
2017-05-22 18:12:53,95,494,494,1,1964
2017-05-22 18:12:55,206,3125,3124,1,1957
2017-05-22 18:12:55,297,337,195,1,1979
2017-05-22 18:12:57,379,484,3464,1,1991
2017-05-22 18:13:01,348,427,309,1,1972
2017-05-22 18:13:01,1240,526,508,1,1981
2017-05-22 18:13:03,315,151,377,1,1993
2017-05-22 18:13:06,427,2012,297,1,1958
2017-05-22 18:13:06,309,3255,509,1,1990
2017-05-22 18:13:07,621,465,3259,1,1985
2017-05-22 18:13:08,461,3263,410,1,1970
2017-05-22 18:13:11,1792,305,251,1,1987
2017-05-22 18:13:11,860,3236,212,1,1986
2017-05-22 18:13:13,770,3454,3092,1,1971
2017-05-22 18:13:13,529,379,3263,1,1993
2017-05-22 18:13:14,380,472,3464,1,1990
2017-05-22 18:13:15,219,472,537,1,1970
2017-05-22 18:13:16,321,268,426,1,1980
2017-05-22 18:13:18,812,281,3236,1,1961
2017-05-22 18:13:19,572,496,301,1,1976
2017-05-22 18:13:21,575,328,383,1,1958
2017-05-22 18:13:23,748,3349,258,1,1970
2017-05-22 18:13:25,650,3224,435,1,1992
2017-05-22 18:13:28,902,476,3224,1,1986
2017-05-22 18:13:28,642,3233,495,1,1962
2017-05-22 18:13:32,268,485,492,1,1969
2017-05-22 18:13:31,411,3112,2002,1,1993
2017-05-22 18:13:33,319,3002,427,1,1991
2017-05-22 18:13:37,791,168,523,1,1975
2017-05-22 18:13:37,872,3168,3142,1,1982
2017-05-22 18:13:40,207,477,450,1,1979
2017-05-22 18:13:41,2027,3131,3461,1,1962
2017-05-22 18:13:43,658,2006,3360,1,1966
2017-05-22 18:13:44,1109,3158,3359,1,1947
2017-05-22 18:13:50,349,3002,427,1,1979
2017-05-22 18:13:51,385,3233,505,1,1981
2017-05-22 18:13:51,425,474,254,1,1985
2017-05-22 18:13:54,202,3389,3321,1,1983
2017-05-22 18:13:57,2108,488,2008,1,1954
2017-05-22 18:14:03,205,3435,3427,1,1967
2017-05-22 18:14:04,88,285,483,1,1990
2017-05-22 18:14:03,232,336,382,1,1991
2017-05-22 18:14:05,862,337,401,1,1988
2017-05-22 18:14:04,341,3436,387,1,1974
2017-05-22 18:14:04,252,446,509,1,1961
2017-05-22 18:14:05,684,268,285,1,1998
2017-05-22 18:14:09,962,519,2003,1,1991
2017-05-22 18:14:08,1076,474,401,1,1978
2017-05-22 18:14:13,607,435,528,1,1990
2017-05-22 18:14:13,510,405,435,1,1988
2017-05-22 18:14:13,371,481,3071,1,1985
2017-05-22 18:14:13,591,3346,274,1,1978
2017-05-22 18:14:13,1992,388,395,1,1980
2017-05-22 18:14:16,431,168,379,1,1990
2017-05-22 18:14:20,2813,477,3142,1,1966
2017-05-22 18:14:20,633,490,167,1,1988
2017-05-22 18:14:21,950,167,476,1,1975
2017-05-22 18:14:24,255,3428,358,1,1984
2017-05-22 18:14:25,182,504,487,1,1984
2017-05-22 18:14:26,983,503,515,1,1993
2017-05-22 18:14:26,904,388,519,1,1971
2017-05-22 18:14:28,1117,3356,3305,1,1953
2017-05-22 18:14:28,2301,327,3164,1,1969
2017-05-22 18:14:28,501,3435,417,1,1982
2017-05-22 18:14:30,601,228,479,1,1985
2017-05-22 18:14:29,560,494,497,1,1984
2017-05-22 18:14:33,1709,335,3102,1,1981
2017-05-22 18:14:32,444,3258,486,1,1987
2017-05-22 18:14:31,1110,3125,3457,1,1983
2017-05-22 18:14:34,406,519,501,1,0
2017-05-22 18:14:33,1587,389,3317,1,1988
2017-05-22 18:14:35,1298,536,3129,1,1955
2017-05-22 18:14:37,176,3354,3418,1,1958
2017-05-22 18:14:37,585,3293,3331,1,1964
2017-05-22 18:14:39,969,428,526,1,1986
2017-05-22 18:14:38,735,462,491,1,1988
2017-05-22 18:14:39,755,450,505,1,1986
2017-05-22 18:14:40,422,303,369,1,1962
2017-05-22 18:14:42,1326,3427,3081,1,1985
2017-05-22 18:14:42,197,293,439,1,1986
2017-05-22 18:14:44,563,488,458,1,1989
2017-05-22 18:14:44,1151,376,243,1,1983
2017-05-22 18:14:45,482,490,478,1,1981
2017-05-22 18:14:47,159,435,482,1,1991
2017-05-22 18:14:47,448,491,487,1,1982
2017-05-22 18:14:50,883,405,276,1,1984
2017-05-22 18:14:55,222,223,253,1,1984
2017-05-22 18:14:55,292,527,461,1,1969
2017-05-22 18:14:59,266,285,482,1,1969
2017-05-22 18:15:00,666,494,519,1,1964
2017-05-22 18:15:02,338,3090,3109,1,1980
2017-05-22 18:15:04,695,2009,265,1,1997
2017-05-22 18:15:02,1368,3259,3285,1,1960
2017-05-22 18:15:07,2021,334,3374,1,1972
2017-05-22 18:15:08,1025,459,449,1,1992
2017-05-22 18:15:11,847,491,523,1,1980
2017-05-22 18:15:14,1257,468,483,1,1991
2017-05-22 18:15:16,687,128,342,1,1981
2017-05-22 18:15:16,371,323,270,1,1971
2017-05-22 18:15:15,903,3396,3358,1,1981
2017-05-22 18:15:18,700,499,385,1,1997
2017-05-22 18:15:19,630,503,317,1,1991
2017-05-22 18:15:25,162,3161,3165,1,1956
2017-05-22 18:15:26,1106,3002,3260,1,1976
2017-05-22 18:15:27,1048,435,497,1,1953
2017-05-22 18:15:27,376,3464,519,1,1970
2017-05-22 18:15:27,252,320,309,1,1981
2017-05-22 18:15:28,831,466,479,1,1971
2017-05-22 18:15:30,418,382,472,1,1992
2017-05-22 18:15:30,1860,259,482,1,1959
2017-05-22 18:15:31,730,173,3376,1,1993
2017-05-22 18:15:33,255,517,540,1,1990
2017-05-22 18:15:33,1799,426,3283,1,1988
2017-05-22 18:15:36,323,435,284,1,1983
2017-05-22 18:15:36,1584,462,150,1,1982
2017-05-22 18:15:40,318,440,454,1,1977
2017-05-22 18:15:41,534,304,319,1,1957
2017-05-22 18:15:41,331,377,358,1,1990
2017-05-22 18:15:42,346,3427,428,1,1994
2017-05-22 18:15:47,390,485,518,1,1967
2017-05-22 18:15:48,88,360,376,1,1985
2017-05-22 18:15:51,691,469,3283,1,1985
2017-05-22 18:15:52,528,440,461,1,1985
2017-05-22 18:15:52,1443,2000,3048,1,1971
2017-05-22 18:15:52,1056,540,173,1,1981
2017-05-22 18:15:54,465,345,3427,1,1975
2017-05-22 18:15:55,882,460,262,1,1989
2017-05-22 18:15:56,363,3387,3391,1,1986
2017-05-22 18:15:57,257,3064,3062,1,1981
2017-05-22 18:15:58,1284,461,503,1,1973
2017-05-22 18:16:02,650,259,340,1,1982
2017-05-22 18:16:05,1381,3464,411,1,1980
2017-05-22 18:16:04,853,498,465,1,1992
2017-05-22 18:16:04,1607,3105,2010,1,1957
2017-05-22 18:16:06,263,167,164,1,1980
2017-05-22 18:16:06,827,520,492,1,1978
2017-05-22 18:16:06,380,3111,3093,1,1968
2017-05-22 18:16:09,494,3428,3255,1,1987
2017-05-22 18:16:11,495,359,505,1,1986
2017-05-22 18:16:18,408,3263,394,1,1992
2017-05-22 18:16:20,797,168,403,1,1978
2017-05-22 18:16:20,996,3169,3356,1,1966
2017-05-22 18:16:23,1139,474,2010,1,1974
2017-05-22 18:16:25,1145,442,531,1,1982
2017-05-22 18:16:24,551,527,237,1,1986
2017-05-22 18:16:26,1936,3464,3461,1,1993
2017-05-22 18:16:31,354,3435,3263,1,1989
2017-05-22 18:16:32,715,478,267,1,1993
2017-05-22 18:16:34,611,3359,3140,1,1988
2017-05-22 18:16:37,826,520,3360,1,1983
2017-05-22 18:16:40,626,2021,476,1,1992
2017-05-22 18:16:40,361,3349,3339,1,0
2017-05-22 18:16:39,2079,116,274,1,1983
2017-05-22 18:16:44,774,523,3356,1,1961
2017-05-22 18:16:41,102,3092,3016,1,1989
2017-05-22 18:16:43,486,2000,366,1,1984
2017-05-22 18:16:44,208,3402,3329,1,1990
2017-05-22 18:16:47,233,3087,3077,1,1980
2017-05-22 18:16:47,830,490,545,1,1979
2017-05-22 18:16:46,407,388,284,1,1967
2017-05-22 18:16:48,541,445,380,1,1961
2017-05-22 18:16:53,784,168,3255,1,1989
2017-05-22 18:16:54,1183,305,3167,1,1985
2017-05-22 18:16:56,102,282,282,0,0
2017-05-22 18:16:57,1315,501,477,1,1986
2017-05-22 18:16:58,2692,229,3167,1,1972
2017-05-22 18:16:58,1411,3164,3171,1,1980
2017-05-22 18:17:01,703,72,519,1,1991
2017-05-22 18:16:59,880,430,389,1,1993
2017-05-22 18:16:58,218,3438,3147,1,1990
2017-05-22 18:17:00,156,3429,3429,1,1946
2017-05-22 18:17:02,503,2012,385,1,1984
2017-05-22 18:17:02,476,503,379,1,1968
2017-05-22 18:17:04,447,3360,3350,1,1961
2017-05-22 18:17:07,367,377,417,1,1985
2017-05-22 18:17:08,1485,3231,254,1,1987
2017-05-22 18:17:08,467,478,490,1,1971
2017-05-22 18:17:10,1224,212,499,1,1989
2017-05-22 18:17:10,392,238,382,1,1992
2017-05-22 18:17:14,809,417,428,1,1982
2017-05-22 18:17:15,233,128,3260,1,1981
2017-05-22 18:17:16,720,358,3002,1,1986
2017-05-22 18:17:17,665,492,3233,1,1989
