start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-17 14:24:56,100,285,345,1,1970
2017-07-17 14:24:57,325,507,325,1,1948
2017-07-17 14:24:57,634,528,477,1,1964
2017-07-17 14:25:01,530,530,529,1,1970
2017-07-17 14:25:03,1062,3042,436,0,1989
2017-07-17 14:25:06,364,3317,3361,1,1959
2017-07-17 14:25:07,1383,357,323,1,1990
2017-07-17 14:25:08,690,468,516,1,1955
2017-07-17 14:25:10,343,3457,3136,1,1967
2017-07-17 14:25:11,1784,3293,514,0,0
2017-07-17 14:25:11,486,2005,2005,1,1992
2017-07-17 14:25:14,297,3461,2008,1,1990
2017-07-17 14:25:14,1274,319,495,1,1999
2017-07-17 14:25:16,310,361,3427,1,1991
2017-07-17 14:25:16,235,312,361,1,1994
2017-07-17 14:25:15,1519,3412,3412,1,1981
2017-07-17 14:25:16,209,314,391,1,1961
2017-07-17 14:25:21,1401,259,350,1,1985
2017-07-17 14:25:24,311,483,317,1,1993
2017-07-17 14:25:25,495,336,401,1,1971
2017-07-17 14:25:28,645,529,281,1,1975
2017-07-17 14:25:28,503,3435,295,1,1963
2017-07-17 14:25:30,725,313,3180,1,1985
2017-07-17 14:25:30,2308,320,144,0,0
2017-07-17 14:25:32,343,3073,389,1,1981
2017-07-17 14:25:32,844,501,477,1,1970
2017-07-17 14:25:34,2301,320,144,0,0
2017-07-17 14:25:34,2302,320,144,0,0
2017-07-17 14:25:35,2296,320,144,0,0
2017-07-17 14:25:36,928,402,523,1,1965
2017-07-17 14:25:38,656,492,3462,1,1969
2017-07-17 14:25:39,1046,229,518,1,1976
2017-07-17 14:25:38,818,501,477,1,1956
2017-07-17 14:25:38,741,293,303,1,1975
2017-07-17 14:25:40,867,426,427,0,1996
2017-07-17 14:25:42,2179,3366,434,1,0
2017-07-17 14:25:46,196,3356,3159,1,1973
2017-07-17 14:25:51,365,403,410,1,1966
2017-07-17 14:25:52,656,487,435,1,1989
2017-07-17 14:25:53,208,267,523,1,1975
2017-07-17 14:25:53,578,2008,304,0,0
2017-07-17 14:25:53,586,2008,304,0,0
2017-07-17 14:25:53,589,2008,304,0,0
2017-07-17 14:25:57,366,385,455,1,1958
2017-07-17 14:26:02,1459,3431,546,1,1964
2017-07-17 14:26:03,294,368,380,1,1989
2017-07-17 14:26:05,641,492,3462,1,1966
2017-07-17 14:26:07,532,411,293,1,1981
2017-07-17 14:25:44,977,3232,3324,1,1983
2017-07-17 14:26:07,268,173,495,1,1979
2017-07-17 14:26:11,666,465,3132,1,1984
2017-07-17 14:26:12,232,326,285,1,1995
2017-07-17 14:26:15,1754,2021,3139,1,1960
2017-07-17 14:26:14,234,491,497,0,0
2017-07-17 14:26:16,428,3159,457,1,1962
2017-07-17 14:26:16,334,212,482,1,1972
2017-07-17 14:26:18,390,3355,3159,1,1979
2017-07-17 14:26:19,789,3093,3106,1,1983
2017-07-17 14:26:20,1679,2006,462,0,1992
2017-07-17 14:26:21,68,296,308,1,1977
2017-07-17 14:26:21,538,3376,440,1,1983
2017-07-17 14:26:24,550,3087,2002,1,1992
2017-07-17 14:26:24,1224,345,501,1,1969
2017-07-17 14:26:26,385,293,496,1,1981
2017-07-17 14:26:29,279,519,472,1,1968
2017-07-17 14:26:30,422,3427,410,1,1986
2017-07-17 14:26:33,199,3457,3136,1,1975
2017-07-17 14:26:34,229,522,385,1,1965
2017-07-17 14:26:37,367,3137,3143,0,1983
2017-07-17 14:26:39,242,472,498,1,1964
2017-07-17 14:26:39,572,3112,539,1,1981
2017-07-17 14:26:38,782,501,477,1,1965
2017-07-17 14:26:40,267,168,434,1,1972
2017-07-17 14:26:39,753,3256,3002,0,0
2017-07-17 14:26:39,470,3173,3167,1,1976
2017-07-17 14:26:44,920,453,435,1,1965
2017-07-17 14:26:45,361,505,477,1,1977
2017-07-17 14:26:45,68,461,461,0,0
2017-07-17 14:26:45,469,3461,304,1,1981
2017-07-17 14:26:47,1577,442,317,1,1986
2017-07-17 14:26:47,121,442,446,1,1960
2017-07-17 14:26:47,794,513,519,1,1967
2017-07-17 14:26:48,1293,516,3338,1,1976
2017-07-17 14:26:48,1268,258,3382,1,1959
2017-07-17 14:26:50,452,523,480,1,1986
2017-07-17 14:26:49,586,3377,3319,1,1962
2017-07-17 14:26:49,119,265,401,1,1991
2017-07-17 14:26:51,180,3083,3086,1,1982
2017-07-17 14:26:54,537,3180,217,0,0
2017-07-17 14:26:55,841,3100,3086,1,1988
2017-07-17 14:26:55,657,528,523,1,1963
2017-07-17 14:26:57,1369,3236,3163,0,0
2017-07-17 14:26:59,790,540,501,0,0
2017-07-17 14:26:58,775,3256,3002,0,0
2017-07-17 14:27:00,1346,3236,3163,0,0
2017-07-17 14:27:06,1199,459,403,1,1992
2017-07-17 14:27:12,2276,522,3350,1,1963
2017-07-17 14:27:14,537,3180,217,0,0
2017-07-17 14:27:13,749,3256,3002,0,0
2017-07-17 14:27:14,1269,258,3382,1,1962
2017-07-17 14:27:15,1422,128,508,1,1983
2017-07-17 14:27:19,264,531,295,1,1945
2017-07-17 14:27:24,1121,427,405,0,1971
2017-07-17 14:27:27,256,3427,3435,1,1982
2017-07-17 14:27:29,415,446,345,1,1958
2017-07-17 14:27:33,493,490,173,1,1962
2017-07-17 14:27:35,152,3263,483,1,1988
2017-07-17 14:27:36,503,484,492,1,1965
2017-07-17 14:27:39,993,3255,153,1,1986
2017-07-17 14:27:40,158,232,391,1,1965
2017-07-17 14:27:39,244,3105,2002,1,1987
2017-07-17 14:27:43,289,496,3428,1,1985
2017-07-17 14:27:42,634,3178,3160,0,0
2017-07-17 14:27:42,239,116,459,1,1989
2017-07-17 14:27:44,671,3159,449,0,0
2017-07-17 14:27:45,2113,3376,3435,1,1963
2017-07-17 14:27:49,1040,529,3233,1,1971
2017-07-17 14:27:49,1111,427,405,0,1973
2017-07-17 14:27:50,4704,358,357,1,1966
2017-07-17 14:27:50,631,3178,3160,0,0
2017-07-17 14:27:52,786,254,537,1,1984
2017-07-17 14:27:49,932,345,507,1,1983
2017-07-17 14:27:59,1339,394,351,1,1980
2017-07-17 14:28:00,647,217,217,0,1988
2017-07-17 14:28:00,1991,3168,536,1,1964
2017-07-17 14:28:00,277,293,336,1,1955
2017-07-17 14:28:01,1185,461,410,0,0
2017-07-17 14:28:02,446,518,546,1,1962
2017-07-17 14:28:02,864,3165,3140,1,1945
2017-07-17 14:28:05,1356,143,3364,1,1961
2017-07-17 14:28:07,1529,440,3168,1,1967
2017-07-17 14:28:10,1670,259,458,0,0
2017-07-17 14:28:10,695,522,477,1,1975
2017-07-17 14:28:11,1667,259,458,0,0
2017-07-17 14:28:12,856,72,490,1,1959
2017-07-17 14:28:11,768,254,537,1,1983
2017-07-17 14:28:12,575,311,229,1,1984
2017-07-17 14:28:15,290,3137,3143,0,1983
2017-07-17 14:28:22,1031,372,3418,1,1983
2017-07-17 14:28:23,1717,3136,3168,0,0
2017-07-17 14:28:27,246,435,496,1,1957
2017-07-17 14:28:28,1184,297,297,1,1984
2017-07-17 14:28:27,891,3162,3169,1,1979
2017-07-17 14:28:27,1465,3129,281,1,1969
2017-07-17 14:28:31,1171,504,347,1,1977
2017-07-17 14:28:31,1985,83,437,1,1992
2017-07-17 14:28:32,728,3389,323,1,1990
2017-07-17 14:28:34,489,528,379,1,1986
2017-07-17 14:28:35,726,442,423,1,1990
2017-07-17 14:28:35,490,528,3255,1,1974
2017-07-17 14:28:39,144,444,486,1,1964
2017-07-17 14:28:39,456,3243,3447,1,1954
2017-07-17 14:28:40,502,3472,383,1,1978
2017-07-17 14:28:43,376,151,128,1,1980
2017-07-17 14:28:47,234,518,455,1,1993
2017-07-17 14:28:49,756,446,519,1,1981
2017-07-17 14:28:51,330,502,502,1,1978
2017-07-17 14:28:54,686,2021,509,1,1977
2017-07-17 14:28:53,222,151,229,1,1981
2017-07-17 14:28:54,431,3428,497,1,1965
2017-07-17 14:28:53,265,3435,2010,1,1979
2017-07-17 14:28:55,1006,509,484,0,0
2017-07-17 14:28:56,960,2012,127,1,1988
2017-07-17 14:28:57,400,316,2009,1,1970
2017-07-17 14:28:55,469,339,461,1,1986
2017-07-17 14:28:57,654,236,303,1,1961
2017-07-17 14:28:57,233,481,532,1,1953
2017-07-17 14:29:00,177,439,3263,1,1984
2017-07-17 14:29:03,591,405,3256,1,1976
2017-07-17 14:29:22,2346,387,232,0,0
2017-07-17 14:29:06,419,459,446,1,1963
2017-07-17 14:29:11,795,3464,253,1,1995
2017-07-17 14:29:13,1683,3136,3168,0,0
2017-07-17 14:29:12,462,3332,157,1,1964
2017-07-17 14:29:15,1130,3121,3096,1,1983
2017-07-17 14:29:16,1193,484,127,1,1965
2017-07-17 14:29:19,311,284,462,1,1978
2017-07-17 14:29:21,877,3223,478,1,1992
2017-07-17 14:29:24,769,496,3458,1,1986
2017-07-17 14:29:25,1691,531,3048,1,1987
2017-07-17 14:29:40,2329,387,232,0,0
2017-07-17 14:29:30,199,335,382,1,1992
2017-07-17 14:29:33,384,442,212,1,1956
2017-07-17 14:29:37,1721,481,3113,0,0
2017-07-17 14:29:36,621,345,526,1,1996
2017-07-17 14:29:38,599,281,3137,0,1982
2017-07-17 14:29:40,738,3132,492,1,1991
2017-07-17 14:29:42,272,484,3443,1,1964
2017-07-17 14:29:42,584,281,3137,0,1972
2017-07-17 14:29:42,459,347,453,1,1992
2017-07-17 14:29:45,711,358,3461,1,1988
2017-07-17 14:29:40,295,430,242,1,1968
2017-07-17 14:29:57,2322,387,232,0,0
2017-07-17 14:29:47,522,445,382,1,1981
2017-07-17 14:29:48,571,281,3137,0,1988
2017-07-17 14:29:48,394,497,504,1,1965
2017-07-17 14:29:47,1467,3413,460,1,1990
2017-07-17 14:29:49,821,3288,3134,1,1991
2017-07-17 14:29:50,1728,481,3113,0,0
2017-07-17 14:29:52,3028,435,368,1,1983
2017-07-17 14:29:53,657,3147,3376,1,1996
2017-07-17 14:29:54,900,281,505,1,1952
2017-07-17 14:29:55,98,3180,3180,0,0
2017-07-17 14:29:56,668,238,3463,1,1960
2017-07-17 14:29:58,409,239,3440,1,1983
2017-07-17 14:29:59,531,444,267,1,1951
2017-07-17 14:30:02,832,3431,164,0,1988
2017-07-17 14:30:05,338,275,243,1,1986
2017-07-17 14:30:05,1056,501,477,1,1986
2017-07-17 14:30:08,992,3168,3286,1,1990
2017-07-17 14:30:11,741,267,383,1,1986
2017-07-17 14:30:11,194,3428,482,1,1957
2017-07-17 14:30:16,610,3171,3383,1,1991
2017-07-17 14:30:21,715,449,267,1,1985
2017-07-17 14:30:23,1057,401,486,1,1978
2017-07-17 14:30:22,2534,3076,3324,1,1980
2017-07-17 14:30:24,266,3379,3351,1,1959
2017-07-17 14:30:25,1269,508,3163,0,0
2017-07-17 14:30:26,343,500,468,1,1986
2017-07-17 14:30:31,787,440,2022,1,1975
2017-07-17 14:30:36,2136,3096,345,1,1980
2017-07-17 14:30:36,854,2003,435,1,1963
2017-07-17 14:30:37,288,285,223,1,1946
2017-07-17 14:30:36,240,3362,3137,1,1961
2017-07-17 14:30:38,497,2012,476,1,1963
2017-07-17 14:30:38,278,127,328,1,1983
2017-07-17 14:30:40,256,540,444,1,1957
2017-07-17 14:30:40,252,540,3463,1,1979
2017-07-17 14:30:40,68,296,308,1,1977
2017-07-17 14:30:41,980,3428,402,1,1988
2017-07-17 14:30:42,2003,387,3119,1,1970
2017-07-17 14:30:44,746,455,526,1,1968
2017-07-17 14:30:43,231,356,311,1,1973
2017-07-17 14:30:55,381,355,3461,1,1975
2017-07-17 14:30:55,503,476,153,1,1974
2017-07-17 14:30:58,441,168,3224,1,1979
2017-07-17 14:30:59,344,537,537,0,1989
2017-07-17 14:30:58,396,459,3255,1,1972
2017-07-17 14:31:04,489,457,3159,1,1965
2017-07-17 14:31:03,982,3140,468,1,1990
2017-07-17 14:31:05,415,537,476,1,1993
2017-07-17 14:31:05,187,3417,467,1,1980
2017-07-17 14:31:08,320,517,3459,1,1986
2017-07-17 14:31:06,650,325,442,1,1970
2017-07-17 14:31:08,228,309,146,1,1978
2017-07-17 14:31:10,511,3295,3383,1,1984
2017-07-17 14:31:11,1218,3436,537,1,1986
2017-07-17 14:31:14,655,442,335,1,1996
2017-07-17 14:31:16,1876,2002,3418,1,1991
2017-07-17 14:31:17,1272,468,281,1,1989
2017-07-17 14:31:17,387,405,247,1,1959
2017-07-17 14:31:17,641,167,445,1,1990
2017-07-17 14:31:19,490,440,522,1,1975
2017-07-17 14:31:19,445,388,529,0,1986
2017-07-17 14:31:22,514,472,477,1,1969
2017-07-17 14:31:23,517,358,249,1,1980
2017-07-17 14:31:21,172,3096,3107,1,1971
2017-07-17 14:31:20,866,3165,2006,0,0
2017-07-17 14:31:22,694,490,480,1,1976
2017-07-17 14:31:22,1149,455,448,1,1977
2017-07-17 14:31:23,876,3165,2006,0,0
2017-07-17 14:31:24,1654,313,150,1,1974
2017-07-17 14:31:24,145,3258,3259,1,1967
2017-07-17 14:31:23,743,3443,3143,1,1963
2017-07-17 14:31:30,1018,438,408,0,0
2017-07-17 14:31:26,1095,539,302,1,1985
2017-07-17 14:31:28,638,229,168,1,1978
2017-07-17 14:31:33,984,357,3427,0,0
2017-07-17 14:31:34,1306,458,327,0,0
2017-07-17 14:31:34,576,3290,3362,1,1971
2017-07-17 14:31:37,1379,3130,3108,1,1992
2017-07-17 14:31:37,391,405,247,1,1963
2017-07-17 14:31:39,1310,3374,3160,0,0
2017-07-17 14:31:38,625,3129,3221,1,1987
2017-07-17 14:31:40,241,438,293,1,1972
2017-07-17 14:31:40,75,3336,3345,1,1968
2017-07-17 14:31:43,891,494,402,1,1983
2017-07-17 14:31:46,1687,3180,3180,0,0
2017-07-17 14:31:46,369,479,490,1,1981
2017-07-17 14:31:48,410,3409,3417,1,1997
2017-07-17 14:31:48,462,528,492,1,1974
2017-07-17 14:31:50,1081,3156,477,1,1980
2017-07-17 14:31:52,156,128,336,1,1983
2017-07-17 14:31:53,198,3164,3158,1,1988
2017-07-17 14:31:54,284,281,457,1,1988
2017-07-17 14:31:53,2498,3110,3121,1,1989
2017-07-17 14:31:57,220,237,317,1,1961
2017-07-17 14:31:56,707,167,497,1,1948
2017-07-17 14:31:57,189,3260,128,1,1981
2017-07-17 14:31:57,323,393,439,1,1975
2017-07-17 14:31:58,345,3436,309,1,1991
2017-07-17 14:31:59,1789,3002,304,0,0
2017-07-17 14:32:01,1379,385,523,1,1959
2017-07-17 14:32:03,250,502,311,1,1953
2017-07-17 14:32:03,1111,3259,79,0,0
2017-07-17 14:32:05,1667,3180,3180,0,0
2017-07-17 14:32:08,454,422,3171,1,1967
2017-07-17 14:32:07,1055,3137,3309,1,1962
2017-07-17 14:32:08,894,267,433,1,1991
2017-07-17 14:32:09,1785,3233,402,0,0
2017-07-17 14:32:09,655,3143,3457,0,0
2017-07-17 14:32:09,661,3143,3457,0,0
2017-07-17 14:32:10,1340,3067,3452,1,1995
2017-07-17 14:32:11,1795,3233,402,0,0
2017-07-17 14:32:14,383,3409,3417,1,1997
2017-07-17 14:32:13,1271,3418,3300,0,0
2017-07-17 14:32:30,285,3260,257,1,1985
2017-07-17 14:32:15,648,3233,442,1,1987
2017-07-17 14:32:15,802,504,518,1,1951
2017-07-17 14:32:21,1762,3002,304,0,0
2017-07-17 14:32:20,1253,3165,3445,0,0
2017-07-17 14:32:22,1144,164,297,0,0
2017-07-17 14:32:25,132,432,445,1,1978
2017-07-17 14:32:26,177,502,311,1,1969
2017-07-17 14:32:29,533,528,492,1,1971
2017-07-17 14:32:29,199,3308,143,1,1973
2017-07-17 14:32:30,1036,3067,3074,1,1987
2017-07-17 14:32:33,1053,402,317,1,1955
2017-07-17 14:32:34,896,462,251,1,1984
2017-07-17 14:32:35,217,2010,3435,1,1982
2017-07-17 14:32:36,792,3137,3294,1,1970
2017-07-17 14:32:36,412,528,492,1,1985
2017-07-17 14:32:38,214,461,487,1,1985
2017-07-17 14:32:40,1698,259,459,0,0
2017-07-17 14:32:41,304,3125,3129,1,1990
2017-07-17 14:32:42,1676,3046,151,1,1988
2017-07-17 14:32:42,1251,3165,3445,0,0
2017-07-17 14:32:43,412,3464,442,1,1989
2017-07-17 14:32:45,743,3142,3318,1,1990
2017-07-17 14:32:46,559,3431,237,1,1970
2017-07-17 14:32:46,1863,3362,518,0,0
2017-07-17 14:32:51,1072,402,328,1,1969
2017-07-17 14:32:49,326,285,325,1,1983
2017-07-17 14:32:49,1946,314,406,1,1978
2017-07-17 14:32:51,1112,164,297,0,0
2017-07-17 14:32:50,222,388,494,1,1980
2017-07-17 14:32:54,1480,490,426,1,1964
2017-07-17 14:32:55,282,3064,3062,1,1983
2017-07-17 14:32:55,1635,405,291,1,1982
2017-07-17 14:32:59,1083,492,3223,1,1983
2017-07-17 14:32:59,343,3440,398,1,1956
2017-07-17 14:33:00,320,539,3088,1,1987
2017-07-17 14:33:01,507,3108,3086,1,1974
2017-07-17 14:33:16,1130,366,3102,1,1991
2017-07-17 14:33:22,537,379,537,1,1976
2017-07-17 14:33:23,1226,3418,3300,0,0
2017-07-17 14:33:22,683,3459,477,1,1987
2017-07-17 14:33:24,399,350,355,1,1962
2017-07-17 14:33:28,312,402,442,1,1976
2017-07-17 14:33:29,239,3146,3147,1,1992
2017-07-17 14:33:30,1693,3107,401,0,0
2017-07-17 14:33:30,220,308,330,1,1978
2017-07-17 14:33:31,813,507,477,1,1986
2017-07-17 14:33:31,1241,242,343,1,1973
2017-07-17 14:33:36,275,3436,3256,1,1979
2017-07-17 14:33:33,638,3093,3115,1,1973
2017-07-17 14:33:34,208,265,151,1,1964
2017-07-17 14:33:41,450,382,487,1,1993
2017-07-17 14:33:40,1036,3113,3221,1,1987
2017-07-17 14:33:41,1140,448,456,1,1955
2017-07-17 14:33:44,527,458,435,1,1989
2017-07-17 14:33:44,291,539,3080,1,1981
2017-07-17 14:33:44,261,3167,3177,1,1987
2017-07-17 14:33:45,1898,351,519,1,1955
2017-07-17 14:33:51,311,468,524,1,0
2017-07-17 14:33:52,367,497,335,1,1979
2017-07-17 14:33:51,1020,3107,313,1,1973
2017-07-17 14:33:54,907,2006,3425,1,1968
2017-07-17 14:33:55,333,305,440,1,1986
2017-07-17 14:33:58,553,79,229,1,1974
2017-07-17 14:33:59,2025,3391,229,1,1972
2017-07-17 14:33:59,791,438,486,1,1975
2017-07-17 14:33:59,193,3297,3306,1,1981
2017-07-17 14:34:00,1858,3143,3226,0,0
2017-07-17 14:34:03,566,248,252,1,1972
2017-07-17 14:34:03,286,3365,3373,1,1973
2017-07-17 14:34:03,284,3365,3373,1,1979
2017-07-17 14:34:05,300,347,247,1,1989
2017-07-17 14:34:07,935,524,2003,1,1995
2017-07-17 14:34:06,704,143,83,1,1988
2017-07-17 14:34:10,888,445,435,1,1990
2017-07-17 14:34:11,330,3092,3112,1,1989
2017-07-17 14:34:11,204,453,462,1,1975
2017-07-17 14:34:15,1410,3282,3320,0,0
2017-07-17 14:34:14,1281,293,3140,1,1986
2017-07-17 14:34:18,1853,3143,3226,0,0
2017-07-17 14:34:19,1119,3441,369,1,1987
2017-07-17 14:34:20,678,349,297,1,1986
2017-07-17 14:34:26,229,509,388,1,1973
2017-07-17 14:34:27,63,3435,3435,0,0
2017-07-17 14:34:29,828,347,2008,1,1981
2017-07-17 14:34:29,387,3259,442,1,1988
2017-07-17 14:34:35,607,497,3258,1,1989
2017-07-17 14:34:35,910,253,257,1,1965
2017-07-17 14:34:34,388,3336,3305,1,1986
2017-07-17 14:34:40,421,2010,152,1,1982
2017-07-17 14:34:40,287,315,195,1,1980
2017-07-17 14:34:41,189,513,449,1,1982
2017-07-17 14:34:42,198,254,346,1,1980
2017-07-17 14:34:42,524,368,151,1,1969
2017-07-17 14:34:44,278,498,435,1,1994
2017-07-17 14:34:44,606,484,3466,1,1970
2017-07-17 14:34:45,1441,285,3156,1,1982
2017-07-17 14:34:47,242,3263,428,1,1983
2017-07-17 14:34:46,369,3259,442,1,1992
2017-07-17 14:34:45,650,151,361,1,1972
2017-07-17 14:34:47,662,382,405,0,0
2017-07-17 14:34:47,547,347,284,1,1970
2017-07-17 14:34:48,857,540,445,1,1980
2017-07-17 14:34:49,1254,3069,443,1,1991
2017-07-17 14:34:50,658,382,405,0,0
2017-07-17 14:34:51,2294,3457,72,0,0
2017-07-17 14:34:52,1269,3435,386,0,0
2017-07-17 14:34:53,955,243,217,1,1969
2017-07-17 14:34:55,82,401,265,1,1999
2017-07-17 14:34:53,2184,398,398,0,0
2017-07-17 14:34:59,1577,3002,223,1,1987
2017-07-17 14:34:59,4049,3435,392,0,0
2017-07-17 14:34:59,309,406,3402,1,1980
2017-07-17 14:34:59,411,212,3255,1,1993
2017-07-17 14:35:01,999,3231,528,1,1966
2017-07-17 14:35:02,797,342,382,1,1948
2017-07-17 14:35:03,1155,3360,499,1,1968
2017-07-17 14:35:04,129,402,537,1,1995
2017-07-17 14:35:05,410,517,523,1,1960
2017-07-17 14:35:05,293,3002,417,1,1972
2017-07-17 14:35:05,584,502,265,1,1988
2017-07-17 14:35:05,953,3168,3226,1,1983
2017-07-17 14:35:07,2182,398,398,0,0
2017-07-17 14:35:08,249,3403,3432,1,1989
2017-07-17 14:35:07,2184,398,398,0,0
2017-07-17 14:35:11,680,153,540,1,1989
2017-07-17 14:35:12,435,459,482,1,1963
2017-07-17 14:35:16,1264,466,3224,1,1994
2017-07-17 14:35:15,352,469,3175,1,1967
2017-07-17 14:35:16,1301,3294,3457,1,1956
2017-07-17 14:35:17,332,319,320,1,1988
2017-07-17 14:35:22,3195,477,3081,1,1996
2017-07-17 14:35:22,1497,217,3422,0,1993
2017-07-17 14:35:23,387,252,435,1,1982
2017-07-17 14:35:24,159,314,3402,1,1956
2017-07-17 14:35:24,3763,3435,392,0,0
2017-07-17 14:35:28,165,3457,3136,1,1975
2017-07-17 14:35:29,157,325,297,1,1970
2017-07-17 14:35:31,238,531,356,1,1958
2017-07-17 14:35:30,917,3086,3086,1,1982
2017-07-17 14:35:32,1038,3353,3401,1,1965
2017-07-17 14:35:33,1628,3066,3046,1,1998
2017-07-17 14:35:33,816,3297,3353,1,1982
2017-07-17 14:35:35,378,498,486,0,0
2017-07-17 14:35:35,1509,217,3422,0,1983
2017-07-17 14:35:37,946,3393,3409,1,1972
2017-07-17 14:35:40,444,280,293,1,1992
2017-07-17 14:35:39,839,303,435,1,1970
2017-07-17 14:35:40,371,470,3255,1,1981
2017-07-17 14:35:40,97,3113,3115,1,1984
2017-07-17 14:35:42,2089,3163,3233,0,0
2017-07-17 14:35:44,576,150,229,1,1993
2017-07-17 14:35:49,382,3016,3115,1,1985
2017-07-17 14:35:47,710,174,494,1,1966
2017-07-17 14:35:50,418,526,3255,1,1946
2017-07-17 14:36:11,866,363,238,1,1988
2017-07-17 14:35:53,227,376,415,1,1976
2017-07-17 14:35:51,2232,3457,72,0,0
2017-07-17 14:35:54,477,293,293,0,0
2017-07-17 14:35:54,360,3464,484,1,1960
2017-07-17 14:35:54,565,3067,3430,0,0
2017-07-17 14:35:55,910,3016,3065,1,1978
2017-07-17 14:35:56,308,236,433,1,1985
2017-07-17 14:35:57,614,539,3113,1,1992
2017-07-17 14:35:57,439,2008,304,0,0
2017-07-17 14:35:57,710,504,253,1,1991
2017-07-17 14:35:58,576,336,3256,1,2001
2017-07-17 14:36:00,242,457,173,1,1984
2017-07-17 14:35:59,740,217,3440,1,1958
2017-07-17 14:35:59,622,3119,3469,1,1988
2017-07-17 14:36:01,669,3238,3137,0,0
2017-07-17 14:36:01,689,3238,3137,0,0
2017-07-17 14:36:01,946,303,379,1,1982
2017-07-17 14:36:02,1119,303,301,1,1949
2017-07-17 14:36:05,941,303,379,1,1973
2017-07-17 14:36:08,600,309,268,1,1994
2017-07-17 14:36:05,511,446,492,1,1960
2017-07-17 14:36:07,901,3283,3363,1,1965
2017-07-17 14:36:09,1060,345,116,0,0
2017-07-17 14:36:09,312,405,127,1,1986
2017-07-17 14:36:11,465,293,293,0,0
2017-07-17 14:36:14,1054,358,72,1,1989
2017-07-17 14:36:13,2386,3463,3357,1,1979
2017-07-17 14:36:14,530,325,379,1,1978
2017-07-17 14:36:14,1041,345,116,0,0
2017-07-17 14:36:19,900,317,402,1,1967
2017-07-17 14:36:19,887,317,402,1,1964
2017-07-17 14:36:20,1043,345,116,0,0
2017-07-17 14:36:22,138,296,295,1,1977
2017-07-17 14:36:22,1016,526,3359,1,1993
2017-07-17 14:36:25,357,498,523,1,1990
2017-07-17 14:36:27,152,357,254,1,1985
2017-07-17 14:36:26,857,406,241,1,1971
2017-07-17 14:36:29,474,492,474,1,1972
2017-07-17 14:36:27,698,3256,2008,0,0
2017-07-17 14:36:33,603,153,505,0,0
2017-07-17 14:36:31,363,382,335,1,1995
2017-07-17 14:36:32,2033,3163,3233,0,0
2017-07-17 14:36:35,1000,3134,479,1,1986
2017-07-17 14:36:38,975,523,459,1,1982
2017-07-17 14:36:40,341,3107,3085,1,1986
2017-07-17 14:36:41,357,3419,3404,1,1985
2017-07-17 14:36:42,395,2008,304,0,0
2017-07-17 14:36:43,529,474,477,1,1965
2017-07-17 14:36:43,3325,3435,392,0,0
2017-07-17 14:36:46,807,480,2023,1,1985
2017-07-17 14:36:46,2406,3164,453,1,1997
2017-07-17 14:36:49,731,537,253,1,1964
2017-07-17 14:36:50,519,336,3256,1,2001
2017-07-17 14:36:50,431,536,519,1,1971
2017-07-17 14:36:53,255,335,303,1,1990
2017-07-17 14:36:54,850,536,265,1,1960
2017-07-17 14:36:58,691,497,525,1,1959
2017-07-17 14:36:56,961,173,486,1,1975
2017-07-17 14:36:58,2006,3163,3233,0,0
2017-07-17 14:36:57,854,459,530,1,1981
2017-07-17 14:36:58,786,503,369,0,0
2017-07-17 14:37:00,151,293,293,0,0
2017-07-17 14:37:00,1771,3168,3166,0,0
2017-07-17 14:37:03,931,524,3224,1,1955
2017-07-17 14:37:05,440,486,253,1,1976
2017-07-17 14:37:02,803,503,369,0,0
2017-07-17 14:37:03,311,459,453,1,1977
2017-07-17 14:37:05,1197,282,3107,0,1966
2017-07-17 14:37:07,599,439,127,1,1987
2017-07-17 14:37:07,431,473,502,1,1983
2017-07-17 14:37:08,776,503,369,0,0
2017-07-17 14:37:10,834,3141,3431,1,1991
2017-07-17 14:37:11,492,3447,3155,1,1986
2017-07-17 14:37:11,1993,3163,3233,0,0
2017-07-17 14:37:12,660,490,508,1,1978
2017-07-17 14:37:13,1663,3143,434,1,0
2017-07-17 14:37:13,866,3362,385,1,1972
2017-07-17 14:37:16,1131,540,3427,0,1998
2017-07-17 14:37:19,1135,503,518,1,1986
2017-07-17 14:37:21,782,349,504,1,1980
2017-07-17 14:37:20,760,503,369,0,0
2017-07-17 14:37:23,789,517,483,1,1972
2017-07-17 14:37:23,210,444,379,1,1962
2017-07-17 14:37:24,497,3416,3409,1,1980
2017-07-17 14:37:25,1876,2008,405,0,0
2017-07-17 14:37:25,1871,2008,405,0,0
2017-07-17 14:37:26,985,3233,3238,1,1981
2017-07-17 14:37:26,395,3458,447,1,1963
2017-07-17 14:37:32,461,339,483,1,1990
2017-07-17 14:37:33,362,285,168,1,1961
2017-07-17 14:37:34,1278,168,520,1,1991
2017-07-17 14:37:34,419,470,345,1,1941
2017-07-17 14:37:37,222,382,252,1,1971
2017-07-17 14:37:36,1153,308,545,1,1995
2017-07-17 14:37:39,1989,508,3256,1,1992
2017-07-17 14:37:42,1176,282,3107,0,1969
2017-07-17 14:37:43,1972,3163,3233,0,0
2017-07-17 14:37:49,1107,401,116,1,1979
2017-07-17 14:37:50,713,540,438,1,1990
2017-07-17 14:37:51,741,3108,3092,1,1976
2017-07-17 14:37:53,269,472,167,1,1982
