start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-05 17:22:47,417,267,444,1,1990
2017-06-05 17:22:45,1093,3131,476,1,1993
2017-06-05 17:22:47,467,402,438,1,1973
2017-06-05 17:22:47,2510,3282,3374,1,0
2017-06-05 17:22:49,365,3372,3151,1,1986
2017-06-05 17:22:48,762,402,523,1,1989
2017-06-05 17:22:47,396,3378,3151,1,1971
2017-06-05 17:22:55,1643,412,420,1,1961
2017-06-05 17:22:52,361,297,476,1,1991
2017-06-05 17:22:52,166,479,488,1,1984
2017-06-05 17:22:53,894,72,494,1,1967
2017-06-05 17:22:52,1947,427,439,0,0
2017-06-05 17:22:54,1601,477,3336,1,1988
2017-06-05 17:22:53,1714,427,507,1,1991
2017-06-05 17:22:56,1540,3244,3466,0,0
2017-06-05 17:22:58,1387,524,3176,1,1980
2017-06-05 17:22:57,436,490,153,1,1988
2017-06-05 17:22:58,544,315,264,0,0
2017-06-05 17:23:01,548,3157,3145,1,1973
2017-06-05 17:23:01,376,496,3260,1,1978
2017-06-05 17:22:57,1511,514,3168,1,1983
2017-06-05 17:23:00,570,174,516,1,1975
2017-06-05 17:23:00,1506,368,303,0,0
2017-06-05 17:23:02,763,519,254,1,1985
2017-06-05 17:23:02,557,3464,491,1,1982
2017-06-05 17:23:02,733,229,306,1,1993
2017-06-05 17:23:01,1421,359,3372,1,1983
2017-06-05 17:23:02,578,491,445,1,1986
2017-06-05 17:23:03,1310,195,3339,1,1977
2017-06-05 17:23:04,142,2000,217,1,1980
2017-06-05 17:23:05,379,168,459,1,1974
2017-06-05 17:23:05,1260,228,514,1,1961
2017-06-05 17:23:07,509,320,360,1,1981
2017-06-05 17:23:06,509,174,497,1,1963
2017-06-05 17:23:08,846,359,3255,1,1954
2017-06-05 17:23:10,350,519,465,1,1977
2017-06-05 17:23:10,574,490,3224,1,1969
2017-06-05 17:23:10,414,509,379,1,1966
2017-06-05 17:23:10,375,484,3236,1,1988
2017-06-05 17:23:11,1586,392,297,1,1983
2017-06-05 17:23:11,407,274,419,1,1970
2017-06-05 17:23:10,232,173,3233,1,1975
2017-06-05 17:23:14,1543,3263,3308,1,1976
2017-06-05 17:23:14,595,388,486,1,1987
2017-06-05 17:23:14,950,455,492,1,1973
2017-06-05 17:23:16,832,524,453,1,1955
2017-06-05 17:23:16,219,473,412,1,1971
2017-06-05 17:23:15,1109,508,426,1,1962
2017-06-05 17:23:15,210,508,2021,1,1978
2017-06-05 17:23:16,1497,3263,3308,1,0
2017-06-05 17:23:15,312,3411,3303,1,1988
2017-06-05 17:23:16,524,315,264,0,0
2017-06-05 17:23:17,685,328,494,1,1988
2017-06-05 17:23:18,914,470,3175,1,1984
2017-06-05 17:23:17,693,281,3236,1,1983
2017-06-05 17:23:17,286,3412,3409,1,1972
2017-06-05 17:23:18,1725,470,3285,1,1960
2017-06-05 17:23:19,383,529,498,1,1990
2017-06-05 17:23:18,1647,2008,284,1,1993
2017-06-05 17:23:19,447,3129,3124,1,1967
2017-06-05 17:23:20,1226,359,3224,1,1993
2017-06-05 17:23:21,483,519,305,1,1975
2017-06-05 17:23:22,514,465,537,1,1985
2017-06-05 17:23:21,3159,281,3152,1,1971
2017-06-05 17:23:23,403,3307,3171,1,1975
2017-06-05 17:23:24,971,392,151,1,1985
2017-06-05 17:23:25,601,3466,476,1,1993
2017-06-05 17:23:26,966,79,509,1,1958
2017-06-05 17:23:27,117,3453,3087,1,1984
2017-06-05 17:23:27,4450,304,530,0,0
2017-06-05 17:23:26,229,152,257,1,1988
2017-06-05 17:23:28,374,3443,423,1,1951
2017-06-05 17:23:26,559,359,2006,1,1986
2017-06-05 17:23:29,1372,504,72,1,1991
2017-06-05 17:23:28,239,515,2021,1,1958
2017-06-05 17:23:28,608,228,498,1,1975
2017-06-05 17:23:28,794,3223,3164,1,1988
2017-06-05 17:23:27,515,498,461,1,1989
2017-06-05 17:23:29,112,461,545,1,1992
2017-06-05 17:23:30,517,539,3078,1,1981
2017-06-05 17:23:31,213,167,528,1,1962
2017-06-05 17:23:32,383,356,2009,1,1958
2017-06-05 17:23:34,415,315,296,1,1958
2017-06-05 17:23:35,262,361,291,1,1968
2017-06-05 17:23:34,4449,304,530,0,0
2017-06-05 17:23:35,404,195,386,1,1966
2017-06-05 17:23:35,729,517,168,1,1978
2017-06-05 17:23:37,342,500,529,1,1968
2017-06-05 17:23:38,286,153,498,1,1988
2017-06-05 17:23:44,304,236,411,1,1941
2017-06-05 17:23:39,1230,525,3458,1,1993
2017-06-05 17:23:43,171,150,394,1,1987
2017-06-05 17:23:42,919,465,504,1,1980
2017-06-05 17:23:42,338,525,462,1,1992
2017-06-05 17:23:42,194,237,403,1,1976
2017-06-05 17:23:43,205,284,212,1,1977
2017-06-05 17:23:44,532,523,517,1,1953
2017-06-05 17:23:45,601,442,358,1,1993
2017-06-05 17:23:43,232,494,435,1,1982
2017-06-05 17:23:43,639,3255,358,1,1982
2017-06-05 17:23:45,566,360,426,1,1976
2017-06-05 17:23:47,1893,410,311,1,1971
2017-06-05 17:23:46,411,529,478,1,1997
2017-06-05 17:23:46,2022,402,3301,1,1986
2017-06-05 17:23:48,754,523,3458,1,1964
2017-06-05 17:23:48,1591,309,488,1,1962
2017-06-05 17:23:48,523,195,3435,1,1970
2017-06-05 17:23:47,527,174,379,1,1980
2017-06-05 17:23:48,1516,164,509,1,1990
2017-06-05 17:23:49,1106,490,511,1,1988
2017-06-05 17:23:50,277,472,507,1,1985
2017-06-05 17:23:51,1443,368,303,0,0
2017-06-05 17:23:54,679,348,212,1,1975
2017-06-05 17:23:54,1294,526,393,1,1959
2017-06-05 17:23:55,369,477,495,1,1970
2017-06-05 17:23:54,638,537,432,1,1983
2017-06-05 17:23:55,1578,304,515,1,1971
2017-06-05 17:23:56,502,517,285,1,1993
2017-06-05 17:23:55,1317,236,3142,1,1982
2017-06-05 17:23:56,992,359,3176,1,1977
2017-06-05 17:23:56,1471,494,305,1,1978
2017-06-05 17:24:00,1746,479,356,1,1961
2017-06-05 17:23:58,1472,368,303,0,0
2017-06-05 17:23:59,510,3464,444,0,0
2017-06-05 17:23:59,348,253,442,1,1987
2017-06-05 17:24:01,542,430,239,1,1981
2017-06-05 17:24:02,1412,428,3447,1,1966
2017-06-05 17:24:02,504,3464,444,0,0
2017-06-05 17:24:04,446,411,339,1,1975
2017-06-05 17:24:03,792,228,237,1,1995
2017-06-05 17:24:02,674,319,534,1,1971
2017-06-05 17:24:02,359,3155,3131,1,1961
2017-06-05 17:24:06,355,3263,301,1,1993
2017-06-05 17:24:07,4409,304,530,0,0
2017-06-05 17:24:09,689,517,3141,1,1978
2017-06-05 17:24:08,324,3244,403,1,1957
2017-06-05 17:24:08,372,3113,3091,1,1991
2017-06-05 17:24:11,226,520,484,1,1977
2017-06-05 17:24:12,439,326,266,1,1958
2017-06-05 17:24:12,927,417,280,1,1967
2017-06-05 17:24:13,338,402,252,1,1978
2017-06-05 17:24:13,221,386,257,1,1993
2017-06-05 17:24:12,721,2000,144,0,0
2017-06-05 17:24:14,914,2006,3336,1,1969
2017-06-05 17:24:15,408,143,3386,1,1974
2017-06-05 17:24:14,1682,3466,3350,1,1991
2017-06-05 17:24:13,246,254,496,1,1990
2017-06-05 17:24:14,838,3427,319,1,1992
2017-06-05 17:24:15,294,3466,519,1,1978
2017-06-05 17:24:16,417,168,442,1,1960
2017-06-05 17:24:15,369,387,3427,1,1991
2017-06-05 17:24:17,290,376,308,1,1962
2017-06-05 17:24:16,2154,3148,511,1,1983
2017-06-05 17:24:18,547,3443,498,1,1989
2017-06-05 17:24:19,577,331,307,1,1996
2017-06-05 17:24:19,2336,228,3429,1,1979
2017-06-05 17:24:18,718,405,382,0,0
2017-06-05 17:24:20,379,485,518,1,1982
2017-06-05 17:24:19,311,3094,3107,1,1992
2017-06-05 17:24:19,378,447,515,1,1977
2017-06-05 17:24:18,984,3042,3072,1,1992
2017-06-05 17:24:20,905,3260,488,1,1968
2017-06-05 17:24:20,830,514,3168,1,1990
2017-06-05 17:24:21,566,127,3255,1,1968
2017-06-05 17:24:23,853,383,383,1,1993
2017-06-05 17:24:24,430,3304,3423,1,1981
2017-06-05 17:24:22,286,315,224,1,1993
2017-06-05 17:24:24,1812,3443,3391,1,1981
2017-06-05 17:24:24,374,383,236,1,1974
2017-06-05 17:24:24,2735,3443,391,1,1983
2017-06-05 17:24:25,878,444,317,1,1992
2017-06-05 17:24:27,293,3263,3427,1,1966
2017-06-05 17:24:28,189,3354,3300,1,1967
2017-06-05 17:24:26,133,545,536,1,1989
2017-06-05 17:24:29,360,483,394,1,1969
2017-06-05 17:24:29,603,368,312,1,1988
2017-06-05 17:24:31,319,444,345,1,1974
2017-06-05 17:24:31,1356,514,410,1,1958
2017-06-05 17:24:33,452,509,497,1,1979
2017-06-05 17:24:32,635,498,237,1,1984
2017-06-05 17:24:34,175,237,504,1,1972
2017-06-05 17:24:36,1010,2021,3140,1,1980
2017-06-05 17:24:37,919,3223,3175,1,1968
2017-06-05 17:24:40,565,511,252,1,1990
2017-06-05 17:24:38,811,3141,3425,1,1991
2017-06-05 17:24:39,760,418,295,1,1962
2017-06-05 17:24:40,460,505,484,1,1968
2017-06-05 17:24:43,1864,3233,327,1,1976
2017-06-05 17:24:40,885,3443,514,1,1971
2017-06-05 17:24:41,322,3178,3159,1,1989
2017-06-05 17:24:41,641,2006,514,1,1983
2017-06-05 17:24:41,2380,377,3106,1,1974
2017-06-05 17:24:42,813,281,3226,1,1962
2017-06-05 17:24:42,600,3462,498,1,1974
2017-06-05 17:24:43,608,327,358,1,1985
2017-06-05 17:24:42,1069,514,507,1,1994
2017-06-05 17:24:42,416,359,505,1,1974
2017-06-05 17:24:45,899,523,500,0,0
2017-06-05 17:24:44,888,525,3256,1,1977
2017-06-05 17:24:48,542,517,492,1,1973
2017-06-05 17:24:48,509,402,432,1,1989
2017-06-05 17:24:48,1791,446,3175,1,1978
2017-06-05 17:24:48,1028,146,442,1,1964
2017-06-05 17:24:49,492,449,514,1,1979
2017-06-05 17:24:49,426,265,502,1,1964
2017-06-05 17:24:50,345,265,350,1,1969
2017-06-05 17:24:50,359,490,465,1,1967
2017-06-05 17:24:52,195,465,3466,1,1981
2017-06-05 17:24:52,677,355,249,1,1951
2017-06-05 17:24:52,96,379,442,1,1959
2017-06-05 17:24:54,1290,519,3176,1,1980
2017-06-05 17:24:53,681,405,382,0,0
2017-06-05 17:24:54,1543,2006,3350,1,1968
2017-06-05 17:24:54,1084,151,518,1,1968
2017-06-05 17:24:55,82,481,539,1,1970
2017-06-05 17:24:55,286,3387,3391,1,1984
2017-06-05 17:24:57,349,153,492,1,1962
2017-06-05 17:24:58,774,3223,526,1,1975
2017-06-05 17:24:56,412,516,3142,1,1978
2017-06-05 17:24:57,913,2023,490,1,1977
2017-06-05 17:24:59,1532,470,363,1,1985
2017-06-05 17:25:00,517,435,462,1,1993
2017-06-05 17:24:58,504,498,476,1,1980
2017-06-05 17:24:59,460,495,3443,1,1981
2017-06-05 17:25:00,83,2000,430,1,1978
2017-06-05 17:25:01,346,491,297,1,1981
2017-06-05 17:25:02,837,327,3255,1,1979
2017-06-05 17:25:03,1279,327,487,1,1981
2017-06-05 17:25:02,1186,279,507,1,1968
2017-06-05 17:25:04,432,306,304,1,1980
2017-06-05 17:25:05,860,2000,144,0,0
2017-06-05 17:25:05,619,3459,468,1,1987
2017-06-05 17:25:05,246,3090,3449,1,1981
2017-06-05 17:25:04,786,3427,470,1,1981
2017-06-05 17:25:06,797,435,348,1,1988
2017-06-05 17:25:05,339,328,358,1,1965
2017-06-05 17:25:07,317,252,3428,1,1980
2017-06-05 17:25:05,380,3436,327,1,1966
2017-06-05 17:25:05,225,334,383,1,1979
2017-06-05 17:25:07,1071,2009,310,1,1982
2017-06-05 17:25:08,645,415,531,1,1984
2017-06-05 17:25:08,1918,3362,433,1,1989
2017-06-05 17:25:09,1300,327,3255,1,1961
2017-06-05 17:25:09,865,3440,430,1,1971
2017-06-05 17:25:10,597,507,223,1,1969
2017-06-05 17:25:11,354,453,402,1,1989
2017-06-05 17:25:12,389,3224,168,1,1989
2017-06-05 17:25:11,295,259,363,1,1983
2017-06-05 17:25:14,793,2006,3148,1,1990
2017-06-05 17:25:15,401,2021,490,1,1959
2017-06-05 17:25:16,397,3223,3458,1,1971
2017-06-05 17:25:16,374,492,168,1,1988
2017-06-05 17:25:18,2128,465,157,1,1962
2017-06-05 17:25:18,666,415,350,1,1957
2017-06-05 17:25:18,558,520,527,1,1991
2017-06-05 17:25:20,485,2009,259,1,1982
2017-06-05 17:25:20,460,363,327,1,1971
2017-06-05 17:25:19,271,345,497,1,1963
2017-06-05 17:25:19,256,345,297,1,1997
2017-06-05 17:25:21,1585,427,514,1,1968
2017-06-05 17:25:22,308,345,335,1,1976
2017-06-05 17:25:24,1220,127,480,1,1991
2017-06-05 17:25:29,1859,315,3417,1,1980
2017-06-05 17:25:24,670,3233,497,1,1972
2017-06-05 17:25:24,840,195,390,1,1990
2017-06-05 17:25:25,1331,309,525,1,1994
2017-06-05 17:25:29,1273,3457,3427,1,1986
2017-06-05 17:25:24,757,444,517,1,1956
2017-06-05 17:25:24,1004,268,481,1,1988
2017-06-05 17:25:25,363,2008,3461,1,1974
2017-06-05 17:25:26,507,364,282,1,1988
2017-06-05 17:25:27,1757,3101,401,0,0
2017-06-05 17:25:28,648,3443,3167,1,1970
2017-06-05 17:25:29,1737,438,508,1,1978
2017-06-05 17:25:29,375,3223,519,1,1969
2017-06-05 17:25:29,786,3223,3148,1,1991
2017-06-05 17:25:31,265,3292,3367,1,1957
2017-06-05 17:25:33,300,285,336,1,1986
2017-06-05 17:25:36,589,444,293,1,1967
2017-06-05 17:25:35,2005,363,2002,1,1978
2017-06-05 17:25:35,449,2003,497,1,1968
2017-06-05 17:25:36,2594,164,3283,1,1981
2017-06-05 17:25:36,1499,490,417,1,1987
2017-06-05 17:25:36,1538,455,3341,1,1965
2017-06-05 17:25:39,1236,3263,3263,1,1986
2017-06-05 17:25:37,545,523,462,1,0
2017-06-05 17:25:37,737,530,488,1,1957
2017-06-05 17:25:37,1634,3443,161,1,1990
2017-06-05 17:25:38,487,304,320,1,1979
2017-06-05 17:25:40,1692,529,252,1,1977
2017-06-05 17:25:39,758,417,247,1,1987
2017-06-05 17:25:38,411,427,3002,1,1973
2017-06-05 17:25:39,1653,455,3374,1,1977
2017-06-05 17:25:39,547,174,379,1,1971
2017-06-05 17:25:41,430,402,379,1,1978
2017-06-05 17:25:40,699,173,518,1,1980
2017-06-05 17:25:40,459,527,517,1,1980
2017-06-05 17:25:41,220,432,393,1,1957
2017-06-05 17:25:42,1111,258,366,1,1981
2017-06-05 17:25:47,1524,3233,394,1,1983
2017-06-05 17:25:44,1738,3101,401,0,0
2017-06-05 17:25:45,540,3176,529,1,1990
2017-06-05 17:25:44,439,3140,3143,1,1971
2017-06-05 17:25:47,537,2010,502,1,1961
2017-06-05 17:25:48,351,280,435,1,1990
2017-06-05 17:25:48,420,153,492,1,1979
2017-06-05 17:25:48,465,347,257,1,1993
2017-06-05 17:25:50,216,386,268,1,1974
2017-06-05 17:25:49,1266,514,3461,1,1975
2017-06-05 17:25:50,738,315,309,1,1983
2017-06-05 17:25:51,207,3360,3285,1,1979
2017-06-05 17:25:54,544,3263,531,1,1995
2017-06-05 17:25:52,288,293,497,1,1963
2017-06-05 17:25:54,706,515,486,1,1975
2017-06-05 17:25:56,1177,410,539,1,1977
2017-06-05 17:25:58,739,444,348,1,1944
2017-06-05 17:25:58,64,321,2000,1,1981
2017-06-05 17:25:58,319,3155,385,1,1955
2017-06-05 17:26:00,1177,2006,3129,1,1979
2017-06-05 17:25:59,1006,3461,432,1,1968
2017-06-05 17:26:00,1264,458,426,1,1990
2017-06-05 17:26:00,297,173,3466,1,1946
2017-06-05 17:26:01,212,453,459,1,1989
2017-06-05 17:26:00,409,414,391,1,1972
2017-06-05 17:26:02,425,297,482,1,1993
2017-06-05 17:26:03,1146,442,3372,1,1982
2017-06-05 17:26:03,470,3443,530,1,1947
2017-06-05 17:26:03,261,3090,3110,1,1984
2017-06-05 17:26:04,2167,3443,128,1,1977
2017-06-05 17:26:05,529,497,127,1,1984
2017-06-05 17:26:05,99,229,293,1,1991
2017-06-05 17:26:05,168,2010,257,1,1992
2017-06-05 17:26:05,570,417,347,1,1960
2017-06-05 17:26:03,1479,545,3150,1,1989
2017-06-05 17:26:07,802,359,490,1,1989
2017-06-05 17:26:05,1161,455,3129,1,1983
2017-06-05 17:26:06,2037,484,406,1,1962
2017-06-05 17:26:08,340,511,297,1,1996
2017-06-05 17:26:10,840,347,514,1,1967
2017-06-05 17:26:08,711,3223,479,1,1986
2017-06-05 17:26:09,428,168,509,1,1994
2017-06-05 17:26:09,403,297,2012,1,1965
2017-06-05 17:26:09,765,228,3163,1,1970
2017-06-05 17:26:09,551,526,345,1,1986
2017-06-05 17:26:10,607,420,3060,1,1978
2017-06-05 17:26:10,137,3259,509,1,1973
2017-06-05 17:26:11,722,3226,2006,0,0
2017-06-05 17:26:11,414,349,341,1,0
2017-06-05 17:26:11,727,3226,2006,0,0
2017-06-05 17:26:14,1022,228,3356,1,1988
2017-06-05 17:26:14,1420,259,511,1,1970
2017-06-05 17:26:15,1409,401,322,0,0
2017-06-05 17:26:16,1305,343,3397,1,1979
2017-06-05 17:26:18,1222,519,328,1,1987
2017-06-05 17:26:17,521,444,335,1,1985
2017-06-05 17:26:17,259,476,526,1,1972
2017-06-05 17:26:18,2136,534,3358,1,1971
2017-06-05 17:26:19,435,3443,492,1,1977
2017-06-05 17:26:18,416,494,448,1,1989
2017-06-05 17:26:21,1573,304,514,1,1976
2017-06-05 17:26:21,869,296,302,1,1993
2017-06-05 17:26:21,1675,309,3101,1,1970
2017-06-05 17:26:20,356,461,403,1,1979
2017-06-05 17:26:22,486,500,492,1,1981
2017-06-05 17:26:21,271,334,459,1,1986
2017-06-05 17:26:22,654,382,386,1,1987
2017-06-05 17:26:21,784,540,518,1,1981
2017-06-05 17:26:21,1334,427,507,1,1980
2017-06-05 17:26:22,142,497,3463,1,1993
2017-06-05 17:26:24,2531,477,399,1,1978
2017-06-05 17:26:23,333,454,518,1,1972
2017-06-05 17:26:24,2637,3258,3312,1,1983
2017-06-05 17:26:23,699,281,3282,1,1978
2017-06-05 17:26:25,997,3233,280,0,0
2017-06-05 17:26:25,1679,304,3255,1,1969
2017-06-05 17:26:24,699,257,410,1,1958
2017-06-05 17:26:25,296,304,195,1,1978
2017-06-05 17:26:25,499,351,408,1,1977
2017-06-05 17:26:26,511,507,435,1,1964
2017-06-05 17:26:28,376,473,3263,1,1983
2017-06-05 17:26:26,474,3256,426,1,1986
2017-06-05 17:26:27,550,444,3263,0,0
2017-06-05 17:26:28,820,3150,3142,1,1971
2017-06-05 17:26:30,237,3175,3176,1,1976
2017-06-05 17:26:30,765,501,229,1,0
2017-06-05 17:26:30,250,303,347,1,1990
2017-06-05 17:26:30,270,458,3255,1,1985
2017-06-05 17:26:31,600,320,3244,1,1983
2017-06-05 17:26:32,168,311,502,1,1976
2017-06-05 17:26:33,376,153,477,1,1976
2017-06-05 17:26:32,243,3351,3318,1,1953
2017-06-05 17:26:34,1937,304,2009,0,1972
2017-06-05 17:26:31,1052,164,3286,1,1965
2017-06-05 17:26:33,898,438,498,1,1982
2017-06-05 17:26:33,2731,444,3091,1,1992
2017-06-05 17:26:31,369,3328,3357,1,1980
2017-06-05 17:26:34,1514,3461,3388,1,1967
2017-06-05 17:26:36,431,153,516,1,1966
2017-06-05 17:26:36,478,150,3263,1,1996
2017-06-05 17:26:35,447,306,260,1,1991
2017-06-05 17:26:36,261,337,195,1,1993
2017-06-05 17:26:38,744,511,476,1,1995
2017-06-05 17:26:37,337,449,530,1,1987
2017-06-05 17:26:36,1206,3255,3129,1,1994
2017-06-05 17:26:39,941,305,2023,1,1977
2017-06-05 17:26:39,907,116,519,1,1988
2017-06-05 17:26:40,271,3223,3142,1,1985
2017-06-05 17:26:39,380,527,504,1,1970
2017-06-05 17:26:40,91,3314,3293,1,1987
2017-06-05 17:26:42,860,327,346,0,0
2017-06-05 17:26:41,275,537,297,1,1985
2017-06-05 17:26:43,471,402,445,1,1984
2017-06-05 17:26:44,1937,402,3368,1,1982
2017-06-05 17:26:45,65,376,306,1,1964
2017-06-05 17:26:46,363,473,3263,0,0
2017-06-05 17:26:45,343,3235,546,1,1993
2017-06-05 17:26:45,986,173,3295,1,1991
2017-06-05 17:26:46,301,446,453,1,1941
2017-06-05 17:26:46,842,432,350,1,1947
2017-06-05 17:26:46,118,416,416,1,1989
2017-06-05 17:26:47,475,458,442,1,1987
2017-06-05 17:26:48,682,415,332,1,1971
2017-06-05 17:26:46,578,359,501,1,1972
2017-06-05 17:26:48,690,3397,3313,1,1977
2017-06-05 17:26:47,872,480,3140,1,1996
2017-06-05 17:26:47,1356,545,350,1,1983
2017-06-05 17:26:48,537,281,479,1,1984
2017-06-05 17:26:51,1250,3443,3122,1,1972
2017-06-05 17:26:55,313,523,153,1,1992
2017-06-05 17:26:55,974,479,459,1,1987
2017-06-05 17:26:58,389,267,519,1,1991
2017-06-05 17:26:57,199,460,3078,1,1991
2017-06-05 17:26:57,393,348,127,1,1981
2017-06-05 17:27:00,935,2023,2021,1,1984
2017-06-05 17:26:59,1510,3358,398,1,1957
2017-06-05 17:26:58,1974,3167,3259,0,0
2017-06-05 17:27:00,620,282,2002,0,0
2017-06-05 17:26:59,1011,518,161,1,1975
2017-06-05 17:27:00,675,409,323,1,1988
2017-06-05 17:27:02,968,459,455,1,1991
2017-06-05 17:27:02,1705,526,157,1,1982
2017-06-05 17:27:02,561,2003,537,1,1977
2017-06-05 17:27:02,1151,3443,3301,1,1970
2017-06-05 17:27:02,1042,337,502,1,1969
2017-06-05 17:27:04,1047,519,368,1,1993
2017-06-05 17:27:03,704,247,326,1,1988
2017-06-05 17:27:03,242,3435,307,1,1971
2017-06-05 17:27:04,696,492,72,1,1986
2017-06-05 17:27:06,344,473,3263,0,0
2017-06-05 17:27:05,1136,3461,478,1,1981
2017-06-05 17:27:06,747,359,480,1,1989
2017-06-05 17:27:04,880,545,311,1,1990
2017-06-05 17:27:07,658,361,297,1,1973
2017-06-05 17:27:07,629,368,212,1,1958
2017-06-05 17:27:08,1968,3167,3259,0,0
2017-06-05 17:27:09,761,3002,401,1,1993
2017-06-05 17:27:10,892,440,488,1,1990
2017-06-05 17:27:10,640,537,531,1,1987
2017-06-05 17:27:12,362,3459,518,1,1992
2017-06-05 17:27:12,396,3443,164,1,1986
2017-06-05 17:27:12,378,491,545,1,1992
2017-06-05 17:27:12,468,3417,3382,1,1970
2017-06-05 17:27:13,842,327,405,1,1983
2017-06-05 17:27:13,445,522,518,1,1960
2017-06-05 17:27:13,1077,310,3395,1,1980
2017-06-05 17:27:13,616,468,514,1,1974
2017-06-05 17:27:13,452,239,366,1,1965
2017-06-05 17:27:14,594,217,3422,1,1974
2017-06-05 17:27:16,1274,3457,492,0,0
2017-06-05 17:27:16,292,339,317,1,1953
2017-06-05 17:27:17,444,3233,505,1,1953
2017-06-05 17:27:18,672,2003,167,1,1967
2017-06-05 17:27:19,354,351,417,1,1965
2017-06-05 17:27:22,596,282,2002,0,0
2017-06-05 17:27:23,310,309,248,1,1980
2017-06-05 17:27:24,665,519,492,1,1962
2017-06-05 17:27:23,207,490,477,1,1984
2017-06-05 17:27:25,451,491,487,1,1982
2017-06-05 17:27:24,375,3107,3430,1,1981
2017-06-05 17:27:26,2414,477,471,1,1993
2017-06-05 17:27:27,200,3124,3120,1,1976
2017-06-05 17:27:26,1098,426,514,1,1994
2017-06-05 17:27:29,778,498,285,0,0
2017-06-05 17:27:27,449,3423,3349,1,1972
2017-06-05 17:27:26,261,3117,3116,1,1992
2017-06-05 17:27:27,863,284,504,1,1973
2017-06-05 17:27:28,3025,3336,152,1,1973
2017-06-05 17:27:29,172,479,488,1,1981
2017-06-05 17:27:28,1295,279,527,1,1992
2017-06-05 17:27:30,684,422,3236,1,1983
2017-06-05 17:27:31,991,342,502,1,1972
2017-06-05 17:27:30,1104,257,461,1,1962
2017-06-05 17:27:30,331,319,308,1,1990
2017-06-05 17:27:30,844,527,477,1,1955
2017-06-05 17:27:32,1422,3377,439,1,1991
2017-06-05 17:27:34,964,519,237,1,1985
2017-06-05 17:27:34,2388,2008,3258,0,0
2017-06-05 17:27:36,341,252,445,1,1992
2017-06-05 17:27:38,1154,474,303,0,0
2017-06-05 17:27:37,454,3462,461,1,1984
2017-06-05 17:27:38,600,3461,340,1,1987
2017-06-05 17:27:39,1138,474,303,0,0
2017-06-05 17:27:42,836,459,358,1,1990
2017-06-05 17:27:41,886,3362,441,1,1989
2017-06-05 17:27:43,377,72,514,1,1985
2017-06-05 17:27:43,286,526,490,1,1984
2017-06-05 17:27:43,110,514,514,0,0
2017-06-05 17:27:46,302,3263,432,1,1982
2017-06-05 17:27:45,217,433,394,1,1984
2017-06-05 17:27:45,333,2021,490,1,1977
2017-06-05 17:27:45,1230,537,405,1,1991
2017-06-05 17:27:46,1926,304,365,1,1983
2017-06-05 17:27:46,884,3443,380,1,1983
2017-06-05 17:27:46,887,3443,442,1,1984
2017-06-05 17:27:47,7495,402,3374,0,0
2017-06-05 17:27:47,538,519,325,1,1981
2017-06-05 17:27:46,1111,359,3151,1,1983
2017-06-05 17:27:47,658,3224,236,1,1973
2017-06-05 17:27:47,256,3365,3371,1,1971
2017-06-05 17:27:48,1057,315,297,0,0
2017-06-05 17:27:49,645,450,153,1,1965
2017-06-05 17:27:51,544,519,496,1,1967
2017-06-05 17:27:54,225,3263,317,1,1987
2017-06-05 17:27:55,657,397,143,1,1969
2017-06-05 17:27:54,582,3223,2021,1,1981
2017-06-05 17:27:54,259,3258,490,1,1989
2017-06-05 17:27:55,316,377,3435,1,1985
2017-06-05 17:27:57,590,517,3134,1,1960
2017-06-05 17:27:57,824,449,442,1,1978
2017-06-05 17:27:57,1913,405,3461,0,1986
2017-06-05 17:27:58,580,518,487,1,1967
2017-06-05 17:27:59,1625,3173,3336,1,1970
2017-06-05 17:28:00,225,3374,3323,1,1968
2017-06-05 17:28:02,1401,304,514,1,1973
2017-06-05 17:28:01,390,229,3435,1,1980
2017-06-05 17:28:02,689,499,3283,1,1983
2017-06-05 17:28:02,613,480,3233,1,1960
2017-06-05 17:28:04,2288,523,523,1,1972
2017-06-05 17:28:04,7437,402,3374,0,0
2017-06-05 17:28:05,474,228,164,1,1995
2017-06-05 17:28:04,1544,3427,530,1,1986
2017-06-05 17:28:04,582,3427,168,1,1974
2017-06-05 17:28:05,2006,383,284,1,1989
2017-06-05 17:28:06,421,383,285,1,1977
2017-06-05 17:28:07,966,360,394,1,1988
2017-06-05 17:28:10,1517,435,427,1,1990
2017-06-05 17:28:09,419,499,3458,1,1967
2017-06-05 17:28:09,273,3434,3162,1,1978
2017-06-05 17:28:10,472,444,483,1,1995
2017-06-05 17:28:10,730,498,285,0,0
2017-06-05 17:28:11,1747,518,3305,1,1971
2017-06-05 17:28:12,1104,2023,3176,1,1980
2017-06-05 17:28:13,1051,3235,3172,1,1983
2017-06-05 17:28:13,628,3223,3238,1,1988
2017-06-05 17:28:12,120,350,307,1,1992
2017-06-05 17:28:14,845,519,3141,1,1989
2017-06-05 17:28:14,250,497,504,1,1962
2017-06-05 17:28:14,1895,310,366,1,1964
2017-06-05 17:28:15,205,438,2003,1,1992
2017-06-05 17:28:16,1544,337,519,1,1969
2017-06-05 17:28:16,1063,3457,3178,1,1973
2017-06-05 17:28:15,366,387,426,1,1984
2017-06-05 17:28:18,2275,3428,3383,1,1988
2017-06-05 17:28:16,858,387,212,1,1982
