start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-16 13:41:51,547,3436,3002,1,1988
2017-07-16 13:41:51,1823,223,426,1,1989
2017-07-16 13:41:50,316,3180,407,1,1981
2017-07-16 13:41:55,442,324,366,1,1974
2017-07-16 13:41:57,1692,281,3363,0,0
2017-07-16 13:41:54,257,3464,486,1,1976
2017-07-16 13:41:54,552,3423,3319,0,1982
2017-07-16 13:41:57,752,282,3116,0,0
2017-07-16 13:41:56,398,143,3311,1,1992
2017-07-16 13:41:57,2093,301,3064,0,0
2017-07-16 13:41:57,1698,438,514,1,1990
2017-07-16 13:41:59,3071,336,514,0,0
2017-07-16 13:42:01,946,539,144,1,1984
2017-07-16 13:42:02,1660,3110,460,0,0
2017-07-16 13:42:05,1425,387,387,0,0
2017-07-16 13:42:05,1391,3254,3182,1,1970
2017-07-16 13:42:04,756,237,507,0,0
2017-07-16 13:42:04,1000,3116,282,0,1996
2017-07-16 13:42:09,867,161,237,0,1967
2017-07-16 13:42:07,1675,438,514,1,1984
2017-07-16 13:42:08,1677,281,3363,0,0
2017-07-16 13:42:08,612,428,312,0,0
2017-07-16 13:42:09,1668,527,3141,0,0
2017-07-16 13:42:08,462,3298,3411,1,1969
2017-07-16 13:42:08,500,358,128,1,1984
2017-07-16 13:42:08,1030,3145,3378,0,0
2017-07-16 13:42:10,1838,281,3137,0,0
2017-07-16 13:42:09,1987,403,467,1,1996
2017-07-16 13:42:10,641,326,356,1,1994
2017-07-16 13:42:14,1181,317,405,1,1993
2017-07-16 13:42:13,673,3387,3292,1,1983
2017-07-16 13:42:15,896,251,3428,1,1990
2017-07-16 13:42:17,885,2023,267,1,1988
2017-07-16 13:42:16,1010,3145,3378,0,0
2017-07-16 13:42:16,704,326,268,1,1990
2017-07-16 13:42:18,2061,365,3427,1,1955
2017-07-16 13:42:17,1044,229,3431,1,1991
2017-07-16 13:42:20,1161,3047,3048,1,1979
2017-07-16 13:42:21,569,3466,520,0,0
2017-07-16 13:42:20,688,249,459,1,1950
2017-07-16 13:42:22,1940,3182,3182,0,0
2017-07-16 13:42:22,919,540,317,1,1969
2017-07-16 13:42:23,1429,482,417,1,1969
2017-07-16 13:42:23,317,496,254,1,1957
2017-07-16 13:42:23,771,3339,3382,1,1986
2017-07-16 13:42:23,791,3339,3384,1,1986
2017-07-16 13:42:25,1116,3427,3431,0,1995
2017-07-16 13:42:25,3359,3182,3182,1,1986
2017-07-16 13:42:25,519,430,398,1,1965
2017-07-16 13:42:26,1760,3182,3182,0,0
2017-07-16 13:42:26,685,3236,527,1,1992
2017-07-16 13:42:27,1175,317,405,1,1993
2017-07-16 13:42:28,1379,3376,3357,1,1990
2017-07-16 13:42:28,811,426,315,1,1977
2017-07-16 13:42:28,592,428,312,0,0
2017-07-16 13:42:30,567,3315,3410,1,1976
2017-07-16 13:42:30,694,3376,3137,1,1978
2017-07-16 13:42:30,1398,3254,3182,1,1968
2017-07-16 13:42:31,141,3254,3254,1,1982
2017-07-16 13:42:32,551,3466,520,0,0
2017-07-16 13:42:31,875,238,355,1,1940
2017-07-16 13:42:35,1261,361,327,0,1990
2017-07-16 13:42:33,660,3159,479,1,1990
2017-07-16 13:42:35,426,3259,435,1,1965
2017-07-16 13:42:35,1795,3182,3182,1,1986
2017-07-16 13:42:35,537,348,382,1,1991
2017-07-16 13:42:35,1292,514,251,1,1980
2017-07-16 13:42:35,840,514,168,1,1968
2017-07-16 13:42:37,297,3260,251,1,1987
2017-07-16 13:42:38,797,268,248,1,1990
2017-07-16 13:42:38,725,3427,3461,1,1978
2017-07-16 13:42:40,739,353,3053,1,1991
2017-07-16 13:42:39,1959,518,363,1,1991
2017-07-16 13:42:37,1113,2000,3344,1,1973
2017-07-16 13:42:40,774,491,3134,1,1992
2017-07-16 13:42:39,513,372,258,1,1987
2017-07-16 13:42:39,512,372,258,1,1989
2017-07-16 13:42:39,898,481,3452,1,1986
2017-07-16 13:42:40,1432,539,3116,0,0
2017-07-16 13:42:42,366,502,350,1,1965
2017-07-16 13:42:41,573,3314,3323,1,1990
2017-07-16 13:42:43,592,355,3002,1,1959
2017-07-16 13:42:46,838,3420,3335,1,1978
2017-07-16 13:42:48,1778,361,355,1,1977
2017-07-16 13:42:46,1384,229,465,1,1984
2017-07-16 13:42:47,867,514,168,1,1977
2017-07-16 13:42:48,1416,3259,341,1,1987
2017-07-16 13:42:48,156,3318,3305,1,1973
2017-07-16 13:42:51,1477,3295,3137,1,1991
2017-07-16 13:42:51,680,244,3402,1,1971
2017-07-16 13:42:50,1394,128,3440,1,1978
2017-07-16 13:42:51,670,445,151,1,1995
2017-07-16 13:42:52,432,445,403,1,1988
2017-07-16 13:42:51,1071,428,484,1,1956
2017-07-16 13:42:51,910,3461,458,1,1972
2017-07-16 13:42:52,297,264,387,1,1986
2017-07-16 13:42:52,391,237,537,1,1988
2017-07-16 13:42:54,1454,119,3016,0,1988
2017-07-16 13:42:53,964,3256,432,1,1990
2017-07-16 13:42:55,206,3412,3420,1,1981
2017-07-16 13:42:55,1720,3182,3182,0,0
2017-07-16 13:42:55,678,3256,509,1,1977
2017-07-16 13:42:56,697,238,326,1,1981
2017-07-16 13:42:56,1607,3110,460,0,0
2017-07-16 13:42:58,1232,254,327,0,1987
2017-07-16 13:42:58,1269,350,532,0,0
2017-07-16 13:42:58,513,3088,2002,1,1987
2017-07-16 13:43:00,305,3455,3232,1,1987
2017-07-16 13:42:59,1796,3116,395,0,0
2017-07-16 13:43:00,679,445,284,1,1976
2017-07-16 13:43:01,784,426,315,1,1975
2017-07-16 13:43:00,1276,350,532,0,0
2017-07-16 13:43:01,688,291,259,1,1989
2017-07-16 13:43:02,1218,3255,433,1,1960
2017-07-16 13:43:03,791,430,3180,1,1989
2017-07-16 13:43:04,1355,3002,291,1,1952
2017-07-16 13:43:02,478,3423,3319,0,1985
2017-07-16 13:43:04,356,239,3440,1,1969
2017-07-16 13:43:04,123,3182,3182,0,0
2017-07-16 13:43:06,500,442,448,1,1970
2017-07-16 13:43:04,1345,229,465,1,1980
2017-07-16 13:43:05,203,346,380,1,1973
2017-07-16 13:43:04,1596,3300,3066,1,1968
2017-07-16 13:43:07,434,486,477,1,1994
2017-07-16 13:43:07,761,168,501,1,1965
2017-07-16 13:43:08,1622,3295,3139,1,1992
2017-07-16 13:43:07,317,168,446,1,1988
2017-07-16 13:43:07,657,3258,284,1,1969
2017-07-16 13:43:07,303,504,438,1,1984
2017-07-16 13:43:07,958,457,3374,1,1988
2017-07-16 13:43:09,1406,301,519,1,1992
2017-07-16 13:43:10,877,537,3472,1,1991
2017-07-16 13:43:11,1326,491,387,1,1986
2017-07-16 13:43:11,653,3376,3137,1,1965
2017-07-16 13:43:10,1686,3141,3336,1,1967
2017-07-16 13:43:13,345,3445,3331,1,1993
2017-07-16 13:43:14,1420,391,412,1,1983
2017-07-16 13:43:15,1387,3259,341,1,1978
2017-07-16 13:43:17,2106,383,2008,1,1990
2017-07-16 13:43:15,198,358,383,1,1956
2017-07-16 13:43:16,1326,3056,384,0,0
2017-07-16 13:43:17,1191,254,327,0,1992
2017-07-16 13:43:17,594,3327,3238,1,1988
2017-07-16 13:43:20,445,380,285,1,1968
2017-07-16 13:43:22,1275,327,405,1,1976
2017-07-16 13:43:22,259,3260,251,1,1986
2017-07-16 13:43:23,494,3315,3410,1,1978
2017-07-16 13:43:28,856,453,257,1,1960
2017-07-16 13:43:27,411,497,433,1,1984
2017-07-16 13:43:28,1721,514,358,0,0
2017-07-16 13:43:28,1792,314,387,1,1962
2017-07-16 13:43:29,604,3161,450,1,1990
2017-07-16 13:43:29,531,2000,398,1,1991
2017-07-16 13:43:32,1381,261,393,1,1982
2017-07-16 13:43:33,141,285,297,1,1976
2017-07-16 13:43:33,1841,3283,527,1,1990
2017-07-16 13:43:32,1662,3182,3254,0,0
2017-07-16 13:43:33,899,503,3255,1,1970
2017-07-16 13:43:35,254,402,285,1,1992
2017-07-16 13:43:38,2111,426,3171,1,1981
2017-07-16 13:43:36,1316,3166,3131,1,1980
2017-07-16 13:43:37,2741,3166,3178,0,1989
2017-07-16 13:43:41,1481,295,279,0,0
2017-07-16 13:43:42,822,439,291,1,1992
2017-07-16 13:43:42,303,527,536,0,0
2017-07-16 13:43:42,1105,3263,319,1,1978
2017-07-16 13:43:42,392,3260,237,1,1988
2017-07-16 13:43:45,360,410,502,1,1962
2017-07-16 13:43:44,946,268,369,1,1976
2017-07-16 13:43:44,811,439,291,1,1989
2017-07-16 13:43:44,2181,265,414,1,1951
2017-07-16 13:43:45,2625,291,3002,0,0
2017-07-16 13:43:46,736,445,346,1,1989
2017-07-16 13:43:47,385,437,3042,1,1987
2017-07-16 13:43:47,1280,327,405,1,1975
2017-07-16 13:43:49,625,3258,346,1,1978
2017-07-16 13:43:48,691,328,3244,1,1975
2017-07-16 13:43:49,1932,3168,3137,0,1993
2017-07-16 13:43:48,1477,457,3282,1,1986
2017-07-16 13:43:49,538,398,3329,1,1991
2017-07-16 13:43:49,2293,3042,487,1,1991
2017-07-16 13:43:51,78,453,453,1,1960
2017-07-16 13:43:51,1284,3400,3328,1,1970
2017-07-16 13:43:52,843,537,3472,1,1993
2017-07-16 13:43:54,269,361,502,1,1974
2017-07-16 13:43:55,1122,516,3139,1,1973
2017-07-16 13:43:58,432,72,2021,1,1996
2017-07-16 13:43:57,1745,348,403,0,0
2017-07-16 13:43:58,1267,384,301,1,1988
2017-07-16 13:43:59,1248,426,514,1,1991
2017-07-16 13:44:00,862,423,490,1,1982
2017-07-16 13:44:00,311,116,405,1,1990
2017-07-16 13:44:01,476,282,313,1,1995
2017-07-16 13:44:03,689,492,3466,0,0
2017-07-16 13:44:03,279,268,387,1,1961
2017-07-16 13:44:03,679,502,445,1,1972
2017-07-16 13:44:03,2105,3418,3100,1,1987
2017-07-16 13:44:02,409,525,459,1,1978
2017-07-16 13:44:04,463,3373,3322,1,1984
2017-07-16 13:44:05,589,3096,282,1,1993
2017-07-16 13:44:03,13024,3166,3155,0,0
2017-07-16 13:44:08,1734,348,403,0,0
2017-07-16 13:44:08,721,317,128,1,1946
2017-07-16 13:44:08,1207,426,514,1,1991
2017-07-16 13:44:10,386,363,260,1,1981
2017-07-16 13:44:09,714,3166,3161,1,1987
2017-07-16 13:44:09,266,3381,3409,1,1990
2017-07-16 13:44:10,487,402,293,1,1992
2017-07-16 13:44:10,537,433,403,1,1986
2017-07-16 13:44:08,1048,345,426,1,1964
2017-07-16 13:44:10,1222,261,301,1,1992
2017-07-16 13:44:11,2560,514,514,0,0
2017-07-16 13:44:11,449,3093,3115,1,1985
2017-07-16 13:44:11,1472,295,279,0,0
2017-07-16 13:44:13,1906,3168,3137,0,1990
2017-07-16 13:44:13,331,396,364,1,1994
2017-07-16 13:44:16,760,484,2006,1,1986
2017-07-16 13:44:17,482,402,293,1,1991
2017-07-16 13:44:16,1629,531,3466,1,1965
2017-07-16 13:44:19,748,327,3260,1,1984
2017-07-16 13:44:21,2518,514,514,0,0
2017-07-16 13:44:21,561,3402,270,1,1979
2017-07-16 13:44:20,917,3407,3344,1,1981
2017-07-16 13:44:24,1033,345,426,1,1966
2017-07-16 13:44:23,2851,3182,3254,1,1986
2017-07-16 13:44:23,2883,3182,3254,0,0
2017-07-16 13:44:24,599,387,361,1,1987
2017-07-16 13:44:24,714,355,319,0,0
2017-07-16 13:44:25,598,387,361,1,1989
2017-07-16 13:44:25,894,529,479,1,1992
2017-07-16 13:44:24,186,3472,462,1,1985
2017-07-16 13:44:25,883,3131,3309,1,1959
2017-07-16 13:44:25,314,3226,3172,1,1971
2017-07-16 13:44:27,759,484,2006,1,1990
2017-07-16 13:44:28,350,441,281,1,1990
2017-07-16 13:44:28,774,482,445,1,1961
2017-07-16 13:44:30,122,508,508,0,0
2017-07-16 13:44:30,994,2008,383,1,1964
2017-07-16 13:44:32,280,3263,252,1,1958
2017-07-16 13:44:32,181,3163,3160,1,1987
2017-07-16 13:44:33,677,355,319,0,0
2017-07-16 13:44:32,270,3116,3107,1,1984
2017-07-16 13:44:33,1363,3168,167,1,1987
2017-07-16 13:44:35,2289,128,3407,1,1980
2017-07-16 13:44:35,629,540,490,1,1972
2017-07-16 13:44:36,399,3086,3093,1,1976
2017-07-16 13:44:39,449,446,382,1,1968
2017-07-16 13:44:40,1590,3087,407,0,0
2017-07-16 13:44:39,630,540,490,1,1976
2017-07-16 13:44:43,2648,3285,382,0,0
2017-07-16 13:44:42,600,116,3436,1,1962
2017-07-16 13:44:43,251,310,3232,1,1988
2017-07-16 13:44:44,423,3241,436,1,1985
2017-07-16 13:44:44,305,497,325,1,1957
2017-07-16 13:44:49,394,336,168,1,1992
2017-07-16 13:44:45,131,514,514,0,0
2017-07-16 13:44:45,1757,3427,478,1,1974
2017-07-16 13:44:47,677,426,3002,0,0
2017-07-16 13:44:47,303,494,379,1,1975
2017-07-16 13:44:48,1025,3328,3158,1,1951
2017-07-16 13:44:48,852,3105,3126,1,1985
2017-07-16 13:44:51,1254,195,3002,0,0
2017-07-16 13:44:49,1854,525,301,0,0
2017-07-16 13:44:54,673,3096,3107,1,1986
2017-07-16 13:44:53,1389,327,259,1,1972
2017-07-16 13:44:51,1573,457,3143,1,1979
2017-07-16 13:44:55,1162,3172,519,1,1960
2017-07-16 13:44:54,3037,3350,514,0,1965
2017-07-16 13:44:54,319,254,223,1,1986
2017-07-16 13:44:54,177,262,421,1,1978
2017-07-16 13:44:54,914,508,116,1,1989
2017-07-16 13:44:54,1257,350,317,0,0
2017-07-16 13:44:56,1011,3410,3418,0,0
2017-07-16 13:44:56,1091,3419,3041,1,1988
2017-07-16 13:44:56,286,3401,3373,1,1989
2017-07-16 13:44:58,714,426,3002,0,0
2017-07-16 13:44:58,1870,3101,389,1,1982
2017-07-16 13:45:00,622,355,410,1,1974
2017-07-16 13:45:01,1483,321,372,0,0
2017-07-16 13:45:02,1734,392,260,0,0
2017-07-16 13:45:00,1081,3129,3115,1,1981
2017-07-16 13:45:00,1667,3129,72,1,1989
2017-07-16 13:45:01,739,483,380,0,0
2017-07-16 13:45:02,823,540,345,1,1974
2017-07-16 13:45:05,1730,3428,3312,1,1990
2017-07-16 13:45:04,1087,3419,3041,1,1987
2017-07-16 13:45:06,1253,3370,3159,1,1985
2017-07-16 13:45:05,428,3401,3371,1,1988
2017-07-16 13:45:08,332,3164,3173,1,1961
2017-07-16 13:45:08,334,439,401,1,1982
2017-07-16 13:45:08,484,350,306,1,1994
2017-07-16 13:45:10,246,285,345,1,1988
2017-07-16 13:45:10,1678,3107,361,1,1986
2017-07-16 13:45:11,1975,3466,3436,1,1986
2017-07-16 13:45:12,981,3410,3418,1,1983
2017-07-16 13:45:11,1981,3466,3436,1,1988
2017-07-16 13:45:11,240,315,427,1,1993
2017-07-16 13:45:12,1247,442,212,0,1994
2017-07-16 13:45:11,1684,530,426,1,1988
2017-07-16 13:45:14,711,483,380,1,1976
2017-07-16 13:45:14,1981,504,3163,1,1992
2017-07-16 13:45:15,430,3168,3323,1,1953
2017-07-16 13:45:17,12661,459,346,1,1976
2017-07-16 13:45:16,1525,457,3143,1,1978
2017-07-16 13:45:17,964,3169,3143,0,0
2017-07-16 13:45:19,1192,477,3144,1,1979
2017-07-16 13:45:19,599,321,3440,1,1973
2017-07-16 13:45:20,1461,321,372,0,0
2017-07-16 13:45:20,356,348,249,1,1974
2017-07-16 13:45:21,1143,321,3377,1,1990
2017-07-16 13:45:22,1214,3056,384,0,0
2017-07-16 13:45:24,3264,281,3295,0,0
2017-07-16 13:45:24,775,325,368,1,1983
2017-07-16 13:45:24,1339,253,327,1,1966
2017-07-16 13:45:24,1312,497,401,1,1994
2017-07-16 13:45:24,1316,497,401,1,1989
2017-07-16 13:45:29,953,415,393,1,1990
2017-07-16 13:45:28,1586,144,3303,1,1989
2017-07-16 13:45:28,1298,152,229,0,0
2017-07-16 13:45:28,802,174,498,1,1969
2017-07-16 13:45:28,404,459,494,1,1970
2017-07-16 13:45:31,880,153,3362,1,1957
2017-07-16 13:45:31,192,3379,3351,1,1991
2017-07-16 13:45:30,504,3158,3168,1,1984
2017-07-16 13:45:32,192,3367,3336,1,1992
2017-07-16 13:45:34,210,223,368,1,1980
2017-07-16 13:45:33,222,293,229,1,1985
2017-07-16 13:45:35,642,151,312,1,1989
2017-07-16 13:45:35,168,3409,3409,0,0
2017-07-16 13:45:36,853,490,441,1,1991
2017-07-16 13:45:38,3261,281,3295,0,0
2017-07-16 13:45:35,2135,3300,3411,0,0
2017-07-16 13:45:35,2125,3300,3411,0,0
2017-07-16 13:45:37,1331,253,327,1,1968
2017-07-16 13:45:38,101,327,327,0,1980
2017-07-16 13:45:37,1214,3370,3159,1,1984
2017-07-16 13:45:41,958,442,212,0,1994
2017-07-16 13:45:38,233,3085,532,1,1978
2017-07-16 13:45:39,620,3166,3161,1,1987
2017-07-16 13:45:40,375,380,293,1,1971
2017-07-16 13:45:42,849,3151,3151,1,1971
2017-07-16 13:45:45,3218,281,3295,0,0
2017-07-16 13:45:45,318,284,509,1,1971
2017-07-16 13:45:44,3583,3447,2006,1,1989
2017-07-16 13:45:46,5249,3254,3254,0,1971
2017-07-16 13:45:47,753,484,3457,0,0
2017-07-16 13:45:48,755,484,3457,0,0
2017-07-16 13:45:48,11069,3182,3182,0,0
2017-07-16 13:45:50,1288,497,401,1,1990
2017-07-16 13:45:51,9692,3016,3103,0,1984
2017-07-16 13:45:52,4183,434,392,0,0
2017-07-16 13:45:53,583,426,3002,0,0
2017-07-16 13:45:54,1549,3143,3231,0,1993
2017-07-16 13:45:54,680,434,161,1,1985
2017-07-16 13:45:56,938,305,3160,1,1958
2017-07-16 13:45:56,11078,3182,3182,0,0
2017-07-16 13:45:57,444,339,432,1,1985
2017-07-16 13:45:56,1641,530,426,0,0
2017-07-16 13:45:57,469,238,482,1,1976
2017-07-16 13:45:59,210,379,334,1,1985
2017-07-16 13:46:01,628,383,3224,1,1988
2017-07-16 13:45:59,1544,3143,3231,0,0
2017-07-16 13:46:02,1542,387,421,0,1971
2017-07-16 13:46:03,589,128,361,1,1952
2017-07-16 13:46:04,846,301,312,0,0
2017-07-16 13:46:04,649,3077,3092,1,1982
2017-07-16 13:46:05,823,490,441,1,1991
2017-07-16 13:46:06,1007,306,361,1,1992
2017-07-16 13:46:07,386,303,328,1,1986
2017-07-16 13:46:07,850,3169,3143,0,0
2017-07-16 13:46:09,1796,3101,389,1,1984
2017-07-16 13:46:08,554,405,453,1,1953
2017-07-16 13:46:08,2408,3178,2003,1,1991
2017-07-16 13:46:09,1595,304,295,0,0
2017-07-16 13:46:09,430,2008,319,1,1972
2017-07-16 13:46:10,956,321,146,1,1986
2017-07-16 13:46:10,347,285,503,1,1990
2017-07-16 13:46:11,1587,304,295,0,0
2017-07-16 13:46:11,2054,3238,3236,1,1984
2017-07-16 13:46:12,1594,237,279,1,1981
2017-07-16 13:46:11,974,306,361,1,1992
2017-07-16 13:46:12,1597,237,279,1,1982
2017-07-16 13:46:12,308,540,519,1,1990
2017-07-16 13:46:15,1868,3178,514,0,0
2017-07-16 13:46:15,1220,3110,3057,1,1971
2017-07-16 13:46:17,537,395,3414,1,1989
2017-07-16 13:46:17,360,212,509,1,1940
2017-07-16 13:46:18,1786,293,304,0,0
2017-07-16 13:46:23,748,497,79,1,1983
2017-07-16 13:46:21,405,3305,3282,1,1987
2017-07-16 13:46:22,684,3137,3325,0,0
2017-07-16 13:46:22,261,546,486,1,1989
2017-07-16 13:46:23,982,3256,252,0,0
2017-07-16 13:46:23,163,545,507,1,1973
2017-07-16 13:46:24,1939,444,2023,0,0
2017-07-16 13:46:24,1358,3476,401,1,1981
2017-07-16 13:46:26,1911,382,3320,1,1985
2017-07-16 13:46:26,1155,3056,384,0,0
2017-07-16 13:46:26,260,354,3063,1,1993
2017-07-16 13:46:26,277,320,328,1,1969
2017-07-16 13:46:26,2147,3165,3320,1,1989
2017-07-16 13:46:26,124,540,546,1,1991
2017-07-16 13:46:27,1677,2002,412,0,0
2017-07-16 13:46:29,491,358,284,0,0
2017-07-16 13:46:31,705,545,454,1,0
2017-07-16 13:46:32,1444,369,168,0,1996
2017-07-16 13:46:32,594,3117,3016,1,1982
2017-07-16 13:46:32,9654,3016,3103,0,1989
2017-07-16 13:46:32,216,3411,3377,1,1988
2017-07-16 13:46:34,1843,3178,514,0,0
2017-07-16 13:46:33,424,453,546,1,1960
2017-07-16 13:46:32,531,3366,3314,0,0
2017-07-16 13:46:34,1012,3255,237,1,1975
2017-07-16 13:46:36,524,3366,3314,0,0
2017-07-16 13:46:38,1517,514,358,0,0
2017-07-16 13:46:38,602,3117,3016,1,1971
2017-07-16 13:46:39,1522,514,358,0,0
2017-07-16 13:46:40,1003,3255,237,1,1970
2017-07-16 13:46:43,512,477,492,1,1976
2017-07-16 13:46:43,1049,514,358,1,1983
2017-07-16 13:46:44,658,237,442,1,1983
2017-07-16 13:46:48,500,317,335,1,1996
2017-07-16 13:46:46,239,540,497,1,1970
2017-07-16 13:46:47,480,358,284,1,1992
2017-07-16 13:46:47,1691,530,72,1,1979
2017-07-16 13:46:50,2498,3331,3256,1,1977
2017-07-16 13:46:50,1741,496,3259,0,0
2017-07-16 13:46:50,1756,3320,3173,0,0
2017-07-16 13:46:51,1770,3320,3173,0,0
2017-07-16 13:46:52,2084,532,3349,1,1979
2017-07-16 13:46:51,1252,3056,3298,1,1978
2017-07-16 13:46:52,328,3053,3066,1,1987
2017-07-16 13:46:52,1694,496,3259,0,0
2017-07-16 13:46:53,457,3173,457,1,1985
2017-07-16 13:46:54,1446,369,168,0,0
2017-07-16 13:46:57,454,161,377,1,1990
2017-07-16 13:46:56,833,3106,3071,1,1990
2017-07-16 13:46:58,659,143,3397,1,1986
2017-07-16 13:46:59,655,3137,3325,0,0
2017-07-16 13:47:00,719,347,327,1,1968
2017-07-16 13:47:00,1063,3258,3233,1,1994
2017-07-16 13:47:01,1942,309,363,0,0
2017-07-16 13:47:02,1393,3140,449,1,1986
2017-07-16 13:47:03,1582,530,426,1,1987
2017-07-16 13:47:03,1332,116,3436,0,0
2017-07-16 13:47:08,1806,3178,514,1,1980
2017-07-16 13:47:07,496,3081,3107,1,1989
2017-07-16 13:47:07,310,3423,3297,1,1971
2017-07-16 13:47:08,419,497,470,1,1992
2017-07-16 13:47:07,1150,2000,3348,1,1968
2017-07-16 13:47:09,1412,328,3158,1,1978
2017-07-16 13:47:08,444,229,387,1,1974
2017-07-16 13:47:09,944,3150,3142,1,1981
2017-07-16 13:47:12,222,293,382,0,0
2017-07-16 13:47:12,558,346,284,1,1976
2017-07-16 13:47:15,1831,502,331,0,0
2017-07-16 13:47:14,182,143,3408,1,1971
2017-07-16 13:47:16,1864,502,331,0,0
2017-07-16 13:47:15,820,3427,519,0,0
2017-07-16 13:47:16,2072,532,3349,1,1982
2017-07-16 13:47:17,683,502,268,1,1987
2017-07-16 13:47:15,852,3256,382,1,1982
2017-07-16 13:47:14,489,3158,3164,0,0
2017-07-16 13:47:16,2468,3331,3256,1,1987
2017-07-16 13:47:17,1451,459,3002,1,1994
2017-07-16 13:47:20,15853,3068,3068,0,1997
2017-07-16 13:47:22,606,223,432,1,1982
2017-07-16 13:47:23,213,519,167,1,1993
2017-07-16 13:47:27,1432,457,3367,0,0
2017-07-16 13:47:23,797,3177,3163,1,1988
2017-07-16 13:47:24,567,3374,3168,1,1984
2017-07-16 13:47:25,380,3101,3096,1,1981
2017-07-16 13:47:26,971,217,3321,0,0
2017-07-16 13:47:27,1915,435,534,1,1975
2017-07-16 13:47:26,2797,3165,3163,1,1985
2017-07-16 13:47:27,323,3254,3254,1,1982
2017-07-16 13:47:30,690,347,327,1,1997
2017-07-16 13:47:30,416,445,161,1,1989
2017-07-16 13:47:32,777,482,3474,1,1989
2017-07-16 13:47:33,1127,3259,3256,0,1992
2017-07-16 13:47:33,1592,3178,465,1,1985
2017-07-16 13:47:34,323,446,482,1,1966
2017-07-16 13:47:36,586,402,161,1,1975
2017-07-16 13:47:35,1420,459,3002,0,0
2017-07-16 13:47:34,1243,459,3002,0,0
2017-07-16 13:47:36,1914,435,534,1,1975
2017-07-16 13:47:36,476,284,3263,1,1981
2017-07-16 13:47:38,1308,161,524,1,1985
2017-07-16 13:47:40,416,387,248,1,1984
2017-07-16 13:47:40,831,3435,279,1,1984
2017-07-16 13:47:40,838,3435,279,1,1983
2017-07-16 13:47:42,75,3254,3254,0,0
2017-07-16 13:47:43,370,3305,3294,0,1990
2017-07-16 13:47:43,436,3305,3294,0,0
2017-07-16 13:47:42,138,470,434,1,1975
2017-07-16 13:47:43,1424,3175,153,0,0
2017-07-16 13:47:44,452,3304,3361,1,0
2017-07-16 13:47:44,1381,3182,3254,1,1986
2017-07-16 13:47:45,1638,496,3259,0,0
2017-07-16 13:47:46,988,3129,3447,1,1987
2017-07-16 13:47:48,462,232,216,1,1988
2017-07-16 13:47:48,4073,434,392,0,0
2017-07-16 13:47:51,2399,3360,3172,1,1975
2017-07-16 13:47:55,256,466,267,1,1981
2017-07-16 13:47:52,736,3443,545,1,1965
2017-07-16 13:47:53,805,478,238,1,1961
2017-07-16 13:47:54,479,264,3436,1,1994
2017-07-16 13:47:55,1417,369,168,0,0
2017-07-16 13:47:56,1330,364,241,1,1980
2017-07-16 13:47:56,219,284,434,1,1975
2017-07-16 13:47:57,572,261,310,1,1988
2017-07-16 13:47:56,1309,3162,3282,1,1952
2017-07-16 13:47:58,355,3427,236,0,0
2017-07-16 13:47:59,529,296,229,1,1987
2017-07-16 13:48:00,2487,3163,368,1,1991
2017-07-16 13:48:00,837,401,380,1,1987
2017-07-16 13:48:01,2178,3159,3331,1,1954
2017-07-16 13:48:02,459,232,216,1,1988
2017-07-16 13:48:03,1721,3350,459,1,1994
2017-07-16 13:48:02,1642,293,3455,1,1988
2017-07-16 13:48:02,590,293,540,1,1986
2017-07-16 13:48:03,574,3043,436,1,1990
2017-07-16 13:48:04,1303,383,2006,1,1984
2017-07-16 13:48:04,250,490,505,1,1994
2017-07-16 13:48:02,1277,3344,398,1,1985
2017-07-16 13:48:03,1550,2021,346,0,0
2017-07-16 13:48:03,1256,116,3436,1,1957
2017-07-16 13:48:04,1420,514,358,0,1983
2017-07-16 13:48:07,1562,2009,501,0,0
2017-07-16 13:48:07,1716,361,3002,1,1964
2017-07-16 13:48:05,1111,494,3172,1,1988
2017-07-16 13:48:07,988,482,491,0,0
2017-07-16 13:48:08,740,482,3474,1,1981
2017-07-16 13:48:08,1202,459,3002,0,0
2017-07-16 13:48:08,1313,364,241,1,1984
2017-07-16 13:48:10,189,3103,2002,1,1985
2017-07-16 13:48:13,973,321,3377,1,1996
2017-07-16 13:48:13,576,3458,3137,1,1986
2017-07-16 13:48:13,586,3458,3137,1,1986
2017-07-16 13:48:14,1554,2009,501,0,0
2017-07-16 13:48:15,1147,3306,310,1,1988
2017-07-16 13:48:16,1120,536,236,0,0
2017-07-16 13:48:16,271,540,474,1,1988
2017-07-16 13:48:17,869,3182,3254,1,1986
2017-07-16 13:48:19,1678,361,3002,1,1931
2017-07-16 13:48:19,1414,2023,368,1,1979
2017-07-16 13:48:18,1353,3353,3403,0,1989
2017-07-16 13:48:19,428,3397,3348,1,1970
2017-07-16 13:48:19,1461,3346,3347,1,1988
2017-07-16 13:48:21,1634,3128,495,1,1979
2017-07-16 13:48:21,854,355,297,1,1971
2017-07-16 13:48:21,2174,433,415,1,1990
2017-07-16 13:48:21,4040,434,392,0,0
2017-07-16 13:48:22,456,3016,3476,1,1974
2017-07-16 13:48:21,694,414,3421,1,1996
2017-07-16 13:48:21,2148,3244,3158,1,1981
2017-07-16 13:48:24,1891,3350,3162,1,1985
