start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-18 16:24:30,1653,534,497,1,1974
2017-04-18 16:24:28,1873,3128,432,1,1992
2017-04-18 16:24:34,107,3116,3112,1,1986
2017-04-18 16:24:35,1138,2000,403,1,1970
2017-04-18 16:24:35,1564,3141,3325,1,1984
2017-04-18 16:24:36,2570,3431,3429,1,1979
2017-04-18 16:24:38,1040,335,514,1,1968
2017-04-18 16:24:39,286,356,394,1,1968
2017-04-18 16:24:39,208,3119,3121,1,1969
2017-04-18 16:24:40,2470,281,327,1,1970
2017-04-18 16:24:42,13631,116,345,1,1990
2017-04-18 16:24:43,1054,3410,3349,1,1983
2017-04-18 16:24:42,570,3147,3359,1,1955
2017-04-18 16:24:45,683,388,515,1,1954
2017-04-18 16:24:45,728,3016,3016,1,1973
2017-04-18 16:24:46,797,3176,3307,1,1971
2017-04-18 16:24:46,178,3365,3346,1,1973
2017-04-18 16:24:47,732,503,517,0,0
2017-04-18 16:24:48,200,353,258,1,1985
2017-04-18 16:24:50,480,195,330,1,1965
2017-04-18 16:24:52,458,301,325,1,1991
2017-04-18 16:24:56,1586,3374,3164,1,1960
2017-04-18 16:24:56,983,3125,3110,1,1988
2017-04-18 16:24:49,587,297,251,1,1986
2017-04-18 16:25:04,715,476,523,1,1978
2017-04-18 16:25:04,798,308,346,1,1983
2017-04-18 16:25:07,594,3459,457,1,1995
2017-04-18 16:25:07,1271,309,525,1,1976
2017-04-18 16:25:07,174,335,3244,1,1948
2017-04-18 16:25:09,1311,386,438,1,1948
2017-04-18 16:25:14,1021,444,438,1,1986
2017-04-18 16:25:17,1527,448,3356,1,1962
2017-04-18 16:25:14,904,479,459,1,1959
2017-04-18 16:25:15,574,317,357,1,1987
2017-04-18 16:25:19,1021,453,515,1,1960
2017-04-18 16:25:25,1164,417,444,1,1968
2017-04-18 16:25:27,1336,340,492,1,1967
2017-04-18 16:25:29,461,495,173,1,1956
2017-04-18 16:25:30,539,505,496,1,1980
2017-04-18 16:25:32,689,503,517,0,0
2017-04-18 16:25:34,1506,3146,3374,1,1972
2017-04-18 16:25:36,814,368,502,1,1988
2017-04-18 16:25:36,771,282,3083,0,0
2017-04-18 16:25:39,1022,444,438,0,0
2017-04-18 16:25:39,161,3164,3159,1,1987
2017-04-18 16:25:39,920,2021,3255,1,1977
2017-04-18 16:25:40,253,444,497,1,1996
2017-04-18 16:25:41,415,458,3255,1,1979
2017-04-18 16:25:42,532,402,3255,1,1954
2017-04-18 16:25:42,396,284,3255,1,1959
2017-04-18 16:25:43,1599,296,387,0,0
2017-04-18 16:25:44,1041,3295,499,1,1974
2017-04-18 16:25:43,445,386,309,1,1973
2017-04-18 16:25:44,1274,306,2008,0,0
2017-04-18 16:25:44,829,483,335,1,1988
2017-04-18 16:25:47,1215,472,422,1,1973
2017-04-18 16:25:47,189,515,529,1,1952
2017-04-18 16:25:50,310,284,459,1,1965
2017-04-18 16:25:52,850,399,3308,1,1975
2017-04-18 16:25:51,393,3092,3112,1,1982
2017-04-18 16:25:52,643,3159,3293,1,1993
2017-04-18 16:25:55,610,3143,3163,1,1983
2017-04-18 16:25:57,387,468,456,1,1982
2017-04-18 16:25:58,1233,72,383,1,1986
2017-04-18 16:25:57,1260,306,2008,0,0
2017-04-18 16:25:58,335,388,3255,1,1969
2017-04-18 16:26:01,2204,3002,524,1,1969
2017-04-18 16:25:59,934,296,261,1,1973
2017-04-18 16:26:01,648,297,519,1,1973
2017-04-18 16:26:01,285,3076,3453,1,1982
2017-04-18 16:26:01,1187,482,266,1,1961
2017-04-18 16:26:13,1515,252,527,1,1958
2017-04-18 16:26:12,268,342,342,1,1973
2017-04-18 16:26:12,416,494,509,1,1990
2017-04-18 16:26:15,1319,473,3063,1,1977
2017-04-18 16:26:16,496,3156,3157,1,1969
2017-04-18 16:26:17,1031,508,3167,1,1969
2017-04-18 16:26:18,635,499,3378,1,1968
2017-04-18 16:26:18,940,309,3255,1,1966
2017-04-18 16:26:19,460,3398,3337,1,1977
2017-04-18 16:26:22,1031,281,444,0,0
2017-04-18 16:26:20,2096,3383,3374,1,1964
2017-04-18 16:26:21,846,428,3431,1,1987
2017-04-18 16:26:22,628,526,504,1,1955
2017-04-18 16:26:22,925,216,3429,1,1969
2017-04-18 16:26:27,209,439,483,1,1968
2017-04-18 16:26:28,357,442,523,1,1979
2017-04-18 16:26:31,1032,302,380,1,1986
2017-04-18 16:26:35,915,532,3056,0,0
2017-04-18 16:26:37,1251,168,173,0,0
2017-04-18 16:26:37,213,336,345,1,1987
2017-04-18 16:26:39,448,487,432,1,1966
2017-04-18 16:26:39,771,3082,460,1,1985
2017-04-18 16:26:39,570,500,488,1,1981
2017-04-18 16:26:40,482,3101,3108,0,0
2017-04-18 16:26:39,857,491,523,1,1974
2017-04-18 16:26:41,1639,337,3255,1,1960
2017-04-18 16:26:40,290,491,379,1,1958
2017-04-18 16:26:42,661,127,410,1,1979
2017-04-18 16:26:44,514,426,238,1,1999
2017-04-18 16:26:47,1544,332,229,1,1953
2017-04-18 16:26:46,1466,499,3378,0,0
2017-04-18 16:26:47,265,3235,492,1,1982
2017-04-18 16:26:49,253,497,297,1,1992
2017-04-18 16:26:47,1470,151,3224,0,0
2017-04-18 16:26:50,402,348,382,1,1979
2017-04-18 16:26:51,1606,526,3164,1,1979
2017-04-18 16:26:53,2328,494,313,1,1987
2017-04-18 16:26:52,1036,3311,3311,1,1971
2017-04-18 16:26:54,344,3349,3300,1,1962
2017-04-18 16:26:54,1392,3137,3374,0,0
2017-04-18 16:26:53,385,474,167,1,1986
2017-04-18 16:26:54,669,474,524,1,1990
2017-04-18 16:26:57,364,497,336,1,1987
2017-04-18 16:26:58,938,368,472,1,1965
2017-04-18 16:26:58,1789,3173,336,1,1991
2017-04-18 16:26:58,386,3063,3063,1,1957
2017-04-18 16:27:00,422,3443,359,1,1970
2017-04-18 16:27:01,1228,168,173,0,0
2017-04-18 16:26:59,914,539,313,1,1983
2017-04-18 16:27:03,1574,392,161,1,1996
2017-04-18 16:27:03,999,312,161,0,0
2017-04-18 16:27:04,962,281,3164,1,1973
2017-04-18 16:27:06,1069,312,161,0,0
2017-04-18 16:27:07,1390,3137,3374,0,0
2017-04-18 16:27:07,502,3137,3159,1,1955
2017-04-18 16:27:10,574,439,297,1,1963
2017-04-18 16:27:09,654,474,524,1,0
2017-04-18 16:27:12,226,342,410,1,1990
2017-04-18 16:27:12,1002,486,447,1,1982
2017-04-18 16:27:11,448,3101,3108,0,0
2017-04-18 16:27:12,979,312,161,0,0
2017-04-18 16:27:13,217,3443,456,1,1977
2017-04-18 16:27:13,736,281,3168,1,1981
2017-04-18 16:27:13,1537,309,433,1,1970
2017-04-18 16:27:15,989,312,161,0,0
2017-04-18 16:27:15,186,335,483,1,1987
2017-04-18 16:27:15,471,457,3356,1,1954
2017-04-18 16:27:15,1627,3170,3178,1,1971
2017-04-18 16:27:15,481,3158,359,1,1975
2017-04-18 16:27:18,1444,3305,3122,1,1985
2017-04-18 16:27:18,527,410,229,1,1990
2017-04-18 16:27:18,285,304,327,1,1979
2017-04-18 16:27:17,423,496,326,1,1964
2017-04-18 16:27:18,2299,511,302,0,0
2017-04-18 16:27:19,431,388,168,1,1959
2017-04-18 16:27:20,983,3244,474,1,1992
2017-04-18 16:27:22,187,325,537,1,1969
2017-04-18 16:27:24,1454,500,346,1,1957
2017-04-18 16:27:26,1085,361,336,1,1988
2017-04-18 16:27:29,280,3413,395,1,1982
2017-04-18 16:27:30,1262,418,3418,1,1972
2017-04-18 16:27:30,846,536,3255,1,1981
2017-04-18 16:27:31,659,509,328,1,1993
2017-04-18 16:27:34,479,295,279,1,1986
2017-04-18 16:27:35,2818,327,3300,1,0
2017-04-18 16:27:36,255,3431,526,1,1991
2017-04-18 16:27:36,653,2003,455,1,1995
2017-04-18 16:27:39,342,523,442,1,1964
2017-04-18 16:27:40,2125,498,3402,1,1974
2017-04-18 16:27:41,281,3139,3355,1,1987
2017-04-18 16:27:42,365,284,368,1,1988
2017-04-18 16:27:49,547,458,523,1,1969
2017-04-18 16:27:47,119,3147,3148,1,1986
2017-04-18 16:27:50,1634,445,445,1,1970
2017-04-18 16:27:51,1219,355,432,1,1962
2017-04-18 16:27:52,1023,312,161,0,0
2017-04-18 16:27:52,1393,426,3255,1,1977
2017-04-18 16:27:53,455,359,492,1,1974
2017-04-18 16:27:56,1390,265,265,1,1967
2017-04-18 16:27:58,611,522,492,1,1975
2017-04-18 16:27:58,921,377,379,1,1976
2017-04-18 16:27:59,256,3136,456,1,1975
2017-04-18 16:27:58,379,251,297,1,1985
2017-04-18 16:27:59,410,508,173,1,1988
2017-04-18 16:28:00,1876,358,146,0,1987
2017-04-18 16:28:00,1136,417,519,1,1973
2017-04-18 16:28:03,1338,3443,301,1,1991
2017-04-18 16:28:04,930,312,161,0,0
2017-04-18 16:28:04,1901,312,161,0,0
2017-04-18 16:28:04,991,312,161,0,0
2017-04-18 16:28:04,2637,3354,3349,1,1983
2017-04-18 16:28:03,761,3158,465,1,1982
2017-04-18 16:28:04,1380,499,3378,0,0
2017-04-18 16:28:07,1501,470,3171,1,1986
2017-04-18 16:28:09,1240,3178,3383,0,1969
2017-04-18 16:28:13,309,297,438,1,1946
2017-04-18 16:28:09,396,3410,274,1,0
2017-04-18 16:28:11,589,499,3136,0,0
2017-04-18 16:28:12,1345,377,382,1,1977
2017-04-18 16:28:13,358,168,491,1,1992
2017-04-18 16:28:13,1403,3134,402,1,1965
2017-04-18 16:28:15,990,380,380,1,1966
2017-04-18 16:28:17,131,470,494,1,1983
2017-04-18 16:28:16,933,377,317,1,1972
2017-04-18 16:28:18,1955,303,515,1,1976
2017-04-18 16:28:20,709,168,523,1,1961
2017-04-18 16:28:20,560,281,477,1,1986
2017-04-18 16:28:23,310,320,417,1,1980
2017-04-18 16:28:25,312,229,438,1,1985
2017-04-18 16:28:24,357,536,504,1,1980
2017-04-18 16:28:26,643,3087,3113,1,1991
2017-04-18 16:28:30,797,531,476,1,1986
2017-04-18 16:28:31,265,3428,459,1,1981
2017-04-18 16:28:33,497,388,497,1,1984
2017-04-18 16:28:31,501,490,153,1,1984
2017-04-18 16:28:32,2619,3354,3349,1,1986
2017-04-18 16:28:33,241,309,146,1,1977
2017-04-18 16:28:32,1196,3147,3233,1,1965
2017-04-18 16:28:34,1556,391,143,1,1972
2017-04-18 16:28:37,540,486,326,1,1974
2017-04-18 16:28:37,654,168,432,1,1988
2017-04-18 16:28:45,1960,459,3445,0,1978
2017-04-18 16:28:46,377,323,3412,1,1990
2017-04-18 16:28:47,611,461,410,1,1950
2017-04-18 16:28:50,1838,415,477,1,1988
2017-04-18 16:28:50,533,3129,3142,1,1994
2017-04-18 16:28:50,745,146,254,1,1988
2017-04-18 16:28:51,2539,386,519,1,1951
2017-04-18 16:28:51,1221,3360,3360,1,1970
2017-04-18 16:28:53,2040,505,3391,1,1990
2017-04-18 16:28:54,355,499,3176,1,1990
2017-04-18 16:28:59,331,484,492,1,1985
2017-04-18 16:29:01,2291,3178,3159,0,0
2017-04-18 16:29:01,1759,3178,3159,0,0
2017-04-18 16:29:01,1759,3178,3159,0,0
2017-04-18 16:29:00,1046,151,497,1,1985
2017-04-18 16:29:00,766,3139,3171,1,1984
2017-04-18 16:29:01,658,3312,3390,1,1992
2017-04-18 16:29:02,1712,476,3137,0,0
2017-04-18 16:29:06,1713,476,3137,0,0
2017-04-18 16:29:08,152,265,401,1,1963
2017-04-18 16:29:09,295,474,496,1,1955
2017-04-18 16:29:12,666,459,280,1,1962
2017-04-18 16:29:12,2163,483,3115,1,1975
2017-04-18 16:29:13,275,3436,327,1,1974
2017-04-18 16:29:14,430,517,492,1,1977
2017-04-18 16:29:14,1755,323,519,1,1991
2017-04-18 16:29:16,193,3175,3158,1,1952
2017-04-18 16:29:18,248,327,417,1,1967
2017-04-18 16:29:17,922,253,257,1,1962
2017-04-18 16:29:18,727,327,151,1,1980
2017-04-18 16:29:19,925,253,257,1,1965
2017-04-18 16:29:20,715,320,309,0,0
2017-04-18 16:29:20,1113,3295,3284,1,1981
2017-04-18 16:29:22,1377,455,422,1,1960
2017-04-18 16:29:21,2513,305,332,1,1952
2017-04-18 16:29:23,255,427,195,1,1981
2017-04-18 16:29:22,632,518,362,1,1979
2017-04-18 16:29:24,756,225,3002,1,1977
2017-04-18 16:29:24,1078,3376,477,1,1975
2017-04-18 16:29:25,142,402,497,1,1963
2017-04-18 16:29:25,444,382,511,1,1982
2017-04-18 16:29:26,929,3443,526,0,0
2017-04-18 16:29:31,1275,394,3235,1,1980
2017-04-18 16:29:28,328,3176,3164,1,1986
2017-04-18 16:29:29,903,524,3224,1,1981
2017-04-18 16:29:30,925,3443,526,0,0
2017-04-18 16:29:28,556,3235,3258,1,1983
2017-04-18 16:29:31,616,485,128,1,1974
2017-04-18 16:29:30,314,3141,441,1,1983
2017-04-18 16:29:31,231,3351,3318,1,1953
2017-04-18 16:29:30,190,293,297,1,1970
2017-04-18 16:29:33,1052,3065,2000,1,1968
2017-04-18 16:29:33,61,2002,2002,1,1963
2017-04-18 16:29:35,1139,304,350,1,1959
2017-04-18 16:29:38,1143,3178,3383,0,1977
2017-04-18 16:29:36,886,237,308,1,1962
2017-04-18 16:29:39,1023,498,3136,0,1978
2017-04-18 16:29:44,1732,3160,3137,0,0
2017-04-18 16:29:42,1036,153,237,1,1970
2017-04-18 16:29:42,798,327,509,1,1983
2017-04-18 16:29:42,1963,459,3445,0,1983
2017-04-18 16:29:42,736,459,368,1,1989
2017-04-18 16:29:42,501,499,3136,0,0
2017-04-18 16:29:42,415,546,382,1,1978
2017-04-18 16:29:44,214,446,482,1,1988
2017-04-18 16:29:47,947,433,380,1,1966
2017-04-18 16:29:46,228,382,3244,1,1949
2017-04-18 16:29:46,547,379,450,1,1971
2017-04-18 16:29:47,2314,523,2008,1,1973
2017-04-18 16:29:49,552,472,281,1,1966
2017-04-18 16:29:48,692,492,153,0,0
2017-04-18 16:29:50,631,3428,326,1,1994
2017-04-18 16:29:53,369,3142,3139,1,1977
2017-04-18 16:29:54,1709,337,434,1,1972
2017-04-18 16:29:54,184,382,223,1,1961
2017-04-18 16:29:54,422,3137,3164,1,1963
2017-04-18 16:29:56,188,440,484,1,1970
2017-04-18 16:29:59,453,3109,481,1,1994
2017-04-18 16:30:01,626,427,328,1,1972
2017-04-18 16:30:01,429,495,490,1,1975
2017-04-18 16:30:03,358,3224,3428,1,1965
2017-04-18 16:30:04,559,281,3137,1,1970
2017-04-18 16:30:04,582,3326,3403,1,1996
2017-04-18 16:30:05,709,499,492,1,1981
2017-04-18 16:30:05,1601,499,3331,1,0
2017-04-18 16:30:08,840,223,317,1,1985
2017-04-18 16:30:07,601,456,490,1,1971
2017-04-18 16:30:07,451,3109,481,1,1993
2017-04-18 16:30:10,369,3367,3320,1,1975
2017-04-18 16:30:10,251,511,237,1,1991
2017-04-18 16:30:10,495,520,499,1,1971
2017-04-18 16:30:11,372,3056,244,1,1987
2017-04-18 16:30:13,19862,358,492,0,1993
2017-04-18 16:30:14,257,3233,2021,1,1957
2017-04-18 16:30:14,761,2022,3157,1,1959
2017-04-18 16:30:15,708,3244,247,1,1948
2017-04-18 16:30:14,1378,545,308,1,1985
2017-04-18 16:30:14,291,3226,3360,1,1948
2017-04-18 16:30:15,1930,161,347,1,1942
2017-04-18 16:30:17,745,168,488,1,1973
2017-04-18 16:30:17,416,3429,416,1,1988
2017-04-18 16:30:17,646,3134,3140,1,1977
2017-04-18 16:30:17,591,297,505,1,1965
2017-04-18 16:30:19,759,3305,3282,1,1979
2017-04-18 16:30:20,342,483,511,1,1987
2017-04-18 16:30:20,368,456,423,1,1984
2017-04-18 16:30:22,456,530,3236,1,1982
2017-04-18 16:30:23,353,508,529,1,1985
2017-04-18 16:30:22,588,335,446,1,1983
2017-04-18 16:30:23,867,2003,3255,1,1959
2017-04-18 16:30:25,1220,253,249,1,1953
2017-04-18 16:30:27,256,3016,3088,1,1969
2017-04-18 16:30:25,270,523,3236,1,1952
2017-04-18 16:30:28,1274,252,527,0,0
2017-04-18 16:30:29,352,497,433,1,1988
2017-04-18 16:30:29,256,494,3258,1,1976
2017-04-18 16:30:29,1177,151,3080,1,1987
2017-04-18 16:30:29,3026,499,499,0,0
2017-04-18 16:30:29,1221,3440,3364,1,1987
2017-04-18 16:30:30,903,385,492,1,1985
2017-04-18 16:30:30,3012,500,281,0,0
2017-04-18 16:30:30,173,319,309,1,1967
2017-04-18 16:30:32,537,3305,3131,1,1987
2017-04-18 16:30:31,367,3159,3173,1,1960
2017-04-18 16:30:35,1914,3178,345,1,1957
2017-04-18 16:30:36,328,268,312,0,0
2017-04-18 16:30:40,792,524,297,1,1998
2017-04-18 16:30:40,339,519,498,1,1966
2017-04-18 16:30:39,783,477,527,1,1971
2017-04-18 16:30:42,1874,3135,3120,1,1966
2017-04-18 16:30:42,1343,309,480,1,1992
2017-04-18 16:30:42,3023,499,499,0,0
2017-04-18 16:30:42,98,3438,3135,1,1988
2017-04-18 16:30:42,1552,3096,275,1,1985
2017-04-18 16:30:43,1092,491,2010,1,1978
2017-04-18 16:30:44,162,3159,499,1,1987
2017-04-18 16:30:46,1556,2002,146,1,1963
2017-04-18 16:30:47,248,3072,3073,1,1982
2017-04-18 16:30:48,94,237,236,1,1996
2017-04-18 16:30:48,1192,360,504,1,1976
2017-04-18 16:30:47,1622,441,306,1,1990
2017-04-18 16:30:50,895,523,335,1,1987
2017-04-18 16:30:53,330,450,3236,1,1966
2017-04-18 16:30:55,735,440,442,1,1973
2017-04-18 16:30:56,671,212,284,1,1959
2017-04-18 16:30:58,343,368,358,1,1964
2017-04-18 16:31:00,576,382,545,1,1976
2017-04-18 16:31:01,636,394,368,1,1971
2017-04-18 16:31:01,1074,465,499,0,0
2017-04-18 16:31:00,94,3338,3338,1,1964
2017-04-18 16:31:02,1014,228,487,1,1971
2017-04-18 16:31:05,579,347,168,1,1955
2017-04-18 16:31:05,230,499,469,1,1981
2017-04-18 16:31:07,190,3416,3339,1,1971
2017-04-18 16:31:09,204,472,527,1,1983
2017-04-18 16:31:08,638,455,505,1,1966
2017-04-18 16:31:09,390,483,432,1,1983
2017-04-18 16:31:13,641,72,488,1,1986
2017-04-18 16:31:12,766,500,444,1,1969
2017-04-18 16:31:11,262,537,497,1,1970
2017-04-18 16:31:15,2010,3292,3292,1,1971
2017-04-18 16:31:16,333,3224,3428,0,0
2017-04-18 16:31:16,839,523,3283,1,1981
2017-04-18 16:31:17,114,450,447,1,1960
2017-04-18 16:31:19,1154,456,3312,1,1956
2017-04-18 16:31:18,320,432,504,1,1973
2017-04-18 16:31:20,466,523,423,1,1978
2017-04-18 16:31:22,163,450,495,1,1968
2017-04-18 16:31:23,1129,2008,410,1,1993
2017-04-18 16:31:24,284,3224,3428,0,0
2017-04-18 16:31:26,289,491,435,1,1958
2017-04-18 16:31:31,149,406,391,1,1954
2017-04-18 16:31:31,480,361,302,1,1955
2017-04-18 16:31:31,822,257,2003,1,1974
2017-04-18 16:31:31,887,395,412,1,1957
2017-04-18 16:31:35,357,3263,2003,1,0
2017-04-18 16:31:35,853,476,529,1,1991
2017-04-18 16:31:35,815,360,368,1,1979
2017-04-18 16:31:37,1921,168,427,1,1982
2017-04-18 16:31:37,234,3137,3165,1,1961
2017-04-18 16:31:42,110,428,432,1,1994
2017-04-18 16:31:42,786,522,514,1,1979
2017-04-18 16:31:48,1109,337,317,1,1988
2017-04-18 16:31:45,2123,330,514,1,1987
2017-04-18 16:31:47,2077,380,3165,1,1977
2017-04-18 16:31:46,770,440,529,1,1951
2017-04-18 16:31:47,1097,440,3226,1,1976
2017-04-18 16:31:49,904,524,3151,1,1994
2017-04-18 16:31:48,999,173,336,1,1990
2017-04-18 16:31:49,519,3171,3158,1,0
2017-04-18 16:31:50,376,448,379,1,1971
2017-04-18 16:31:55,463,327,377,1,1983
2017-04-18 16:31:57,132,3167,3162,1,1984
2017-04-18 16:31:56,521,335,268,1,1995
2017-04-18 16:31:56,297,3130,3126,1,1992
2017-04-18 16:31:59,196,442,435,1,1997
2017-04-18 16:31:58,1539,426,3172,1,1978
2017-04-18 16:32:00,937,533,252,1,1995
2017-04-18 16:31:59,1164,128,488,1,1955
2017-04-18 16:31:59,426,321,242,1,1980
2017-04-18 16:32:01,2084,519,225,1,1958
2017-04-18 16:32:01,1356,457,3314,1,1971
2017-04-18 16:32:03,434,444,523,1,1968
2017-04-18 16:32:05,334,3263,2003,1,1993
2017-04-18 16:32:04,1922,3374,3224,1,1968
2017-04-18 16:32:08,2906,500,281,0,0
2017-04-18 16:32:06,1162,358,502,1,1982
2017-04-18 16:32:08,556,3314,3366,1,1994
2017-04-18 16:32:09,327,335,445,1,1996
2017-04-18 16:32:11,1166,456,3226,1,1969
2017-04-18 16:32:12,212,520,484,1,1994
2017-04-18 16:32:11,181,457,447,1,1946
2017-04-18 16:32:13,265,229,3427,1,1992
2017-04-18 16:32:13,1005,268,540,1,1966
2017-04-18 16:32:12,103,482,383,1,1967
2017-04-18 16:32:14,1560,530,380,1,1985
2017-04-18 16:32:16,1594,2022,3126,0,1975
2017-04-18 16:32:16,299,491,379,1,1977
2017-04-18 16:32:22,4305,514,514,1,1957
2017-04-18 16:32:27,1849,442,3173,1,1961
2017-04-18 16:32:28,847,440,487,1,1974
2017-04-18 16:32:27,289,540,497,1,1983
2017-04-18 16:32:28,577,281,490,1,1980
2017-04-18 16:32:29,1360,359,359,1,1985
2017-04-18 16:32:31,212,3115,3117,1,1982
2017-04-18 16:32:31,314,491,379,1,1970
2017-04-18 16:32:32,1980,3093,3063,0,0
2017-04-18 16:32:34,280,268,79,1,1970
2017-04-18 16:32:33,1142,456,3226,1,1969
2017-04-18 16:32:34,237,3259,434,1,1966
2017-04-18 16:32:35,503,3414,3409,1,1985
2017-04-18 16:32:34,1350,3053,3416,0,0
2017-04-18 16:32:34,850,3143,3301,1,1955
2017-04-18 16:32:38,2815,3160,3282,0,0
2017-04-18 16:32:38,2814,3160,3282,0,0
2017-04-18 16:32:35,2870,500,281,0,0
2017-04-18 16:32:36,149,3093,2002,1,1967
2017-04-18 16:32:38,741,393,151,1,1983
2017-04-18 16:32:40,639,2003,167,0,0
2017-04-18 16:32:41,580,426,368,1,1978
2017-04-18 16:32:41,1372,3374,3165,0,0
2017-04-18 16:32:44,425,497,492,1,1990
2017-04-18 16:32:44,477,3345,3400,1,1966
2017-04-18 16:32:45,1442,3260,444,1,1966
2017-04-18 16:32:46,292,519,498,1,1982
2017-04-18 16:32:47,714,195,417,0,1998
2017-04-18 16:32:46,266,3436,309,1,1987
2017-04-18 16:32:50,2522,153,417,1,1985
2017-04-18 16:32:49,527,3436,347,1,1974
2017-04-18 16:32:51,475,336,236,1,1965
2017-04-18 16:32:51,681,195,417,0,1981
2017-04-18 16:32:50,463,498,280,1,1970
2017-04-18 16:32:52,1569,2022,3126,0,1976
2017-04-18 16:32:52,1007,458,3356,1,1972
2017-04-18 16:32:54,690,195,417,0,1994
2017-04-18 16:32:54,344,3363,3390,1,1989
2017-04-18 16:32:54,952,3338,3374,1,1964
2017-04-18 16:32:58,1366,330,523,1,1977
2017-04-18 16:32:58,2505,3423,151,1,1991
2017-04-18 16:32:59,959,3397,3418,1,1976
2017-04-18 16:33:00,300,3224,383,1,1987
2017-04-18 16:33:03,860,461,494,1,1984
2017-04-18 16:33:04,2346,500,500,0,1988
2017-04-18 16:33:03,486,430,245,1,1979
2017-04-18 16:33:06,261,3428,3255,1,1994
2017-04-18 16:33:06,145,335,483,1,1990
2017-04-18 16:33:07,729,444,346,1,1965
2017-04-18 16:33:07,220,3233,517,1,1962
2017-04-18 16:33:10,425,311,411,1,1967
2017-04-18 16:33:10,1521,3459,412,1,1976
2017-04-18 16:33:09,292,3235,488,1,1985
2017-04-18 16:33:10,2014,3096,3454,1,1968
2017-04-18 16:33:11,370,3436,327,1,1955
2017-04-18 16:33:13,338,237,317,1,1959
2017-04-18 16:33:14,2174,456,2000,1,1982
2017-04-18 16:33:14,315,3046,3042,1,1972
2017-04-18 16:33:15,1499,3165,3282,0,0
2017-04-18 16:33:15,1497,3165,3282,0,0
2017-04-18 16:33:18,330,499,3356,1,1960
2017-04-18 16:33:19,1928,3093,3063,0,0
2017-04-18 16:33:21,389,3443,228,1,1984
2017-04-18 16:33:22,1220,3137,3164,0,0
2017-04-18 16:33:22,2830,500,281,0,1988
2017-04-18 16:33:24,1206,314,2002,1,1970
2017-04-18 16:33:23,1240,3137,3164,0,0
2017-04-18 16:33:24,762,254,3431,1,1972
2017-04-18 16:33:24,111,3124,3125,1,1958
2017-04-18 16:33:24,1901,450,427,1,1964
2017-04-18 16:33:25,337,3233,2021,1,1961
2017-04-18 16:33:25,290,497,545,1,1970
2017-04-18 16:33:26,589,161,301,1,1996
2017-04-18 16:33:26,100,3049,384,1,1986
2017-04-18 16:33:26,495,319,316,1,1970
2017-04-18 16:33:26,870,3255,247,1,1971
2017-04-18 16:33:28,823,3258,461,1,1985
2017-04-18 16:33:28,520,3078,3096,1,1985
2017-04-18 16:33:30,237,387,376,1,1972
2017-04-18 16:33:30,655,495,459,1,1985
2017-04-18 16:33:33,812,3435,302,1,1950
2017-04-18 16:33:31,933,545,490,1,1960
2017-04-18 16:33:38,636,468,2006,0,0
2017-04-18 16:33:37,1213,487,408,1,1948
2017-04-18 16:33:37,3792,268,426,0,1973
2017-04-18 16:33:39,421,537,442,1,1963
2017-04-18 16:33:41,754,399,3349,1,1967
2017-04-18 16:33:42,541,2023,450,1,1958
2017-04-18 16:33:43,322,3002,2008,1,1977
2017-04-18 16:33:46,905,519,394,1,1972
2017-04-18 16:33:46,1379,3374,3165,0,0
2017-04-18 16:33:47,117,382,345,1,1980
2017-04-18 16:33:47,181,3315,3332,1,1997
2017-04-18 16:33:50,433,519,498,1,1960
2017-04-18 16:33:51,431,3260,497,1,1991
2017-04-18 16:33:51,328,377,248,1,1955
2017-04-18 16:33:55,204,3263,403,1,1974
2017-04-18 16:33:54,646,2006,3141,1,1983
2017-04-18 16:33:55,550,253,432,1,1991
2017-04-18 16:33:57,1393,260,501,1,1980
2017-04-18 16:33:56,945,327,470,1,1971
2017-04-18 16:33:58,802,153,3142,1,1977
2017-04-18 16:34:00,2304,152,469,1,1975
2017-04-18 16:33:59,781,297,492,1,1982
2017-04-18 16:34:00,857,347,3255,1,1965
2017-04-18 16:34:00,2651,303,3176,1,1978
2017-04-18 16:34:02,539,459,358,1,1984
2017-04-18 16:34:02,848,387,412,0,0
2017-04-18 16:34:03,157,450,479,1,1986
2017-04-18 16:34:03,740,3295,3164,1,1992
2017-04-18 16:34:03,377,503,453,1,1983
2017-04-18 16:34:05,424,3443,490,1,1967
2017-04-18 16:34:04,656,3119,3130,1,1987
2017-04-18 16:34:05,476,3140,3312,1,1980
2017-04-18 16:34:05,959,3173,3366,1,1981
2017-04-18 16:34:07,361,3418,3300,1,1966
2017-04-18 16:34:09,1947,509,3331,1,1977
2017-04-18 16:34:08,601,509,348,1,1979
2017-04-18 16:34:15,389,497,442,1,1949
2017-04-18 16:34:12,410,3297,3416,1,1949
2017-04-18 16:34:12,218,504,174,1,1995
2017-04-18 16:34:12,314,2023,468,1,1976
2017-04-18 16:34:13,508,379,2003,1,1992
2017-04-18 16:34:13,2533,3436,3147,1,1978
2017-04-18 16:34:17,417,519,498,1,1953
2017-04-18 16:34:18,1035,168,446,1,1983
2017-04-18 16:34:17,1029,3135,305,0,0
2017-04-18 16:34:17,1021,3135,305,0,0
2017-04-18 16:34:18,194,3094,3449,1,1978
2017-04-18 16:34:19,2439,281,346,1,1976
2017-04-18 16:34:18,494,3243,3355,1,1955
