start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-09 13:12:32,2972,401,284,0,0
2017-06-09 13:12:30,454,3233,3462,1,1974
2017-06-09 13:12:34,1693,388,427,1,1960
2017-06-09 13:12:34,263,3436,327,1,1979
2017-06-09 13:12:43,2665,3132,3260,1,1956
2017-06-09 13:12:35,649,3412,3232,1,1972
2017-06-09 13:12:36,428,308,534,1,1990
2017-06-09 13:12:39,490,284,458,1,1968
2017-06-09 13:12:42,357,153,379,1,1983
2017-06-09 13:12:46,413,439,151,1,1989
2017-06-09 13:12:48,678,486,483,1,1991
2017-06-09 13:12:47,5930,297,297,0,0
2017-06-09 13:12:45,960,2023,3356,1,1978
2017-06-09 13:12:47,353,509,490,1,1958
2017-06-09 13:12:47,756,531,389,1,1985
2017-06-09 13:12:47,767,461,336,1,1991
2017-06-09 13:12:48,1685,388,427,1,1958
2017-06-09 13:12:47,320,151,161,1,1981
2017-06-09 13:12:49,368,494,444,1,1959
2017-06-09 13:12:50,819,382,526,0,0
2017-06-09 13:12:51,493,461,237,1,1989
2017-06-09 13:12:50,405,334,369,1,1983
2017-06-09 13:12:55,1437,3142,3171,1,1966
2017-06-09 13:12:55,291,3458,423,1,1977
2017-06-09 13:12:58,617,457,3457,0,0
2017-06-09 13:12:57,376,439,307,1,1959
2017-06-09 13:12:58,1152,455,439,1,1976
2017-06-09 13:12:59,1684,456,3137,0,0
2017-06-09 13:12:59,1331,3223,3362,1,1992
2017-06-09 13:13:00,527,3163,3155,1,1973
2017-06-09 13:13:01,671,3163,3167,0,0
2017-06-09 13:13:01,1268,228,483,1,1953
2017-06-09 13:13:02,970,3458,3141,1,1992
2017-06-09 13:13:01,2004,3441,363,1,1988
2017-06-09 13:13:03,432,386,195,1,1955
2017-06-09 13:13:05,677,280,280,1,1969
2017-06-09 13:13:08,676,445,470,1,1991
2017-06-09 13:13:08,157,228,3223,1,1983
2017-06-09 13:13:09,483,490,2021,1,1982
2017-06-09 13:13:11,427,224,249,1,1962
2017-06-09 13:13:11,1563,324,232,0,0
2017-06-09 13:13:11,833,3382,3416,1,1990
2017-06-09 13:13:13,378,3362,3139,1,1992
2017-06-09 13:13:14,251,517,455,1,1976
2017-06-09 13:13:14,2381,238,195,0,0
2017-06-09 13:13:14,152,228,3223,1,1983
2017-06-09 13:13:14,1212,146,470,1,1990
2017-06-09 13:13:14,1559,151,259,0,0
2017-06-09 13:13:18,715,503,405,1,1954
2017-06-09 13:13:16,457,167,523,1,1996
2017-06-09 13:13:18,683,3166,3160,0,1986
2017-06-09 13:13:16,797,382,526,0,0
2017-06-09 13:13:16,1982,3441,363,1,1972
2017-06-09 13:13:18,1144,3137,281,0,0
2017-06-09 13:13:18,579,2000,157,1,1980
2017-06-09 13:13:19,255,479,523,1,1975
2017-06-09 13:13:20,872,260,3435,1,1983
2017-06-09 13:13:22,275,168,402,1,1983
2017-06-09 13:13:21,2373,284,3295,1,0
2017-06-09 13:13:22,1906,505,3135,1,1983
2017-06-09 13:13:22,752,405,276,1,1993
2017-06-09 13:13:24,563,276,358,1,1955
2017-06-09 13:13:25,347,3427,336,1,1970
2017-06-09 13:13:25,325,3458,3223,1,1967
2017-06-09 13:13:26,738,486,368,1,1974
2017-06-09 13:13:26,1009,3118,3141,1,1974
2017-06-09 13:13:28,163,3263,237,1,1991
2017-06-09 13:13:28,559,128,238,1,1989
2017-06-09 13:13:26,625,3141,3223,1,1956
2017-06-09 13:13:28,979,330,3263,1,1986
2017-06-09 13:13:31,1087,474,423,1,1983
2017-06-09 13:13:32,382,305,3152,1,1982
2017-06-09 13:13:32,985,330,3263,0,0
2017-06-09 13:13:33,435,485,518,1,1983
2017-06-09 13:13:33,412,403,461,1,1987
2017-06-09 13:13:34,1545,324,232,0,0
2017-06-09 13:13:35,382,536,472,1,1977
2017-06-09 13:13:38,1134,3137,281,0,0
2017-06-09 13:13:40,242,504,3463,1,1988
2017-06-09 13:13:40,225,423,479,1,1961
2017-06-09 13:13:44,2061,3445,3307,1,1968
2017-06-09 13:13:45,825,3236,497,1,1959
2017-06-09 13:13:44,315,3255,488,1,1964
2017-06-09 13:13:45,5859,297,297,0,0
2017-06-09 13:13:46,976,461,402,1,0
2017-06-09 13:13:47,473,461,168,1,1976
2017-06-09 13:13:50,709,3083,389,1,1983
2017-06-09 13:13:50,604,426,355,1,1957
2017-06-09 13:13:49,369,334,486,1,1988
2017-06-09 13:13:52,283,330,268,1,1974
2017-06-09 13:13:52,213,228,3223,1,1974
2017-06-09 13:13:53,771,3056,397,1,1954
2017-06-09 13:13:56,387,236,312,1,1962
2017-06-09 13:13:57,127,356,342,1,1970
2017-06-09 13:13:58,238,3404,3304,1,1969
2017-06-09 13:13:57,708,151,497,1,1967
2017-06-09 13:13:59,1782,3356,3436,1,1963
2017-06-09 13:13:57,3188,3329,3329,1,1961
2017-06-09 13:14:02,442,505,173,1,1987
2017-06-09 13:14:02,987,146,128,1,1957
2017-06-09 13:14:15,909,3132,153,1,1988
2017-06-09 13:14:07,221,482,3224,1,1967
2017-06-09 13:14:08,710,430,3329,1,1981
2017-06-09 13:14:10,238,331,401,1,1992
2017-06-09 13:14:10,1419,168,3458,1,1970
2017-06-09 13:14:10,570,3427,254,1,1944
2017-06-09 13:14:11,2052,466,2003,1,1970
2017-06-09 13:14:11,159,479,495,1,1987
2017-06-09 13:14:14,633,3166,3160,0,1985
2017-06-09 13:14:12,453,495,488,1,1980
2017-06-09 13:14:13,523,491,519,1,1982
2017-06-09 13:14:16,1608,456,3137,0,0
2017-06-09 13:14:17,1400,168,3458,0,1992
2017-06-09 13:14:17,610,3175,3165,1,1966
2017-06-09 13:14:17,875,379,405,1,1900
2017-06-09 13:14:19,364,406,217,1,1970
2017-06-09 13:14:19,1823,151,534,0,0
2017-06-09 13:14:20,709,168,346,1,1988
2017-06-09 13:14:22,900,486,236,1,1983
2017-06-09 13:14:23,687,499,3160,0,0
2017-06-09 13:14:22,480,248,335,1,1959
2017-06-09 13:14:24,214,401,361,1,1983
2017-06-09 13:14:25,830,525,468,0,1994
2017-06-09 13:14:27,220,297,2003,1,1989
2017-06-09 13:14:28,289,3415,3361,1,1955
2017-06-09 13:14:27,568,3140,3134,1,1969
2017-06-09 13:14:30,499,253,438,1,1956
2017-06-09 13:14:30,1441,516,455,1,1953
2017-06-09 13:14:34,581,2002,481,1,1988
2017-06-09 13:14:34,1832,151,534,0,0
2017-06-09 13:14:36,319,3255,2021,1,1990
2017-06-09 13:14:37,387,3417,3349,1,1981
2017-06-09 13:14:41,753,168,448,1,1964
2017-06-09 13:14:40,1824,151,534,0,0
2017-06-09 13:14:41,585,3163,281,1,1955
2017-06-09 13:14:41,662,458,168,1,1982
2017-06-09 13:14:43,929,3255,281,1,1970
2017-06-09 13:14:42,524,3113,3093,1,1989
2017-06-09 13:14:45,527,224,304,1,1970
2017-06-09 13:14:45,408,265,438,1,1996
2017-06-09 13:14:46,367,3127,3126,1,1988
2017-06-09 13:14:47,1819,151,534,0,0
2017-06-09 13:14:48,834,3158,153,1,1968
2017-06-09 13:14:49,534,488,519,1,1984
2017-06-09 13:14:50,591,3223,526,1,1978
2017-06-09 13:14:52,502,347,212,1,1988
2017-06-09 13:14:52,1367,152,168,1,1992
2017-06-09 13:14:53,1468,151,259,0,0
2017-06-09 13:14:54,705,325,484,1,1984
2017-06-09 13:14:55,1950,334,3002,0,0
2017-06-09 13:14:56,1441,446,3285,1,1970
2017-06-09 13:14:57,517,3436,531,1,1991
2017-06-09 13:14:55,242,405,3428,1,1960
2017-06-09 13:14:57,264,483,433,1,1953
2017-06-09 13:15:00,505,3126,3122,1,1967
2017-06-09 13:15:02,1182,523,523,1,1974
2017-06-09 13:15:06,544,2005,3016,1,1988
2017-06-09 13:15:06,354,3461,3002,1,1983
2017-06-09 13:15:15,339,529,450,1,1985
2017-06-09 13:15:12,528,3255,447,1,1960
2017-06-09 13:15:17,448,473,3260,1,1988
2017-06-09 13:15:16,2166,499,363,1,1970
2017-06-09 13:15:19,1293,3067,343,0,1990
2017-06-09 13:15:20,251,237,297,1,1977
2017-06-09 13:15:22,553,151,361,1,1967
2017-06-09 13:15:23,1776,151,534,0,0
2017-06-09 13:15:24,1538,3282,3295,0,0
2017-06-09 13:15:24,1567,3282,3295,0,0
2017-06-09 13:15:26,2548,3331,514,1,1969
2017-06-09 13:15:26,1426,309,467,1,1978
2017-06-09 13:15:24,447,151,400,1,1975
2017-06-09 13:15:27,337,385,3447,1,1968
2017-06-09 13:15:29,1322,3067,343,0,1990
2017-06-09 13:15:30,326,466,3428,1,1987
2017-06-09 13:15:32,197,445,236,1,1980
2017-06-09 13:15:31,961,285,296,1,1973
2017-06-09 13:15:31,1779,164,332,0,0
2017-06-09 13:15:33,1264,445,519,0,0
2017-06-09 13:15:36,547,504,401,1,1990
2017-06-09 13:15:36,2108,3435,327,1,1989
2017-06-09 13:15:36,476,546,3464,1,1987
2017-06-09 13:15:36,887,3233,545,1,1962
2017-06-09 13:15:36,516,497,229,1,1971
2017-06-09 13:15:37,1473,445,260,1,1972
2017-06-09 13:15:37,551,3042,3249,1,1994
2017-06-09 13:15:40,198,293,428,1,1967
2017-06-09 13:15:41,984,517,530,1,1973
2017-06-09 13:15:41,323,484,477,1,1955
2017-06-09 13:15:43,439,428,350,1,1969
2017-06-09 13:15:43,1767,164,332,0,0
2017-06-09 13:15:47,2518,3137,3255,0,0
2017-06-09 13:15:50,1656,465,3259,1,1994
2017-06-09 13:15:52,2319,2006,3301,0,0
2017-06-09 13:15:56,254,466,505,1,1985
2017-06-09 13:15:56,758,430,361,1,1986
2017-06-09 13:15:57,349,465,444,1,1993
2017-06-09 13:15:57,378,3382,3373,1,1980
2017-06-09 13:15:57,882,461,505,1,1981
2017-06-09 13:15:56,1867,469,438,1,1969
2017-06-09 13:15:59,2303,2006,3301,0,0
2017-06-09 13:16:02,353,229,326,1,1984
2017-06-09 13:16:06,152,236,403,1,1996
2017-06-09 13:16:00,1552,3331,508,1,1965
2017-06-09 13:16:00,1724,151,534,0,0
2017-06-09 13:16:01,136,3353,3347,1,1991
2017-06-09 13:16:03,402,315,2008,1,1964
2017-06-09 13:16:03,1801,257,385,1,1964
2017-06-09 13:16:08,1372,501,3447,1,1985
2017-06-09 13:16:07,388,3409,3396,1,1975
2017-06-09 13:16:09,322,508,488,1,1991
2017-06-09 13:16:08,242,212,3258,1,1982
2017-06-09 13:16:09,624,345,3464,1,1984
2017-06-09 13:16:08,331,3409,3389,1,1974
2017-06-09 13:16:11,658,465,167,0,1960
2017-06-09 13:16:14,422,3298,3397,1,1968
2017-06-09 13:16:12,904,3290,3164,1,1975
2017-06-09 13:16:14,2303,327,3466,1,1967
2017-06-09 13:16:16,1869,531,3364,1,1962
2017-06-09 13:16:18,353,433,497,1,1982
2017-06-09 13:16:16,3474,3366,3168,0,0
2017-06-09 13:16:18,3478,3366,3168,0,0
2017-06-09 13:16:21,456,3373,3415,1,1982
2017-06-09 13:16:24,987,3435,128,1,1935
2017-06-09 13:16:26,390,356,445,1,1985
2017-06-09 13:16:26,854,444,450,1,1984
2017-06-09 13:16:25,1699,151,534,0,0
2017-06-09 13:16:27,1067,3435,128,1,1961
2017-06-09 13:16:30,861,79,293,1,1978
2017-06-09 13:16:30,1622,380,3301,0,0
2017-06-09 13:16:30,274,528,461,1,1992
2017-06-09 13:16:30,392,3447,3150,1,1971
2017-06-09 13:16:32,362,212,168,1,1965
2017-06-09 13:16:35,663,529,2006,1,1993
2017-06-09 13:16:36,616,3292,3151,1,1980
2017-06-09 13:16:38,2632,195,334,0,0
2017-06-09 13:16:34,337,212,490,1,1993
2017-06-09 13:16:35,619,540,509,1,1951
2017-06-09 13:16:36,1858,334,3002,0,0
2017-06-09 13:16:38,1282,449,3135,1,1947
2017-06-09 13:16:38,1476,524,484,1,1979
2017-06-09 13:16:39,635,3428,267,1,1977
2017-06-09 13:16:38,607,3175,457,1,1950
2017-06-09 13:16:37,469,284,369,1,1961
2017-06-09 13:16:40,1309,408,433,1,1986
2017-06-09 13:16:40,2355,500,348,1,1996
2017-06-09 13:16:40,468,3063,3067,1,1977
2017-06-09 13:16:42,536,440,379,1,1980
2017-06-09 13:16:42,295,412,229,1,1994
2017-06-09 13:16:44,165,3093,2002,1,1910
2017-06-09 13:16:45,2477,530,363,0,0
2017-06-09 13:16:47,301,3263,496,1,1972
2017-06-09 13:16:46,377,305,517,1,1973
2017-06-09 13:16:46,993,384,3354,1,1967
2017-06-09 13:16:50,328,280,345,1,1943
2017-06-09 13:16:50,1089,480,527,1,1986
2017-06-09 13:16:51,1395,2023,527,1,1991
2017-06-09 13:16:54,492,3136,3466,1,1993
2017-06-09 13:16:57,435,3224,253,0,1982
2017-06-09 13:16:55,1521,3002,3235,1,1987
2017-06-09 13:16:58,1374,151,259,0,0
2017-06-09 13:17:00,2751,3323,3168,0,0
2017-06-09 13:17:02,248,528,461,1,1992
2017-06-09 13:17:04,606,465,167,0,1969
2017-06-09 13:17:04,525,505,497,1,1982
2017-06-09 13:17:04,684,3256,319,1,1976
2017-06-09 13:17:04,772,523,334,1,1960
2017-06-09 13:17:04,684,3256,319,1,1975
2017-06-09 13:17:08,150,3061,3064,1,1977
2017-06-09 13:17:07,544,474,3244,1,1978
2017-06-09 13:17:09,498,247,453,1,1964
2017-06-09 13:17:12,697,229,417,1,1969
2017-06-09 13:17:13,479,399,274,1,1962
2017-06-09 13:17:13,316,116,388,1,1987
2017-06-09 13:17:13,316,492,474,1,1985
2017-06-09 13:17:16,476,435,523,1,1979
2017-06-09 13:17:17,988,405,328,1,1954
2017-06-09 13:17:19,1390,498,3370,1,1984
2017-06-09 13:17:19,265,527,526,1,1976
2017-06-09 13:17:22,1189,458,524,1,1991
2017-06-09 13:17:22,215,280,293,1,1989
2017-06-09 13:17:24,2721,3323,3168,0,0
2017-06-09 13:17:24,512,499,450,1,1970
2017-06-09 13:17:28,2884,3158,466,1,1955
2017-06-09 13:17:28,1333,3140,3129,1,1967
2017-06-09 13:17:33,1099,3002,3002,1,1978
2017-06-09 13:17:35,973,486,151,1,1991
2017-06-09 13:17:35,1871,330,3093,1,1991
2017-06-09 13:17:36,456,293,358,1,1969
2017-06-09 13:17:36,706,479,345,1,1994
2017-06-09 13:17:37,805,336,320,1,1955
2017-06-09 13:17:42,385,442,491,1,1956
2017-06-09 13:17:42,2008,330,3107,1,1991
2017-06-09 13:17:41,206,310,395,1,1964
2017-06-09 13:17:42,620,516,528,1,1979
2017-06-09 13:17:44,469,530,468,1,1986
2017-06-09 13:17:50,251,446,388,1,1969
2017-06-09 13:17:51,990,3242,2001,1,1966
2017-06-09 13:17:52,1039,3389,242,1,1996
2017-06-09 13:17:53,361,380,496,1,1996
2017-06-09 13:17:55,467,317,293,1,1992
2017-06-09 13:17:55,132,305,385,1,1953
2017-06-09 13:17:59,1409,3165,525,0,0
2017-06-09 13:17:57,1391,3072,2000,1,1971
2017-06-09 13:17:59,1035,523,358,1,1974
2017-06-09 13:18:01,1411,3165,525,0,0
2017-06-09 13:18:00,1376,3360,3139,1,1991
2017-06-09 13:18:02,439,3415,3368,1,1975
2017-06-09 13:18:05,615,128,79,1,1959
2017-06-09 13:18:03,1356,522,3255,0,0
2017-06-09 13:18:03,303,3315,398,1,1983
2017-06-09 13:18:06,8408,392,323,0,1987
2017-06-09 13:18:05,178,3090,3016,1,1987
2017-06-09 13:18:09,1186,297,426,1,1990
2017-06-09 13:18:09,132,305,3134,1,1964
2017-06-09 13:18:11,556,406,245,1,1965
2017-06-09 13:18:10,1002,522,3305,1,1978
2017-06-09 13:18:11,491,293,358,1,1983
2017-06-09 13:18:11,1403,3165,525,0,0
2017-06-09 13:18:11,741,161,349,1,1993
2017-06-09 13:18:14,1094,484,448,1,1992
2017-06-09 13:18:18,764,449,3155,1,1989
2017-06-09 13:18:19,636,167,478,1,1981
2017-06-09 13:18:21,833,173,444,1,1981
2017-06-09 13:18:21,438,173,499,1,1967
2017-06-09 13:18:26,527,3464,447,1,1980
2017-06-09 13:18:27,2279,456,259,0,0
2017-06-09 13:18:28,1545,383,247,0,0
2017-06-09 13:18:28,1318,3180,3348,0,0
2017-06-09 13:18:29,1412,430,336,1,1976
2017-06-09 13:18:31,1557,195,482,1,1964
2017-06-09 13:18:29,1295,3180,3348,1,1988
2017-06-09 13:18:29,315,3171,3168,1,1969
2017-06-09 13:18:33,348,450,499,1,1964
2017-06-09 13:18:33,1207,486,410,1,1989
2017-06-09 13:18:31,305,369,229,1,1974
2017-06-09 13:18:33,660,335,303,1,1969
2017-06-09 13:18:34,272,470,168,1,1981
2017-06-09 13:18:36,441,168,2003,1,1990
2017-06-09 13:18:36,650,3319,3365,0,1988
2017-06-09 13:18:37,417,3464,491,1,1973
2017-06-09 13:18:37,826,497,453,1,1950
2017-06-09 13:18:39,919,394,358,1,1975
2017-06-09 13:18:40,132,3244,335,1,1970
2017-06-09 13:18:43,959,164,433,1,1982
2017-06-09 13:18:44,1301,2003,347,1,1993
2017-06-09 13:18:44,1501,3424,3144,0,1990
2017-06-09 13:18:45,1497,514,260,1,1979
2017-06-09 13:18:44,184,307,502,1,1982
2017-06-09 13:18:44,1453,3042,83,0,0
2017-06-09 13:18:47,255,342,311,1,2000
2017-06-09 13:18:47,336,153,167,1,1980
2017-06-09 13:18:47,1244,3435,297,1,1974
2017-06-09 13:18:46,1192,3141,490,1,1984
2017-06-09 13:18:47,568,395,321,1,1986
2017-06-09 13:18:49,370,3308,406,1,1965
2017-06-09 13:18:52,1494,3244,3466,0,0
2017-06-09 13:18:52,363,496,237,1,1952
2017-06-09 13:18:55,629,453,388,1,1981
2017-06-09 13:18:57,1460,3244,3466,0,0
2017-06-09 13:18:56,424,317,161,1,1991
2017-06-09 13:18:55,195,3436,3256,1,1965
2017-06-09 13:18:56,978,470,2021,0,1971
2017-06-09 13:18:56,1289,217,2000,0,0
2017-06-09 13:18:56,1281,405,363,1,1951
2017-06-09 13:18:59,1134,524,3171,1,1979
2017-06-09 13:19:02,1483,3244,3466,0,0
2017-06-09 13:19:03,428,3458,2021,0,0
2017-06-09 13:19:02,410,164,153,1,1965
2017-06-09 13:19:04,379,3062,3071,1,1984
2017-06-09 13:19:05,1200,3368,3340,1,1956
2017-06-09 13:19:06,269,382,237,1,1942
2017-06-09 13:19:08,153,361,408,1,1998
2017-06-09 13:19:08,799,482,303,1,1990
2017-06-09 13:19:13,628,173,3158,1,1957
2017-06-09 13:19:16,87,465,465,1,1985
2017-06-09 13:19:19,394,519,491,1,1957
2017-06-09 13:19:20,1350,3067,2000,1,1986
2017-06-09 13:19:19,370,388,3255,1,1972
2017-06-09 13:19:21,757,311,348,1,1982
2017-06-09 13:19:21,293,3100,3110,1,1977
2017-06-09 13:19:22,957,482,151,1,1988
2017-06-09 13:19:23,500,167,477,1,1986
2017-06-09 13:19:27,3405,72,72,1,1987
2017-06-09 13:19:26,478,279,259,1,1971
2017-06-09 13:19:29,391,524,447,1,1975
2017-06-09 13:19:30,217,491,285,1,1989
2017-06-09 13:19:33,1650,232,387,0,0
2017-06-09 13:19:35,633,3016,3094,1,1982
2017-06-09 13:19:38,271,355,355,1,1959
2017-06-09 13:19:36,322,310,3412,1,1968
2017-06-09 13:19:38,801,3164,3131,1,1973
2017-06-09 13:19:38,1043,519,326,1,1963
2017-06-09 13:19:38,453,3102,3086,1,1984
2017-06-09 13:19:37,949,151,435,1,1967
2017-06-09 13:19:38,291,360,319,1,1966
2017-06-09 13:19:39,149,164,455,1,1965
2017-06-09 13:19:44,453,402,486,1,1961
2017-06-09 13:19:44,904,3165,305,1,1968
2017-06-09 13:19:43,67,3258,3258,0,1993
2017-06-09 13:19:44,1638,232,387,0,0
2017-06-09 13:19:42,1364,539,416,1,1968
2017-06-09 13:19:43,473,348,330,1,1955
2017-06-09 13:19:46,882,402,3258,1,1989
2017-06-09 13:19:47,418,3233,167,1,0
2017-06-09 13:19:48,298,161,347,1,1991
2017-06-09 13:19:49,177,3233,484,1,1989
2017-06-09 13:19:52,871,402,3258,1,1988
2017-06-09 13:19:57,641,72,3166,1,1991
2017-06-09 13:19:57,864,532,400,1,1977
2017-06-09 13:19:57,440,503,174,1,1993
2017-06-09 13:19:59,1382,279,127,1,1986
2017-06-09 13:19:58,488,3062,399,1,1982
2017-06-09 13:19:59,176,3056,3053,1,1991
2017-06-09 13:20:02,1887,477,386,1,1971
2017-06-09 13:20:02,1837,3141,345,0,0
2017-06-09 13:20:06,449,386,304,1,1967
2017-06-09 13:20:05,1311,383,383,1,1969
2017-06-09 13:20:07,194,3166,3175,1,1996
2017-06-09 13:20:11,344,410,394,1,1966
2017-06-09 13:20:12,578,2021,505,1,1962
2017-06-09 13:20:12,470,507,474,1,1987
2017-06-09 13:20:14,555,486,3466,1,1973
2017-06-09 13:20:19,768,532,3100,0,1966
2017-06-09 13:20:16,548,3378,3132,1,1965
2017-06-09 13:20:19,295,153,474,1,1965
2017-06-09 13:20:19,8081,2006,2006,0,1970
2017-06-09 13:20:19,156,3093,3016,1,1977
2017-06-09 13:20:18,850,161,361,1,1978
2017-06-09 13:20:19,555,293,3427,1,1991
2017-06-09 13:20:21,12142,440,519,0,0
2017-06-09 13:20:21,237,454,522,1,1978
2017-06-09 13:20:21,530,279,307,1,1972
2017-06-09 13:20:22,214,293,297,1,1990
2017-06-09 13:20:23,360,444,526,1,1978
2017-06-09 13:20:26,334,116,405,1,1984
2017-06-09 13:20:28,464,497,494,1,1960
2017-06-09 13:20:29,1026,470,439,1,1974
2017-06-09 13:20:30,1040,423,482,1,1977
2017-06-09 13:20:31,281,331,361,1,1992
2017-06-09 13:20:32,1348,327,426,1,1972
2017-06-09 13:20:31,298,2023,440,1,1971
2017-06-09 13:20:33,763,3466,3158,1,1963
2017-06-09 13:20:35,239,285,496,1,1995
2017-06-09 13:20:35,316,3348,3393,1,1983
2017-06-09 13:20:38,300,402,379,1,1976
2017-06-09 13:20:38,238,486,476,1,1985
2017-06-09 13:20:41,411,546,519,1,1989
2017-06-09 13:20:42,3489,532,3379,0,0
2017-06-09 13:20:41,972,402,488,1,1968
2017-06-09 13:20:41,1115,3350,423,1,1977
2017-06-09 13:20:42,467,335,393,0,0
2017-06-09 13:20:44,225,536,518,1,1989
2017-06-09 13:20:44,680,3359,3156,1,1976
2017-06-09 13:20:44,926,446,447,1,1968
2017-06-09 13:20:45,662,490,469,1,1978
2017-06-09 13:20:46,1034,457,458,1,1970
2017-06-09 13:20:46,751,456,3447,1,1957
2017-06-09 13:20:47,238,345,3428,1,1988
2017-06-09 13:20:48,2363,3102,474,1,1982
2017-06-09 13:20:50,2202,304,304,1,1971
2017-06-09 13:20:52,733,3466,3158,1,1958
2017-06-09 13:20:54,477,428,345,1,1977
2017-06-09 13:20:55,93,3463,497,1,1988
2017-06-09 13:20:55,1308,3002,462,1,1986
2017-06-09 13:20:55,482,455,3376,1,1961
2017-06-09 13:20:58,413,486,444,1,1990
2017-06-09 13:21:00,261,504,394,1,1988
2017-06-09 13:21:02,226,539,3078,1,1989
2017-06-09 13:21:05,464,461,382,1,1976
2017-06-09 13:21:06,992,3387,3370,1,1959
2017-06-09 13:21:07,1197,445,3132,1,1986
2017-06-09 13:21:11,512,481,3074,1,1991
2017-06-09 13:21:12,466,466,285,1,1981
2017-06-09 13:21:12,1009,3290,3171,1,1954
2017-06-09 13:21:13,320,518,540,1,1985
2017-06-09 13:21:14,2730,3254,3182,1,1974
2017-06-09 13:21:17,421,3163,3360,1,1956
2017-06-09 13:21:17,1846,409,361,1,1979
2017-06-09 13:21:19,333,387,309,1,1967
2017-06-09 13:21:21,827,509,72,1,1978
2017-06-09 13:21:22,700,384,3411,1,1963
2017-06-09 13:21:24,416,519,3464,1,1974
2017-06-09 13:21:22,359,3408,3311,1,1983
2017-06-09 13:21:23,367,3408,3311,0,0
2017-06-09 13:21:24,1312,387,3414,1,1969
2017-06-09 13:21:26,1848,409,361,1,1986
2017-06-09 13:21:27,1708,3258,447,0,1993
2017-06-09 13:21:30,1340,2006,3165,0,0
2017-06-09 13:21:31,665,309,427,1,1969
2017-06-09 13:21:31,278,496,293,1,1979
2017-06-09 13:21:31,622,458,358,1,0
2017-06-09 13:21:32,143,358,347,1,1981
2017-06-09 13:21:34,1648,3137,3282,0,0
2017-06-09 13:21:35,8013,2006,2006,0,1969
2017-06-09 13:21:40,747,3178,3137,0,0
2017-06-09 13:21:35,656,490,3258,0,0
2017-06-09 13:21:37,949,466,520,1,1966
2017-06-09 13:21:38,247,195,279,1,1958
2017-06-09 13:21:38,348,3303,3410,1,1985
2017-06-09 13:21:38,340,3303,3410,1,1983
2017-06-09 13:21:40,1636,3137,3282,0,0
2017-06-09 13:21:41,730,3178,3137,0,0
2017-06-09 13:21:41,1822,484,3145,1,1957
2017-06-09 13:21:42,2050,497,251,0,1991
2017-06-09 13:21:40,547,3107,3080,1,1991
2017-06-09 13:21:42,8161,470,168,0,0
2017-06-09 13:21:42,2528,484,239,1,1993
2017-06-09 13:21:44,1308,2006,3165,0,0
2017-06-09 13:21:44,712,3463,347,1,1983
2017-06-09 13:21:45,485,3463,446,1,1957
2017-06-09 13:21:46,518,497,3224,1,1983
2017-06-09 13:21:46,686,3071,3090,0,1986
2017-06-09 13:21:47,1608,3165,459,0,1956
2017-06-09 13:21:47,1623,3466,3282,0,1988
2017-06-09 13:21:48,1622,3137,3282,0,0
2017-06-09 13:21:46,2153,3140,444,1,1994
2017-06-09 13:21:48,422,3346,3304,1,1959
2017-06-09 13:21:47,2157,3140,444,1,1990
2017-06-09 13:21:49,1619,3137,3282,0,0
2017-06-09 13:21:50,389,229,504,1,1983
2017-06-09 13:21:50,1374,3284,3172,1,1946
2017-06-09 13:21:50,1911,264,150,1,1994
2017-06-09 13:21:51,987,242,3416,1,1986
2017-06-09 13:21:53,740,417,161,0,0
2017-06-09 13:21:54,612,500,3167,1,1982
2017-06-09 13:21:53,613,3355,468,1,1978
2017-06-09 13:21:53,1468,492,516,0,0
2017-06-09 13:21:53,2018,284,296,1,1983
2017-06-09 13:21:55,738,417,161,0,0
2017-06-09 13:21:56,548,3090,3118,1,1967
2017-06-09 13:22:02,176,330,146,1,1956
2017-06-09 13:22:03,691,3463,347,1,1982
2017-06-09 13:22:07,2125,392,232,1,1971
2017-06-09 13:22:10,374,500,499,1,1989
2017-06-09 13:22:11,316,3168,3160,0,0
2017-06-09 13:22:10,1454,492,516,0,0
2017-06-09 13:22:11,1677,3258,385,1,1989
2017-06-09 13:22:13,257,3101,3016,1,1989
2017-06-09 13:22:14,1597,456,517,1,1993
2017-06-09 13:22:15,474,517,444,1,1989
2017-06-09 13:22:16,745,304,315,1,1982
2017-06-09 13:22:15,2002,284,296,1,1987
2017-06-09 13:22:16,624,228,500,1,1970
2017-06-09 13:22:17,2128,500,513,1,1974
2017-06-09 13:22:20,541,537,445,1,1991
2017-06-09 13:22:20,312,3168,3160,0,0
2017-06-09 13:22:21,711,417,161,1,1986
2017-06-09 13:22:21,972,3161,3164,1,1992
2017-06-09 13:22:21,722,3435,497,1,1983
2017-06-09 13:22:24,731,316,392,1,1998
2017-06-09 13:22:23,292,174,487,1,1997
2017-06-09 13:22:24,1241,497,3132,1,1985
2017-06-09 13:22:23,275,497,491,1,1987
2017-06-09 13:22:25,457,387,279,1,1968
2017-06-09 13:22:24,246,248,320,1,1975
2017-06-09 13:22:27,566,402,284,1,1963
2017-06-09 13:22:29,380,3224,168,1,1992
2017-06-09 13:22:28,385,3093,3456,1,1986
2017-06-09 13:22:33,605,505,153,0,1993
2017-06-09 13:22:32,739,248,355,1,1965
2017-06-09 13:22:35,918,3374,3383,0,0
2017-06-09 13:22:38,202,401,151,1,1975
