start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-03 15:32:14,793,528,151,1,1964
2017-06-03 15:32:15,625,236,236,1,1958
2017-06-03 15:32:16,2038,3096,3427,0,0
2017-06-03 15:32:18,960,3452,2002,0,1990
2017-06-03 15:32:19,533,3115,3452,0,1995
2017-06-03 15:32:21,2169,252,462,1,1990
2017-06-03 15:32:20,1782,363,514,1,1984
2017-06-03 15:32:20,244,355,2009,1,1962
2017-06-03 15:32:20,547,427,279,0,1985
2017-06-03 15:32:20,1147,496,151,0,0
2017-06-03 15:32:22,199,3309,3390,1,1988
2017-06-03 15:32:24,660,440,487,1,1980
2017-06-03 15:32:23,1421,3016,418,0,1991
2017-06-03 15:32:24,2326,314,79,1,1961
2017-06-03 15:32:25,1444,3374,3374,0,0
2017-06-03 15:32:25,2256,281,3362,0,0
2017-06-03 15:32:26,2038,3096,3427,1,1993
2017-06-03 15:32:26,939,505,3458,0,0
2017-06-03 15:32:27,463,79,327,1,1965
2017-06-03 15:32:27,789,428,3435,1,1955
2017-06-03 15:32:28,550,3374,3302,1,1985
2017-06-03 15:32:29,456,301,325,1,1983
2017-06-03 15:32:29,456,389,3092,0,0
2017-06-03 15:32:31,717,368,459,1,1958
2017-06-03 15:32:32,332,72,72,1,1966
2017-06-03 15:32:31,932,3260,462,1,1982
2017-06-03 15:32:34,472,3263,497,1,1976
2017-06-03 15:32:34,354,497,237,1,1986
2017-06-03 15:32:35,669,383,251,1,1994
2017-06-03 15:32:35,1403,3323,3139,1,1981
2017-06-03 15:32:35,2058,3423,3423,1,1987
2017-06-03 15:32:35,399,498,517,1,1996
2017-06-03 15:32:35,1103,3112,3112,0,0
2017-06-03 15:32:35,1513,3112,3113,0,0
2017-06-03 15:32:38,1154,366,471,1,1983
2017-06-03 15:32:38,2246,315,3256,1,1975
2017-06-03 15:32:39,797,3162,3307,1,1959
2017-06-03 15:32:38,576,291,264,1,1987
2017-06-03 15:32:40,954,392,2010,1,1976
2017-06-03 15:32:43,1197,3175,509,1,1989
2017-06-03 15:32:44,1179,3322,3322,1,1987
2017-06-03 15:32:44,2046,3423,3423,1,1981
2017-06-03 15:32:45,441,253,439,1,1990
2017-06-03 15:32:46,979,3165,450,0,0
2017-06-03 15:32:46,532,3374,3302,1,1989
2017-06-03 15:32:46,2865,281,2006,0,0
2017-06-03 15:32:49,302,403,393,1,1986
2017-06-03 15:32:49,1079,254,3233,1,1985
2017-06-03 15:32:51,1075,309,307,1,1960
2017-06-03 15:32:50,1077,3320,530,1,1958
2017-06-03 15:32:53,127,439,3263,1,1990
2017-06-03 15:32:51,510,525,459,1,1973
2017-06-03 15:32:52,1400,293,2008,1,1980
2017-06-03 15:32:55,790,319,377,0,0
2017-06-03 15:32:51,809,319,377,0,0
2017-06-03 15:32:52,131,480,423,1,1983
2017-06-03 15:32:53,5691,3430,3106,1,1965
2017-06-03 15:32:54,207,3164,3161,1,1980
2017-06-03 15:32:56,798,465,3233,1,1984
2017-06-03 15:32:56,1906,444,3167,1,1988
2017-06-03 15:32:57,202,223,247,1,1992
2017-06-03 15:32:58,271,3308,143,1,1997
2017-06-03 15:32:57,489,3115,3452,1,1992
2017-06-03 15:32:58,290,239,366,1,1984
2017-06-03 15:32:59,2725,3043,445,1,1984
2017-06-03 15:33:03,690,410,161,1,1983
2017-06-03 15:33:05,939,383,266,1,1980
2017-06-03 15:33:07,699,280,526,1,1982
2017-06-03 15:33:07,473,3115,3452,0,1996
2017-06-03 15:33:08,267,526,402,1,1987
2017-06-03 15:33:08,1205,357,3457,1,1980
2017-06-03 15:33:08,1471,314,439,1,1955
2017-06-03 15:33:13,1013,492,167,0,0
2017-06-03 15:33:12,986,3434,72,1,1969
2017-06-03 15:33:14,786,459,509,1,1994
2017-06-03 15:33:17,1038,3163,3147,1,1989
2017-06-03 15:33:17,601,237,432,1,1973
2017-06-03 15:33:18,377,168,345,1,1948
2017-06-03 15:33:18,1141,494,447,0,0
2017-06-03 15:33:19,613,426,303,1,1978
2017-06-03 15:33:19,577,3167,3171,1,1961
2017-06-03 15:33:20,2365,3016,301,0,0
2017-06-03 15:33:20,957,3282,3374,0,0
2017-06-03 15:33:21,170,3139,3231,1,1959
2017-06-03 15:33:21,662,384,323,1,1966
2017-06-03 15:33:23,1656,3173,405,0,0
2017-06-03 15:33:25,276,383,127,1,1986
2017-06-03 15:33:25,668,217,398,1,1988
2017-06-03 15:33:26,2578,119,2006,1,1971
2017-06-03 15:33:26,957,3282,3374,0,0
2017-06-03 15:33:28,851,3372,3284,1,1990
2017-06-03 15:33:28,886,3111,532,1,1984
2017-06-03 15:33:31,2053,3178,3436,1,1991
2017-06-03 15:33:31,2631,3384,3384,0,1983
2017-06-03 15:33:32,141,307,311,1,1973
2017-06-03 15:33:33,1158,494,447,0,0
2017-06-03 15:33:34,994,457,537,1,1989
2017-06-03 15:33:36,1246,517,462,1,1971
2017-06-03 15:33:36,554,3120,3126,1,1995
2017-06-03 15:33:36,428,483,439,1,1965
2017-06-03 15:33:36,1001,161,505,1,1993
2017-06-03 15:33:39,2047,3178,3436,1,1991
2017-06-03 15:33:42,1779,3016,401,0,0
2017-06-03 15:33:42,161,3425,3318,1,1983
2017-06-03 15:33:43,466,153,479,1,1984
2017-06-03 15:33:44,140,82,408,1,1940
2017-06-03 15:33:45,150,397,384,1,1990
2017-06-03 15:33:44,871,379,2010,1,1992
2017-06-03 15:33:44,1795,3413,3436,1,1993
2017-06-03 15:33:44,1798,3413,3436,1,1993
2017-06-03 15:33:49,628,330,252,1,1967
2017-06-03 15:33:48,501,3080,3016,1,1994
2017-06-03 15:33:50,669,487,491,0,0
2017-06-03 15:33:50,2340,3016,301,0,0
2017-06-03 15:34:01,2676,3043,445,1,1983
2017-06-03 15:33:52,630,3244,380,0,0
2017-06-03 15:33:53,2072,3461,284,0,0
2017-06-03 15:33:53,1954,2003,3165,1,1958
2017-06-03 15:33:54,1224,394,351,1,1982
2017-06-03 15:33:53,1649,494,447,0,0
2017-06-03 15:33:55,209,3150,3147,1,1991
2017-06-03 15:33:57,1507,3367,468,1,1980
2017-06-03 15:33:59,1835,444,3167,1,1992
2017-06-03 15:33:57,643,302,296,1,1993
2017-06-03 15:34:00,441,3307,3360,1,1985
2017-06-03 15:34:01,199,82,224,1,1971
2017-06-03 15:34:02,2051,3461,284,0,0
2017-06-03 15:34:02,3106,3002,280,1,1996
2017-06-03 15:34:04,1033,2010,3256,0,0
2017-06-03 15:34:06,792,312,491,1,1986
2017-06-03 15:34:08,468,439,368,1,1984
2017-06-03 15:34:06,836,323,350,1,1985
2017-06-03 15:34:07,3246,217,3397,1,1985
2017-06-03 15:34:08,2161,315,3256,1,1975
2017-06-03 15:34:10,603,297,393,1,1994
2017-06-03 15:34:11,1921,387,387,0,0
2017-06-03 15:34:13,225,301,439,1,1978
2017-06-03 15:34:11,298,478,450,1,1964
2017-06-03 15:34:12,746,503,380,1,1959
2017-06-03 15:34:14,1677,3418,195,1,1994
2017-06-03 15:34:15,1671,3243,3391,0,0
2017-06-03 15:34:15,1703,3243,3391,1,1992
2017-06-03 15:34:17,1477,2008,3002,0,0
2017-06-03 15:34:18,1900,387,387,0,0
2017-06-03 15:34:18,906,3159,505,0,1980
2017-06-03 15:34:18,382,3131,3140,1,1977
2017-06-03 15:34:19,326,224,309,1,0
2017-06-03 15:34:21,1855,435,259,1,1957
2017-06-03 15:34:22,1496,3378,439,1,1980
2017-06-03 15:34:22,145,356,356,0,0
2017-06-03 15:34:25,666,128,223,0,0
2017-06-03 15:34:27,890,466,3233,1,1974
2017-06-03 15:34:26,74,3320,3320,0,0
2017-06-03 15:34:28,288,3418,3354,1,1990
2017-06-03 15:34:28,403,526,518,1,1993
2017-06-03 15:34:28,2980,3282,3295,0,0
2017-06-03 15:34:30,600,369,301,1,1993
2017-06-03 15:34:29,380,496,285,0,0
2017-06-03 15:34:30,1526,2008,3002,0,0
2017-06-03 15:34:33,520,3168,3350,1,1995
2017-06-03 15:34:32,462,3383,3328,1,1988
2017-06-03 15:34:33,1914,328,3166,1,1979
2017-06-03 15:34:33,1923,328,3166,1,1979
2017-06-03 15:34:34,878,466,3233,1,1985
2017-06-03 15:34:34,1771,501,498,1,1977
2017-06-03 15:34:34,476,348,401,1,1981
2017-06-03 15:34:35,1759,161,514,1,1957
2017-06-03 15:34:37,853,366,344,1,1984
2017-06-03 15:34:34,129,3329,3409,1,0
2017-06-03 15:34:36,658,128,223,0,0
2017-06-03 15:34:39,410,497,2012,1,1963
2017-06-03 15:34:35,1083,494,447,0,0
2017-06-03 15:34:38,2152,3160,3139,1,1990
2017-06-03 15:34:37,1194,462,3173,1,1978
2017-06-03 15:34:36,1668,3092,349,0,0
2017-06-03 15:34:39,1194,368,267,0,0
2017-06-03 15:34:39,521,3362,3372,0,0
2017-06-03 15:34:39,1665,3092,349,0,0
2017-06-03 15:34:39,229,503,2003,1,1987
2017-06-03 15:34:39,391,503,482,1,1993
2017-06-03 15:34:42,483,395,258,1,1986
2017-06-03 15:34:42,987,217,310,1,1977
2017-06-03 15:34:43,455,3223,2022,1,1983
2017-06-03 15:34:43,460,3223,2022,1,1982
2017-06-03 15:34:43,886,3459,3140,0,0
2017-06-03 15:34:44,1574,407,3349,1,1985
2017-06-03 15:34:45,942,72,520,0,0
2017-06-03 15:34:44,278,3427,439,1,1986
2017-06-03 15:34:46,339,428,237,1,1989
2017-06-03 15:34:46,1459,3367,468,0,0
2017-06-03 15:34:47,1591,72,496,1,1970
2017-06-03 15:34:45,421,2000,245,1,1991
2017-06-03 15:34:46,349,249,348,1,1962
2017-06-03 15:34:46,624,478,498,1,1959
2017-06-03 15:34:49,831,366,344,1,1984
2017-06-03 15:34:48,1662,3092,349,0,0
2017-06-03 15:34:50,2897,3282,3295,0,0
2017-06-03 15:34:49,243,3158,450,1,1990
2017-06-03 15:34:51,228,501,528,1,1992
2017-06-03 15:34:50,154,3159,3159,1,1981
2017-06-03 15:34:53,282,285,511,1,1972
2017-06-03 15:34:52,1627,3165,358,1,1962
2017-06-03 15:34:50,1124,308,3082,1,1993
2017-06-03 15:34:54,1019,532,3068,0,0
2017-06-03 15:34:53,1376,407,3346,0,0
2017-06-03 15:34:53,366,496,285,0,0
2017-06-03 15:34:55,580,357,453,1,1994
2017-06-03 15:34:54,1073,494,447,0,0
2017-06-03 15:34:56,1561,407,3349,1,1955
2017-06-03 15:34:57,540,3142,3131,1,2001
2017-06-03 15:34:54,2100,3002,511,0,0
2017-06-03 15:34:57,1234,311,532,0,0
2017-06-03 15:35:00,1823,3383,3165,0,0
2017-06-03 15:34:59,646,405,212,1,1968
2017-06-03 15:35:01,1816,267,457,0,0
2017-06-03 15:35:00,637,405,212,1,1966
2017-06-03 15:35:00,1034,3388,3416,1,1983
2017-06-03 15:35:02,815,496,303,0,0
2017-06-03 15:35:04,1401,508,426,1,1990
2017-06-03 15:35:05,545,3417,3317,1,1975
2017-06-03 15:35:05,1775,212,309,0,0
2017-06-03 15:35:06,821,3358,3358,0,0
2017-06-03 15:35:08,476,3427,285,1,1969
2017-06-03 15:35:09,734,3096,3113,1,1986
2017-06-03 15:35:10,4621,3282,3295,0,0
2017-06-03 15:35:10,363,334,496,1,1977
2017-06-03 15:35:12,672,3344,3321,1,1969
2017-06-03 15:35:11,1168,368,267,0,0
2017-06-03 15:35:12,1587,3166,426,1,1969
2017-06-03 15:35:13,2130,3160,3139,1,1989
2017-06-03 15:35:12,289,478,495,1,1983
2017-06-03 15:35:13,1814,3383,3165,0,0
2017-06-03 15:35:14,496,301,151,1,1986
2017-06-03 15:35:13,832,3167,3383,1,1965
2017-06-03 15:35:15,366,484,173,1,1964
2017-06-03 15:35:15,1774,212,309,0,0
2017-06-03 15:35:15,813,3362,3359,1,1989
2017-06-03 15:35:17,694,317,253,1,1992
2017-06-03 15:35:17,751,2010,268,0,0
2017-06-03 15:35:16,1560,3166,405,0,0
2017-06-03 15:35:17,604,379,379,1,1957
2017-06-03 15:35:16,261,391,157,1,1979
2017-06-03 15:35:17,801,3358,3358,0,0
2017-06-03 15:35:17,1817,3383,3165,0,0
2017-06-03 15:35:18,1691,356,532,1,1990
2017-06-03 15:35:23,1977,457,3427,1,1972
2017-06-03 15:35:20,550,357,453,1,1994
2017-06-03 15:35:21,617,79,358,1,1973
2017-06-03 15:35:22,1773,3166,3224,1,1977
2017-06-03 15:35:25,201,430,2000,1,1979
2017-06-03 15:35:24,1672,3016,401,0,1988
2017-06-03 15:35:25,743,2010,268,0,0
2017-06-03 15:35:25,622,462,482,1,1964
2017-06-03 15:35:26,179,3161,3164,1,1991
2017-06-03 15:35:28,625,3081,3111,0,0
2017-06-03 15:35:30,895,72,520,0,0
2017-06-03 15:35:29,191,3238,3147,1,1998
2017-06-03 15:35:28,455,3427,285,1,1969
2017-06-03 15:35:31,784,128,394,1,1987
2017-06-03 15:35:33,1881,267,457,0,0
2017-06-03 15:35:33,925,453,514,0,0
2017-06-03 15:35:34,232,501,518,1,1966
2017-06-03 15:35:34,959,3163,3458,0,0
2017-06-03 15:35:34,627,462,482,1,1960
2017-06-03 15:35:36,664,430,313,1,1980
2017-06-03 15:35:36,354,369,293,1,1985
2017-06-03 15:35:36,1731,161,514,1,1957
2017-06-03 15:35:38,1194,524,503,0,1989
2017-06-03 15:35:38,726,2010,268,0,0
2017-06-03 15:35:37,1284,477,3162,1,1990
2017-06-03 15:35:39,319,529,508,1,1980
2017-06-03 15:35:39,492,511,497,1,1987
2017-06-03 15:35:38,890,453,514,0,0
2017-06-03 15:35:40,577,350,511,1,1981
2017-06-03 15:35:41,439,383,303,1,1988
2017-06-03 15:35:42,1188,497,426,1,1977
2017-06-03 15:35:42,494,511,497,1,1986
2017-06-03 15:35:42,663,3344,3321,1,1976
2017-06-03 15:35:42,465,401,257,1,1965
2017-06-03 15:35:43,769,3074,532,1,1983
2017-06-03 15:35:43,2518,241,3083,1,1962
2017-06-03 15:35:44,840,519,3135,1,1988
2017-06-03 15:35:43,938,3447,477,1,1972
2017-06-03 15:35:45,1594,195,358,1,1987
2017-06-03 15:35:46,471,3343,3293,1,1994
2017-06-03 15:35:48,1468,342,522,1,1963
2017-06-03 15:35:47,437,3256,426,0,0
2017-06-03 15:35:48,387,3256,426,0,0
2017-06-03 15:35:50,2077,394,3159,1,1982
2017-06-03 15:35:49,507,3255,450,1,1975
2017-06-03 15:35:50,1287,3159,3350,1,1961
2017-06-03 15:35:51,1332,3429,301,1,1988
2017-06-03 15:35:53,2200,3387,441,1,1959
2017-06-03 15:35:53,353,3109,3016,1,1989
2017-06-03 15:35:56,1121,531,507,1,1980
2017-06-03 15:35:56,681,393,483,1,1984
2017-06-03 15:35:57,780,526,500,1,1982
2017-06-03 15:35:57,380,3256,426,0,0
2017-06-03 15:35:57,1091,450,519,1,1980
2017-06-03 15:35:59,2603,504,3165,1,1989
2017-06-03 15:35:58,533,3092,3082,0,0
2017-06-03 15:36:00,348,3364,3313,1,1956
2017-06-03 15:35:59,2024,545,2008,0,0
2017-06-03 15:36:02,1350,417,295,0,0
2017-06-03 15:36:01,488,3320,3283,1,1975
2017-06-03 15:36:00,1608,420,3110,1,1983
2017-06-03 15:36:03,698,462,280,1,1974
2017-06-03 15:36:05,1141,212,212,1,1988
2017-06-03 15:36:05,766,3258,524,1,1973
2017-06-03 15:36:07,409,361,438,1,1979
2017-06-03 15:36:07,672,268,497,1,1987
2017-06-03 15:36:08,163,307,296,1,1990
2017-06-03 15:36:09,1065,280,3435,1,0
2017-06-03 15:36:11,1331,3182,3182,0,0
2017-06-03 15:36:12,1444,3408,161,1,1984
2017-06-03 15:36:14,1118,456,3140,1,1952
2017-06-03 15:36:15,1578,3373,274,1,1974
2017-06-03 15:36:16,541,151,328,1,1977
2017-06-03 15:36:19,22242,331,450,0,0
2017-06-03 15:36:20,548,2006,479,1,1988
2017-06-03 15:36:20,2212,347,3164,0,1990
2017-06-03 15:36:21,667,3313,3300,1,1985
2017-06-03 15:36:23,509,167,402,1,1962
2017-06-03 15:36:24,824,3081,3110,1,0
2017-06-03 15:36:25,961,3155,3144,1,1956
2017-06-03 15:36:25,1575,3434,453,1,1976
2017-06-03 15:36:25,1675,326,363,1,1988
2017-06-03 15:36:27,2096,468,3320,0,0
2017-06-03 15:36:27,3977,3258,3383,1,1984
2017-06-03 15:36:28,675,3358,3332,1,1987
2017-06-03 15:36:28,347,3358,3419,1,1990
2017-06-03 15:36:28,412,2023,281,1,1980
2017-06-03 15:36:30,334,2008,195,1,1954
2017-06-03 15:36:31,1117,306,3256,1,1985
2017-06-03 15:36:32,200,347,347,1,1982
2017-06-03 15:36:31,1327,3171,173,0,0
2017-06-03 15:36:34,663,3358,3332,1,1992
2017-06-03 15:36:36,421,483,317,1,1989
2017-06-03 15:36:37,2132,468,3320,0,0
2017-06-03 15:36:38,410,355,412,1,1966
2017-06-03 15:36:37,580,336,212,1,1963
2017-06-03 15:36:39,175,3351,3318,1,1987
2017-06-03 15:36:39,3932,3258,3383,1,1984
2017-06-03 15:36:41,1571,448,3223,1,1983
2017-06-03 15:36:42,879,3164,423,1,1978
2017-06-03 15:36:45,325,389,282,0,0
2017-06-03 15:36:46,1334,514,433,1,1959
2017-06-03 15:36:46,1515,2021,3336,1,1977
2017-06-03 15:36:45,631,248,345,0,0
2017-06-03 15:36:47,376,361,438,0,0
2017-06-03 15:36:48,427,366,365,1,1991
2017-06-03 15:36:47,1488,212,530,0,0
2017-06-03 15:36:52,1004,487,385,1,1986
2017-06-03 15:36:51,22208,331,450,0,0
2017-06-03 15:36:54,1211,3431,446,1,1984
2017-06-03 15:36:50,1570,448,3223,1,1987
2017-06-03 15:36:51,1515,3428,228,0,1972
2017-06-03 15:36:52,769,3402,384,1,1985
2017-06-03 15:36:53,1438,257,224,0,0
2017-06-03 15:36:56,985,368,257,0,1972
2017-06-03 15:36:57,329,389,282,0,0
2017-06-03 15:36:58,765,3402,384,1,1976
2017-06-03 15:36:58,1415,3094,3117,1,1984
2017-06-03 15:36:59,564,347,303,0,0
2017-06-03 15:36:58,1383,212,530,0,0
2017-06-03 15:36:59,1452,257,224,0,0
2017-06-03 15:36:58,1241,3109,445,1,1991
2017-06-03 15:37:02,314,486,536,1,1981
2017-06-03 15:37:00,268,3112,3016,1,1982
2017-06-03 15:37:00,2538,3107,3382,1,1988
2017-06-03 15:37:07,2164,347,3164,0,0
2017-06-03 15:37:04,3472,3146,459,1,1990
2017-06-03 15:37:05,898,540,432,1,1995
2017-06-03 15:37:04,1495,262,3113,1,1992
2017-06-03 15:37:08,726,383,327,1,1983
2017-06-03 15:37:11,1015,280,3435,1,1976
2017-06-03 15:37:10,776,366,314,1,1979
2017-06-03 15:37:08,1601,245,353,1,1976
2017-06-03 15:37:10,747,168,237,1,1994
2017-06-03 15:37:11,393,389,282,0,0
2017-06-03 15:37:10,426,3289,3357,1,1992
2017-06-03 15:37:10,428,251,280,1,1965
2017-06-03 15:37:11,1467,262,3113,1,1992
2017-06-03 15:37:13,1932,3307,3307,1,1985
2017-06-03 15:37:15,1039,311,532,0,0
2017-06-03 15:37:15,312,3452,3085,1,1974
2017-06-03 15:37:15,1255,499,3362,1,1992
2017-06-03 15:37:14,555,3235,528,1,1989
2017-06-03 15:37:16,1145,491,486,1,1993
2017-06-03 15:37:16,739,326,3260,1,1947
2017-06-03 15:37:18,376,229,312,1,1985
2017-06-03 15:37:18,1333,426,435,0,0
2017-06-03 15:37:18,1376,426,279,0,1976
2017-06-03 15:37:19,1200,3375,3374,0,0
2017-06-03 15:37:21,182,449,495,1,1965
2017-06-03 15:37:21,552,309,363,1,1972
2017-06-03 15:37:21,838,379,422,1,1990
2017-06-03 15:37:22,612,3454,3093,1,1982
2017-06-03 15:37:22,615,3454,3093,1,1987
2017-06-03 15:37:22,147,3002,3002,1,1987
2017-06-03 15:37:24,740,3289,3289,0,0
2017-06-03 15:37:23,1357,423,3387,1,1983
2017-06-03 15:37:24,1005,503,385,1,1964
2017-06-03 15:37:25,992,3408,3361,1,1970
2017-06-03 15:37:27,585,285,509,1,1960
2017-06-03 15:37:27,90,315,315,1,1986
2017-06-03 15:37:28,4754,268,267,0,1977
2017-06-03 15:37:29,618,485,495,1,1987
2017-06-03 15:37:29,588,3427,402,1,1982
2017-06-03 15:37:29,663,291,355,1,1946
2017-06-03 15:37:30,1647,426,279,0,1979
2017-06-03 15:37:30,534,477,517,1,1971
2017-06-03 15:37:31,463,3016,3088,1,1979
2017-06-03 15:37:34,2304,3414,398,0,0
2017-06-03 15:37:34,763,501,266,1,1972
2017-06-03 15:37:34,577,285,509,1,1962
2017-06-03 15:37:35,1135,3464,3464,0,0
2017-06-03 15:37:35,345,389,282,0,0
2017-06-03 15:37:33,1366,3094,3117,0,0
2017-06-03 15:37:38,195,307,502,1,1983
2017-06-03 15:37:38,1413,3360,3360,1,1976
2017-06-03 15:37:39,2149,2008,525,0,0
2017-06-03 15:37:40,522,3351,3147,1,1990
2017-06-03 15:37:41,933,3122,3016,1,1985
2017-06-03 15:37:43,506,366,353,1,1988
2017-06-03 15:37:43,1099,3165,3312,1,1970
2017-06-03 15:37:43,1294,426,435,0,0
2017-06-03 15:37:45,611,236,312,0,0
2017-06-03 15:37:46,3437,3146,459,0,0
2017-06-03 15:37:46,195,3129,3126,1,1993
2017-06-03 15:37:47,255,229,285,1,1987
2017-06-03 15:37:47,480,321,3402,1,1960
2017-06-03 15:37:47,1287,332,332,0,0
2017-06-03 15:37:49,1433,515,2006,0,1978
2017-06-03 15:37:48,630,161,410,1,1996
2017-06-03 15:37:50,1092,532,257,1,1983
2017-06-03 15:37:49,1606,3173,446,1,1979
2017-06-03 15:37:50,2131,2008,525,0,0
2017-06-03 15:37:51,4734,268,267,0,1977
2017-06-03 15:37:52,698,485,444,1,1961
2017-06-03 15:37:53,580,236,312,1,1990
2017-06-03 15:37:54,1035,72,3164,1,1982
2017-06-03 15:37:54,3068,3390,339,1,1986
2017-06-03 15:37:57,393,3093,532,1,1979
2017-06-03 15:37:59,549,3307,3162,1,1960
2017-06-03 15:38:01,1598,3173,446,0,0
2017-06-03 15:38:03,669,529,334,1,1967
2017-06-03 15:38:04,759,439,368,1,1988
2017-06-03 15:38:03,1265,332,332,0,0
2017-06-03 15:38:05,258,435,435,1,1976
2017-06-03 15:38:06,264,128,254,1,1991
2017-06-03 15:38:04,420,266,229,1,1984
2017-06-03 15:38:03,427,3286,3351,1,1990
2017-06-03 15:38:07,969,284,447,1,1953
2017-06-03 15:38:08,292,389,282,0,0
2017-06-03 15:38:09,470,3254,3182,1,1958
2017-06-03 15:38:11,720,428,382,1,1949
2017-06-03 15:38:11,792,361,331,1,2000
2017-06-03 15:38:12,2342,3347,261,0,0
2017-06-03 15:38:11,312,232,3440,0,0
2017-06-03 15:38:12,301,238,223,1,1956
2017-06-03 15:38:13,436,476,379,1,1987
2017-06-03 15:38:14,961,305,503,1,1958
2017-06-03 15:38:15,380,499,3162,1,1969
2017-06-03 15:38:16,383,483,511,1,1962
2017-06-03 15:38:15,364,379,515,1,1981
2017-06-03 15:38:17,931,414,3440,0,1969
2017-06-03 15:38:19,2645,3358,3358,0,0
2017-06-03 15:38:18,228,3158,457,1,1998
2017-06-03 15:38:20,179,293,236,1,1988
2017-06-03 15:38:20,169,469,457,0,0
2017-06-03 15:38:23,548,281,153,1,1985
2017-06-03 15:38:24,239,468,2006,1,1966
2017-06-03 15:38:24,1202,358,387,0,0
2017-06-03 15:38:24,370,3382,3364,1,1960
2017-06-03 15:38:25,493,519,478,1,1977
2017-06-03 15:38:26,578,402,505,0,0
2017-06-03 15:38:26,575,402,505,0,0
2017-06-03 15:38:26,1219,2021,328,1,1987
2017-06-03 15:38:25,323,232,3440,0,0
2017-06-03 15:38:26,1094,523,499,0,0
2017-06-03 15:38:27,902,3131,3159,1,1961
2017-06-03 15:38:28,1419,462,2008,0,0
2017-06-03 15:38:29,1373,356,532,0,0
2017-06-03 15:38:30,2080,2021,3145,0,0
2017-06-03 15:38:30,2049,412,501,1,1984
2017-06-03 15:38:32,340,509,402,1,1986
2017-06-03 15:38:31,2243,3383,212,1,1962
2017-06-03 15:38:32,644,476,488,1,1992
2017-06-03 15:38:34,456,499,3165,1,1956
2017-06-03 15:38:34,2434,3159,3427,1,1981
2017-06-03 15:38:36,733,3263,334,1,1978
2017-06-03 15:38:34,2067,412,501,1,1996
2017-06-03 15:38:35,1104,523,499,0,0
2017-06-03 15:38:39,786,481,409,1,1981
2017-06-03 15:38:39,593,483,127,1,1957
2017-06-03 15:38:42,540,432,348,1,1984
2017-06-03 15:38:48,878,517,497,1,1963
2017-06-03 15:38:43,595,3434,3316,0,0
2017-06-03 15:38:44,248,331,82,1,1972
2017-06-03 15:38:44,586,157,217,1,1981
2017-06-03 15:38:46,1487,309,276,0,0
2017-06-03 15:38:46,320,150,312,1,1990
2017-06-03 15:38:46,1477,3360,3357,1,1989
2017-06-03 15:38:47,1101,3416,3306,1,1992
2017-06-03 15:38:49,1630,418,3311,1,1970
2017-06-03 15:38:49,274,401,326,1,1993
2017-06-03 15:38:47,512,536,492,1,1980
2017-06-03 15:38:48,910,3141,2006,1,1995
2017-06-03 15:38:50,139,469,457,0,0
2017-06-03 15:38:51,971,368,525,1,1982
2017-06-03 15:38:52,1419,462,2008,0,0
2017-06-03 15:38:53,2067,2021,3145,0,0
2017-06-03 15:38:54,996,309,368,0,0
2017-06-03 15:38:56,2034,72,368,1,1987
2017-06-03 15:38:54,1367,515,2006,0,1981
2017-06-03 15:38:56,1370,2008,331,1,1992
2017-06-03 15:38:57,1162,358,387,1,1989
2017-06-03 15:38:57,250,232,3440,0,0
2017-06-03 15:39:02,275,3308,143,1,1956
2017-06-03 15:39:01,273,3308,143,1,1963
2017-06-03 15:39:01,759,540,435,1,1984
2017-06-03 15:39:01,890,414,3440,0,1998
2017-06-03 15:39:03,326,304,337,1,1987
2017-06-03 15:39:02,288,238,284,1,1965
2017-06-03 15:39:03,982,309,368,0,0
2017-06-03 15:39:04,2078,2021,3145,0,0
2017-06-03 15:39:05,1777,3348,3418,1,1992
2017-06-03 15:39:06,1108,72,3165,1,1983
2017-06-03 15:39:06,245,385,3243,1,1980
2017-06-03 15:39:08,301,450,513,1,1986
2017-06-03 15:39:09,1266,476,3355,1,1992
2017-06-03 15:39:10,832,385,461,1,1991
2017-06-03 15:39:09,512,251,279,1,1973
2017-06-03 15:39:13,1348,3147,3129,1,1966
2017-06-03 15:39:12,467,3303,3373,1,1961
2017-06-03 15:39:15,2596,3161,3163,1,1972
2017-06-03 15:39:15,854,357,349,1,1994
2017-06-03 15:39:16,632,3466,334,1,1993
2017-06-03 15:39:18,1170,441,3167,0,0
2017-06-03 15:39:18,428,3231,359,1,1959
2017-06-03 15:39:20,172,444,497,1,2000
2017-06-03 15:39:19,1572,232,3313,0,1989
2017-06-03 15:39:22,1466,212,3461,0,0
2017-06-03 15:39:22,757,3082,3086,1,1989
2017-06-03 15:39:24,4682,3414,268,0,0
2017-06-03 15:39:23,437,3171,3166,1,1983
2017-06-03 15:39:25,642,237,410,1,1975
2017-06-03 15:39:28,507,153,285,1,1980
2017-06-03 15:39:27,1238,3322,3333,0,0
2017-06-03 15:39:29,1668,497,3435,1,1986
2017-06-03 15:39:30,677,3263,334,1,1983
2017-06-03 15:39:29,354,3324,3310,1,1971
2017-06-03 15:39:28,1681,3140,518,0,0
2017-06-03 15:39:30,266,485,498,1,1987
2017-06-03 15:39:30,1077,483,3258,1,1983
2017-06-03 15:39:30,1221,3374,3374,1,1965
2017-06-03 15:39:31,617,377,3461,0,0
2017-06-03 15:39:32,2086,3146,385,0,1990
2017-06-03 15:39:32,328,293,345,1,1986
