start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-01 16:20:35,127,3293,3307,1,1963
2017-04-01 16:20:36,1050,3056,3232,1,1985
2017-04-01 16:20:39,810,229,307,1,1962
2017-04-01 16:20:41,1282,479,445,1,1982
2017-04-01 16:20:41,879,3158,3341,1,1983
2017-04-01 16:20:45,271,3417,3429,1,1983
2017-04-01 16:20:46,123,311,350,1,1987
2017-04-01 16:20:48,131,3436,328,1,1963
2017-04-01 16:20:48,346,3417,274,1,1982
2017-04-01 16:20:49,415,173,153,1,1994
2017-04-01 16:20:51,305,3132,3142,1,1991
2017-04-01 16:20:53,338,153,527,1,1983
2017-04-01 16:20:53,91,3243,3243,1,1964
2017-04-01 16:20:53,235,397,3429,1,1992
2017-04-01 16:20:54,340,540,297,1,1992
2017-04-01 16:20:56,210,252,383,1,1982
2017-04-01 16:20:55,228,276,328,1,1974
2017-04-01 16:20:59,1348,403,3298,1,1968
2017-04-01 16:20:57,415,3263,504,1,1985
2017-04-01 16:20:58,1373,3118,441,1,1993
2017-04-01 16:21:05,1524,469,317,1,1988
2017-04-01 16:21:04,473,528,440,1,1994
2017-04-01 16:21:05,328,3417,274,1,1987
2017-04-01 16:21:10,2080,477,3453,1,1984
2017-04-01 16:21:10,1431,428,520,1,1969
2017-04-01 16:21:16,538,357,317,1,1956
2017-04-01 16:21:20,1154,2006,3125,1,1985
2017-04-01 16:21:21,398,363,417,1,1968
2017-04-01 16:21:22,2503,3325,3436,1,1985
2017-04-01 16:21:23,379,3164,3171,1,1985
2017-04-01 16:21:27,817,3323,3325,1,1966
2017-04-01 16:21:32,260,3016,3096,1,1987
2017-04-01 16:21:34,397,168,509,1,1984
2017-04-01 16:21:34,801,3323,3325,1,1966
2017-04-01 16:21:35,1264,351,3263,1,1948
2017-04-01 16:21:38,1989,524,515,0,0
2017-04-01 16:21:39,1274,428,466,1,1980
2017-04-01 16:21:41,180,2008,3002,1,1992
2017-04-01 16:21:48,319,335,326,1,1995
2017-04-01 16:21:55,402,494,2021,1,1990
2017-04-01 16:21:56,714,509,478,1,1972
2017-04-01 16:21:56,1332,151,368,1,1952
2017-04-01 16:22:00,1893,455,3294,1,1985
2017-04-01 16:21:59,93,428,428,1,1980
2017-04-01 16:22:00,469,251,2003,1,1993
2017-04-01 16:22:03,261,316,82,1,1984
2017-04-01 16:22:02,1208,3002,308,1,1965
2017-04-01 16:22:03,1110,514,309,0,0
2017-04-01 16:22:10,1614,3140,433,1,1989
2017-04-01 16:22:11,218,3374,3323,1,1993
2017-04-01 16:22:12,399,151,403,1,1947
2017-04-01 16:22:14,1769,334,490,1,1984
2017-04-01 16:22:16,2752,330,2008,0,0
2017-04-01 16:22:17,1632,2021,3285,1,1956
2017-04-01 16:22:22,259,345,247,1,1979
2017-04-01 16:22:23,244,530,3173,1,0
2017-04-01 16:22:25,744,3143,3167,1,1962
2017-04-01 16:22:28,254,321,321,0,1994
2017-04-01 16:22:32,1134,3263,307,1,1974
2017-04-01 16:22:32,235,347,377,1,1991
2017-04-01 16:22:31,503,423,515,1,1974
2017-04-01 16:22:36,591,281,3159,1,1971
2017-04-01 16:22:35,1488,470,434,1,1963
2017-04-01 16:22:38,829,3243,507,1,1964
2017-04-01 16:22:40,348,527,2003,1,1988
2017-04-01 16:22:40,987,82,355,0,0
2017-04-01 16:22:46,384,326,150,1,1993
2017-04-01 16:22:41,494,412,302,1,1992
2017-04-01 16:22:44,481,302,3263,1,1988
2017-04-01 16:22:47,1226,439,440,1,1980
2017-04-01 16:22:45,1192,428,3140,1,1968
2017-04-01 16:22:48,1645,507,471,1,1987
2017-04-01 16:22:56,1390,3263,428,1,1985
2017-04-01 16:22:57,2678,330,2008,0,0
2017-04-01 16:23:00,122,357,3244,1,1992
2017-04-01 16:23:01,477,3428,382,1,1992
2017-04-01 16:23:01,2540,3127,3418,1,1977
2017-04-01 16:23:09,754,495,454,1,1982
2017-04-01 16:23:08,700,3143,3167,1,1955
2017-04-01 16:23:12,600,503,501,1,1984
2017-04-01 16:23:11,930,3428,382,1,1994
2017-04-01 16:23:13,655,497,301,1,1974
2017-04-01 16:23:12,1699,3331,478,1,1974
2017-04-01 16:23:13,631,3263,229,1,1980
2017-04-01 16:23:13,563,520,450,1,1974
2017-04-01 16:23:14,1653,3263,302,1,1959
2017-04-01 16:23:20,610,3115,3016,1,1984
2017-04-01 16:23:21,872,465,497,0,0
2017-04-01 16:23:21,861,465,497,0,0
2017-04-01 16:23:26,766,259,350,1,1992
2017-04-01 16:23:30,292,3137,3165,1,1979
2017-04-01 16:23:31,862,465,497,0,0
2017-04-01 16:23:35,582,2012,317,1,1984
2017-04-01 16:23:37,275,161,345,1,1981
2017-04-01 16:23:42,273,3328,3350,1,1969
2017-04-01 16:23:42,880,415,502,1,1972
2017-04-01 16:23:44,322,3285,3164,1,1988
2017-04-01 16:23:45,561,168,174,1,1987
2017-04-01 16:23:46,376,410,400,1,1976
2017-04-01 16:23:44,446,545,402,1,1979
2017-04-01 16:23:49,500,3427,410,1,1990
2017-04-01 16:23:49,3334,303,346,1,1978
2017-04-01 16:23:52,1281,480,545,1,1987
2017-04-01 16:23:55,1572,225,3170,1,1964
2017-04-01 16:23:56,718,532,307,0,0
2017-04-01 16:23:56,309,500,173,1,1974
2017-04-01 16:23:59,272,3409,3411,1,1981
2017-04-01 16:24:00,617,499,3178,1,1973
2017-04-01 16:24:04,249,317,428,1,1982
2017-04-01 16:24:05,170,480,447,1,1983
2017-04-01 16:24:06,552,325,334,1,1981
2017-04-01 16:24:09,681,491,368,1,1984
2017-04-01 16:24:15,526,3087,3067,1,1990
2017-04-01 16:24:17,348,3308,143,1,1948
2017-04-01 16:24:18,196,3298,3315,1,1973
2017-04-01 16:24:19,288,3384,3422,1,0
2017-04-01 16:24:20,594,415,3002,1,1972
2017-04-01 16:24:24,637,167,505,1,1991
2017-04-01 16:24:24,507,281,3137,1,1988
2017-04-01 16:24:23,1100,3129,3113,1,1987
2017-04-01 16:24:24,549,3336,3148,1,1986
2017-04-01 16:24:26,1923,284,457,1,1955
2017-04-01 16:24:26,1919,284,457,1,1957
2017-04-01 16:24:28,573,312,476,1,1991
2017-04-01 16:24:29,445,3364,3384,1,1960
2017-04-01 16:24:30,10944,3418,3052,1,1986
2017-04-01 16:24:29,448,499,3165,0,1984
2017-04-01 16:24:30,1064,3435,518,1,1998
2017-04-01 16:24:31,1597,3103,3074,0,0
2017-04-01 16:24:35,194,350,502,1,1966
2017-04-01 16:24:35,1263,537,2010,1,1996
2017-04-01 16:24:36,460,515,468,1,1944
2017-04-01 16:24:38,1265,2008,453,1,1983
2017-04-01 16:24:37,403,3310,3346,1,1986
2017-04-01 16:23:29,212,461,504,1,1960
2017-04-01 16:24:39,1097,428,466,1,1980
2017-04-01 16:24:33,180,461,297,1,1974
2017-04-01 16:24:39,160,357,335,1,1983
2017-04-01 16:24:43,98,321,321,0,1994
2017-04-01 16:24:44,500,151,497,1,1960
2017-04-01 16:24:44,494,423,490,1,1977
2017-04-01 16:24:47,610,3255,459,1,1967
2017-04-01 16:24:49,1289,3164,3137,0,0
2017-04-01 16:24:49,158,491,402,1,1983
2017-04-01 16:24:49,493,500,3165,1,1956
2017-04-01 16:24:49,276,241,3232,1,1986
2017-04-01 16:24:52,323,2008,2008,1,1989
2017-04-01 16:24:53,482,281,3137,1,1988
2017-04-01 16:24:52,270,3286,3327,1,1976
2017-04-01 16:24:55,1468,349,3052,1,1993
2017-04-01 16:24:56,217,276,320,1,1976
2017-04-01 16:24:56,261,3375,3140,1,1975
2017-04-01 16:24:58,793,435,128,0,0
2017-04-01 16:24:59,89,515,529,1,1986
2017-04-01 16:25:01,192,528,546,1,1989
2017-04-01 16:25:02,1057,3129,3113,1,1989
2017-04-01 16:25:03,2102,3294,3294,1,1938
2017-04-01 16:25:03,280,3300,3418,1,1985
2017-04-01 16:25:07,788,435,128,1,1990
2017-04-01 16:25:10,663,3263,470,1,1966
2017-04-01 16:25:09,549,3435,342,1,1957
2017-04-01 16:25:09,185,3379,3390,1,1989
2017-04-01 16:25:12,613,391,421,1,1986
2017-04-01 16:25:14,723,435,394,1,1990
2017-04-01 16:25:17,501,3427,350,1,1958
2017-04-01 16:25:17,675,3139,3142,1,1990
2017-04-01 16:25:19,802,387,439,1,1990
2017-04-01 16:25:20,781,3139,3142,1,1990
2017-04-01 16:25:20,668,3301,3362,1,1972
2017-04-01 16:25:23,3074,537,422,1,1985
2017-04-01 16:25:24,532,257,387,0,0
2017-04-01 16:25:24,1140,174,3148,1,1966
2017-04-01 16:25:25,382,518,454,1,1985
2017-04-01 16:25:24,1404,3002,309,1,1979
2017-04-01 16:25:27,286,241,3232,1,1987
2017-04-01 16:25:27,746,3108,3093,1,1985
2017-04-01 16:25:30,311,3260,382,1,1967
2017-04-01 16:25:30,537,168,509,1,1961
2017-04-01 16:25:31,441,469,499,1,1958
2017-04-01 16:25:32,388,515,480,1,1964
2017-04-01 16:25:34,522,257,387,0,0
2017-04-01 16:25:37,1093,383,3435,1,1977
2017-04-01 16:25:37,3955,304,484,0,0
2017-04-01 16:25:40,803,432,546,1,1989
2017-04-01 16:25:41,380,261,391,1,1983
2017-04-01 16:25:41,187,3303,3311,1,1964
2017-04-01 16:25:42,595,319,3435,1,1959
2017-04-01 16:25:45,507,3418,365,1,1988
2017-04-01 16:25:45,227,3096,3107,1,1986
2017-04-01 16:25:49,616,435,212,1,1955
2017-04-01 16:25:51,423,309,363,1,1963
2017-04-01 16:25:51,472,389,3078,1,1964
2017-04-01 16:25:55,990,388,151,1,1984
2017-04-01 16:25:57,1506,3103,3074,1,1984
2017-04-01 16:25:57,158,450,450,1,1950
2017-04-01 16:25:58,779,446,447,1,1971
2017-04-01 16:25:58,610,3086,3090,1,1981
2017-04-01 16:26:01,496,477,480,1,1980
2017-04-01 16:26:02,438,3145,3156,1,1986
2017-04-01 16:26:02,3925,304,484,0,0
2017-04-01 16:26:02,458,3156,3147,1,1985
2017-04-01 16:26:03,1620,519,251,0,1989
2017-04-01 16:26:03,775,238,426,0,0
2017-04-01 16:26:11,1060,432,470,1,1982
2017-04-01 16:26:11,288,284,453,1,1967
2017-04-01 16:26:12,239,3111,3103,1,1992
2017-04-01 16:26:13,344,409,3057,1,1993
2017-04-01 16:26:14,1366,349,309,1,1996
2017-04-01 16:26:16,632,281,3137,1,1959
2017-04-01 16:26:22,397,237,265,1,1992
2017-04-01 16:26:20,1000,3140,3142,1,1970
2017-04-01 16:26:23,1598,519,251,0,1990
2017-04-01 16:26:23,1113,238,309,0,0
2017-04-01 16:26:23,278,3428,446,1,1980
2017-04-01 16:26:24,284,3093,539,1,1988
2017-04-01 16:26:25,346,441,3443,1,1983
2017-04-01 16:26:28,762,3435,293,1,1986
2017-04-01 16:26:30,1392,3164,3137,0,0
2017-04-01 16:26:32,156,509,334,1,1977
2017-04-01 16:26:34,660,486,174,1,1992
2017-04-01 16:26:35,908,3147,3223,1,1965
2017-04-01 16:26:34,485,369,3427,1,1994
2017-04-01 16:26:41,428,369,434,1,1991
2017-04-01 16:26:43,1131,264,497,1,1991
2017-04-01 16:26:48,1573,519,251,0,1988
2017-04-01 16:26:50,790,3053,243,1,1979
2017-04-01 16:26:49,793,281,3137,1,1964
2017-04-01 16:26:48,1311,3143,2006,0,0
2017-04-01 16:26:50,6028,312,312,0,0
2017-04-01 16:26:50,1825,3283,2006,1,1955
2017-04-01 16:26:51,212,3147,3151,1,1987
2017-04-01 16:26:54,1318,401,309,1,1993
2017-04-01 16:26:57,572,167,466,1,0
2017-04-01 16:26:59,1840,3112,151,1,1969
2017-04-01 16:27:00,915,476,468,1,1976
2017-04-01 16:27:01,533,3142,3238,1,1983
2017-04-01 16:27:02,568,459,382,1,1991
2017-04-01 16:27:02,588,459,486,1,1991
2017-04-01 16:27:03,561,265,2010,1,1984
2017-04-01 16:27:03,504,284,297,1,1956
2017-04-01 16:27:05,301,3167,3164,1,1944
2017-04-01 16:27:08,212,470,3255,1,1980
2017-04-01 16:27:08,1323,3143,2006,0,0
2017-04-01 16:27:11,239,3402,3321,1,1973
2017-04-01 16:27:10,409,446,383,1,1987
2017-04-01 16:27:12,207,394,150,1,1993
2017-04-01 16:27:12,714,3435,293,1,1983
2017-04-01 16:27:12,316,3411,3381,1,1981
2017-04-01 16:27:13,1126,3350,3159,1,1975
2017-04-01 16:27:14,205,3103,3016,1,1988
2017-04-01 16:27:16,498,382,247,1,1967
2017-04-01 16:27:16,812,3238,305,1,1983
2017-04-01 16:27:17,410,537,435,1,1985
2017-04-01 16:27:21,621,312,297,1,1985
2017-04-01 16:27:22,1632,387,387,0,1957
2017-04-01 16:27:23,1111,3350,3159,1,1979
2017-04-01 16:27:24,760,3053,243,1,1989
2017-04-01 16:27:25,148,3408,3329,1,1984
2017-04-01 16:27:27,115,350,340,1,1987
2017-04-01 16:27:28,221,312,439,1,1977
2017-04-01 16:27:29,603,350,394,1,1968
2017-04-01 16:27:30,2875,243,238,1,1983
2017-04-01 16:27:32,1664,497,359,0,0
2017-04-01 16:27:36,431,3157,3145,1,1956
2017-04-01 16:27:36,612,312,297,1,1983
2017-04-01 16:27:41,1204,3342,3326,1,1996
2017-04-01 16:27:43,357,289,437,1,1989
2017-04-01 16:27:43,162,265,531,1,1988
2017-04-01 16:27:44,1015,153,487,1,1985
2017-04-01 16:27:44,345,403,325,1,1995
2017-04-01 16:27:46,562,402,518,1,1992
2017-04-01 16:27:46,2613,3282,3160,0,0
2017-04-01 16:27:48,973,2021,515,1,1984
2017-04-01 16:27:52,2711,3161,323,1,1979
2017-04-01 16:27:54,273,382,383,1,1982
2017-04-01 16:27:57,1172,241,232,0,0
2017-04-01 16:27:56,1186,241,232,0,0
2017-04-01 16:28:04,576,427,82,0,0
2017-04-01 16:28:05,319,480,478,1,1984
2017-04-01 16:28:08,422,241,3429,1,1992
2017-04-01 16:28:14,370,3158,3175,1,1978
2017-04-01 16:28:15,1191,3342,3326,1,1996
2017-04-01 16:28:17,1743,3440,3093,1,1984
2017-04-01 16:28:20,596,480,490,1,1978
2017-04-01 16:28:20,643,3158,334,1,1974
2017-04-01 16:28:25,1241,3366,3135,1,1976
2017-04-01 16:28:27,370,281,359,1,1986
2017-04-01 16:28:28,463,527,379,1,1966
2017-04-01 16:28:33,729,237,347,1,1974
2017-04-01 16:28:34,611,3142,3147,1,1972
2017-04-01 16:28:35,253,3428,462,1,1988
2017-04-01 16:28:36,898,457,3443,1,1976
2017-04-01 16:28:37,309,470,345,1,1994
2017-04-01 16:28:38,1258,532,3064,1,1984
2017-04-01 16:28:46,963,127,447,1,1986
2017-04-01 16:28:47,1053,3049,3368,1,1974
2017-04-01 16:28:48,611,238,435,1,1968
2017-04-01 16:28:50,1431,3314,3173,1,1983
2017-04-01 16:28:50,440,462,444,1,1972
2017-04-01 16:28:53,675,369,401,1,1979
2017-04-01 16:28:54,284,3147,3148,1,1968
2017-04-01 16:28:55,570,3377,3415,1,1978
2017-04-01 16:28:57,607,3454,3100,1,1986
2017-04-01 16:28:59,437,259,308,1,1991
2017-04-01 16:29:02,538,487,168,1,1994
2017-04-01 16:29:05,752,174,498,1,1991
2017-04-01 16:29:08,560,385,3438,1,1991
2017-04-01 16:29:10,4110,499,499,1,1982
2017-04-01 16:29:14,1507,450,482,1,1950
2017-04-01 16:29:14,807,402,3223,1,1989
2017-04-01 16:29:15,302,3173,3167,1,1979
2017-04-01 16:29:18,1715,3374,3165,0,1987
2017-04-01 16:29:22,423,305,2006,1,1959
2017-04-01 16:29:23,1964,546,3167,1,1990
2017-04-01 16:29:24,1166,3402,365,1,1984
2017-04-01 16:29:25,114,522,456,1,1987
2017-04-01 16:29:25,1388,3314,3173,0,0
2017-04-01 16:29:29,1280,244,3112,1,1982
2017-04-01 16:29:34,1449,477,3140,1,1968
2017-04-01 16:29:35,1536,3052,244,0,1991
2017-04-01 16:29:38,779,402,3223,1,1988
2017-04-01 16:29:40,1585,468,247,1,1980
2017-04-01 16:29:42,1004,334,449,1,1991
2017-04-01 16:29:39,712,3155,540,1,1972
2017-04-01 16:29:42,1531,497,359,0,0
2017-04-01 16:29:41,1579,468,247,1,1979
2017-04-01 16:29:44,341,509,482,1,1968
2017-04-01 16:29:47,1657,508,327,1,1987
2017-04-01 16:29:44,343,446,3258,1,1990
2017-04-01 16:29:45,201,116,168,1,1982
2017-04-01 16:29:44,996,528,3427,1,1989
2017-04-01 16:29:46,402,3112,3103,1,1981
2017-04-01 16:29:46,414,447,72,1,1965
2017-04-01 16:29:49,1126,334,238,1,1970
2017-04-01 16:29:48,1697,532,377,1,1981
2017-04-01 16:29:50,1349,532,439,1,1984
2017-04-01 16:29:52,1286,295,502,1,1969
2017-04-01 16:29:53,325,439,445,1,1993
2017-04-01 16:29:55,1125,426,514,1,1983
2017-04-01 16:29:59,1919,3158,247,1,1966
2017-04-01 16:30:05,1651,473,153,1,1985
2017-04-01 16:30:04,421,408,316,1,1990
2017-04-01 16:30:05,616,2008,304,1,1949
2017-04-01 16:30:06,764,394,546,1,1981
2017-04-01 16:30:08,1955,433,3112,0,0
2017-04-01 16:30:09,336,439,445,1,1993
2017-04-01 16:30:09,384,453,223,1,1950
2017-04-01 16:30:13,127,435,334,1,1984
2017-04-01 16:30:16,302,439,445,1,1993
2017-04-01 16:30:20,662,229,358,1,1975
2017-04-01 16:30:22,396,3145,3155,1,1999
2017-04-01 16:30:27,2860,3374,3165,0,1984
2017-04-01 16:30:23,192,439,293,1,1990
2017-04-01 16:30:28,421,3243,3131,1,1951
2017-04-01 16:30:31,240,445,237,1,1984
2017-04-01 16:30:32,1464,3243,312,1,1991
2017-04-01 16:30:33,417,358,426,1,1986
2017-04-01 16:30:34,239,247,347,1,1991
2017-04-01 16:30:34,247,307,308,1,1986
2017-04-01 16:30:39,569,3244,459,1,1994
2017-04-01 16:30:40,2605,3294,2006,1,1967
2017-04-01 16:30:43,244,323,3402,1,1959
2017-04-01 16:30:46,109,3141,3142,1,1987
2017-04-01 16:30:46,1379,3431,458,1,1970
2017-04-01 16:30:49,707,284,472,1,1991
2017-04-01 16:30:52,911,3163,3341,1,1953
2017-04-01 16:30:51,785,3065,539,1,1979
2017-04-01 16:30:52,1710,445,72,1,1989
2017-04-01 16:30:56,546,3263,369,1,1991
2017-04-01 16:30:55,1681,3325,479,1,1983
2017-04-01 16:30:55,548,3443,3176,1,1979
2017-04-01 16:30:56,830,3335,395,1,1988
2017-04-01 16:30:56,401,453,486,1,1984
2017-04-01 16:30:58,605,3167,3307,1,1959
2017-04-01 16:30:59,2590,3294,2006,1,2000
2017-04-01 16:31:00,395,238,453,1,1968
2017-04-01 16:31:02,263,3163,2006,1,1977
2017-04-01 16:31:02,627,316,307,1,1990
2017-04-01 16:31:03,830,480,444,1,1977
2017-04-01 16:31:06,1225,485,3325,1,1959
2017-04-01 16:31:06,838,536,293,1,1986
2017-04-01 16:31:16,245,302,301,1,1980
2017-04-01 16:31:25,794,384,3368,1,1985
2017-04-01 16:31:37,180,383,346,1,1982
2017-04-01 16:31:39,622,254,345,1,1976
2017-04-01 16:31:44,696,448,347,1,1983
2017-04-01 16:31:44,1013,334,238,1,1961
2017-04-01 16:31:49,653,487,382,1,1984
2017-04-01 16:31:50,641,509,358,1,1980
2017-04-01 16:31:52,599,3459,450,1,1992
2017-04-01 16:31:56,457,261,406,1,1980
2017-04-01 16:31:56,449,455,476,1,1993
2017-04-01 16:31:59,196,3107,3100,1,1986
2017-04-01 16:31:59,286,346,383,1,1962
2017-04-01 16:32:01,629,509,358,1,1956
2017-04-01 16:32:02,900,3163,385,1,1985
2017-04-01 16:32:02,265,251,293,1,1991
2017-04-01 16:32:04,65,491,537,1,1993
2017-04-01 16:32:13,552,3180,217,1,1975
2017-04-01 16:32:16,216,325,497,1,1983
2017-04-01 16:32:25,777,358,309,1,1964
2017-04-01 16:32:28,553,439,502,1,1963
2017-04-01 16:32:32,1660,3447,238,1,1981
2017-04-01 16:32:35,1044,345,297,1,1947
2017-04-01 16:32:39,304,435,402,1,1974
2017-04-01 16:32:44,1467,472,257,1,1985
2017-04-01 16:32:46,300,3283,3171,1,1982
2017-04-01 16:32:46,120,453,494,1,1973
2017-04-01 16:32:48,331,382,116,1,1992
2017-04-01 16:32:47,581,453,153,1,1994
2017-04-01 16:32:49,730,3349,243,1,1983
2017-04-01 16:32:51,334,325,445,1,1989
2017-04-01 16:32:53,383,3283,3171,1,1981
2017-04-01 16:32:54,234,217,321,0,0
2017-04-01 16:32:54,1503,3374,3165,0,1987
2017-04-01 16:32:58,183,432,3263,1,1992
2017-04-01 16:32:58,448,295,317,1,1984
2017-04-01 16:32:58,553,174,445,1,1987
2017-04-01 16:33:03,1106,297,3255,0,0
2017-04-01 16:33:02,831,2010,380,1,1989
2017-04-01 16:33:02,320,307,296,1,1967
2017-04-01 16:33:05,739,174,382,1,1994
2017-04-01 16:33:07,368,3263,380,1,1980
2017-04-01 16:33:05,342,3047,3052,1,1979
2017-04-01 16:33:09,1151,168,3134,1,2000
2017-04-01 16:33:08,451,3314,3161,1,1986
2017-04-01 16:33:14,555,238,348,1,1962
2017-04-01 16:33:12,1322,379,327,1,1973
2017-04-01 16:33:16,651,229,470,1,1987
2017-04-01 16:33:19,642,3112,3093,0,0
2017-04-01 16:33:19,626,3367,3145,1,1970
2017-04-01 16:33:21,1310,379,327,1,1974
2017-04-01 16:33:22,545,479,484,1,1993
2017-04-01 16:33:23,1080,505,454,1,1953
2017-04-01 16:33:23,1094,505,454,1,1955
2017-04-01 16:33:24,1415,457,445,1,1992
2017-04-01 16:33:24,907,357,3427,0,0
2017-04-01 16:33:26,295,296,295,1,1954
2017-04-01 16:33:26,554,368,434,1,1960
2017-04-01 16:33:27,321,472,536,1,1982
2017-04-01 16:33:29,182,348,151,1,1970
2017-04-01 16:33:28,526,3167,469,1,1978
2017-04-01 16:33:30,313,472,536,1,1983
2017-04-01 16:33:31,1232,3169,3169,1,1952
2017-04-01 16:33:36,3361,161,3390,1,1986
2017-04-01 16:33:40,858,392,366,1,1963
2017-04-01 16:33:44,866,357,3427,0,0
2017-04-01 16:33:48,292,3170,3164,1,1985
2017-04-01 16:33:47,244,3093,460,1,1981
2017-04-01 16:33:54,1047,280,3255,1,1965
2017-04-01 16:33:57,874,317,435,1,1985
2017-04-01 16:33:57,871,317,435,1,1985
2017-04-01 16:33:58,761,3255,524,1,1974
2017-04-01 16:33:58,539,490,495,1,1974
2017-04-01 16:33:59,705,389,356,1,1989
2017-04-01 16:34:00,372,363,309,1,1964
2017-04-01 16:34:00,522,384,243,1,1978
2017-04-01 16:34:00,870,454,477,1,1983
2017-04-01 16:34:01,896,514,328,0,1979
2017-04-01 16:34:04,982,391,3347,1,1984
2017-04-01 16:34:05,1215,3144,488,1,1962
2017-04-01 16:34:05,675,546,317,1,1990
2017-04-01 16:34:07,607,382,369,1,1990
2017-04-01 16:34:07,280,3260,127,1,1986
2017-04-01 16:34:08,211,504,511,1,1960
2017-04-01 16:34:08,979,391,3347,1,1968
2017-04-01 16:34:10,277,326,432,1,1991
2017-04-01 16:34:11,1198,3323,499,1,1982
2017-04-01 16:34:12,297,3166,3165,1,1984
2017-04-01 16:34:13,234,325,402,1,1968
2017-04-01 16:34:13,1340,232,3373,0,0
2017-04-01 16:34:14,567,447,519,1,1983
2017-04-01 16:34:16,785,380,334,1,1945
2017-04-01 16:34:18,617,2006,3140,1,1976
2017-04-01 16:34:23,368,3428,345,1,1978
2017-04-01 16:34:24,865,508,465,1,1975
2017-04-01 16:34:23,217,3167,3173,1,1955
2017-04-01 16:34:25,1144,525,3002,1,1965
2017-04-01 16:34:29,483,161,257,1,1996
2017-04-01 16:34:30,176,492,523,1,1990
2017-04-01 16:34:27,385,449,468,1,1991
2017-04-01 16:34:28,1301,232,3373,0,1994
2017-04-01 16:34:29,135,3410,3409,1,1988
2017-04-01 16:34:31,833,303,382,1,1980
2017-04-01 16:34:33,600,301,257,1,1965
2017-04-01 16:34:33,1297,232,3373,0,1994
2017-04-01 16:34:34,386,3242,3413,1,1983
2017-04-01 16:34:35,276,120,397,1,1970
2017-04-01 16:34:36,340,440,484,1,1968
2017-04-01 16:34:37,151,498,362,1,1990
2017-04-01 16:34:40,333,500,490,1,1982
2017-04-01 16:34:42,1437,432,459,1,1993
2017-04-01 16:34:43,937,3295,457,1,1982
2017-04-01 16:34:45,186,470,462,1,1973
2017-04-01 16:34:44,342,3428,345,1,1969
2017-04-01 16:34:46,522,465,508,1,1982
2017-04-01 16:34:47,597,3115,3107,1,1978
2017-04-01 16:34:49,270,120,397,1,1975
2017-04-01 16:34:50,271,307,502,1,1963
2017-04-01 16:34:52,782,440,497,1,1992
2017-04-01 16:34:55,2133,3140,380,1,1963
2017-04-01 16:35:02,1010,536,3129,1,0
2017-04-01 16:35:04,1399,432,459,1,1992
2017-04-01 16:35:06,742,3323,3170,1,1993
2017-04-01 16:35:10,251,267,3235,1,1972
2017-04-01 16:35:09,2225,432,448,1,1988
2017-04-01 16:35:10,534,348,284,1,1983
2017-04-01 16:35:08,565,3395,3315,1,1989
2017-04-01 16:35:15,201,3101,3091,1,1981
2017-04-01 16:35:16,86,432,432,1,1985
2017-04-01 16:35:17,221,174,536,1,1991
2017-04-01 16:35:20,275,237,487,1,1964
2017-04-01 16:35:22,1110,363,293,1,1988
2017-04-01 16:35:23,330,362,444,1,1993
2017-04-01 16:35:24,159,3093,3016,1,1950
2017-04-01 16:35:29,248,3159,499,1,1965
2017-04-01 16:35:35,393,251,439,1,1983
2017-04-01 16:35:34,317,293,265,1,1957
2017-04-01 16:35:37,102,3356,3176,1,1965
2017-04-01 16:35:38,769,2002,373,1,1983
2017-04-01 16:35:41,1269,3180,316,1,1985
2017-04-01 16:35:42,269,3140,3376,1,1961
2017-04-01 16:35:45,2350,2009,2009,1,1958
2017-04-01 16:35:46,466,480,3158,1,1966
2017-04-01 16:35:50,548,362,3233,1,1991
2017-04-01 16:35:52,622,505,478,1,1989
2017-04-01 16:35:53,316,3402,3232,1,1986
2017-04-01 16:35:53,1631,315,174,1,1988
2017-04-01 16:35:56,485,223,293,1,1952
2017-04-01 16:35:57,296,3402,3232,1,1988
2017-04-01 16:35:58,825,439,497,1,1962
2017-04-01 16:36:00,465,497,326,1,1992
2017-04-01 16:36:03,320,477,173,1,1984
2017-04-01 16:36:04,1422,3438,545,0,0
2017-04-01 16:36:06,599,449,116,1,1988
2017-04-01 16:36:09,400,387,3435,1,1990
2017-04-01 16:36:12,854,251,327,1,1981
2017-04-01 16:36:09,658,523,486,1,1987
2017-04-01 16:36:10,369,279,279,1,1987
2017-04-01 16:36:10,787,3286,3136,1,1993
2017-04-01 16:36:10,549,536,237,1,1991
2017-04-01 16:36:12,453,497,326,1,1992
2017-04-01 16:36:12,1449,536,3305,1,1989
2017-04-01 16:36:13,368,279,279,1,1986
2017-04-01 16:36:14,346,391,3402,1,1966
2017-04-01 16:36:22,343,3298,3419,1,1986
2017-04-01 16:36:22,717,433,435,1,1990
2017-04-01 16:36:22,411,293,368,1,1966
2017-04-01 16:36:25,1090,428,490,1,1979
2017-04-01 16:36:28,585,383,161,1,1987
2017-04-01 16:36:29,1045,492,168,1,1981
2017-04-01 16:36:31,228,3263,317,1,1989
2017-04-01 16:36:32,328,2021,477,1,1954
2017-04-01 16:36:34,877,346,355,1,1971
2017-04-01 16:36:36,167,479,478,1,1981
2017-04-01 16:36:35,2649,411,411,1,1972
2017-04-01 16:36:38,1401,3347,217,0,0
2017-04-01 16:36:39,139,217,2000,1,1965
2017-04-01 16:36:40,1871,3163,3282,0,0
2017-04-01 16:36:40,251,461,487,1,1984
2017-04-01 16:36:42,1752,3163,3282,0,0
